ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
grd,eco_aggregate_agr,ocu_isco08_3,2023,0.084
grd,eco_aggregate_agr,ocu_isco08_6,2018,0.529
grd,eco_aggregate_agr,ocu_isco08_6,2019,3.249
grd,eco_aggregate_agr,ocu_isco08_6,2020,0.94
grd,eco_aggregate_agr,ocu_isco08_6,2021,2.015
grd,eco_aggregate_agr,ocu_isco08_6,2023,0.947
grd,eco_aggregate_agr,ocu_isco08_9,2018,1.163
grd,eco_aggregate_agr,ocu_isco08_9,2019,2.411
grd,eco_aggregate_agr,ocu_isco08_9,2020,0.621
grd,eco_aggregate_agr,ocu_isco08_9,2021,1.253
grd,eco_aggregate_agr,ocu_isco08_9,2023,0.707
grd,eco_aggregate_agr,ocu_isco08_total,2018,1.76
grd,eco_aggregate_agr,ocu_isco08_total,2019,6.533
grd,eco_aggregate_agr,ocu_isco08_total,2020,1.734
grd,eco_aggregate_agr,ocu_isco08_total,2021,3.523
grd,eco_aggregate_agr,ocu_isco08_total,2023,1.824
grd,eco_aggregate_agr,ocu_skill_l1,2018,1.163
grd,eco_aggregate_agr,ocu_skill_l1,2019,2.411
grd,eco_aggregate_agr,ocu_skill_l1,2020,0.621
grd,eco_aggregate_agr,ocu_skill_l1,2021,1.253
grd,eco_aggregate_agr,ocu_skill_l1,2023,0.707
grd,eco_aggregate_agr,ocu_skill_l2,2018,0.529
grd,eco_aggregate_agr,ocu_skill_l2,2019,3.873
grd,eco_aggregate_agr,ocu_skill_l2,2020,1.053
grd,eco_aggregate_agr,ocu_skill_l2,2021,2.086
grd,eco_aggregate_agr,ocu_skill_l2,2023,1.002
grd,eco_aggregate_agr,ocu_skill_l3_4,2019,0.248
grd,eco_aggregate_agr,ocu_skill_l3_4,2021,0.184
grd,eco_aggregate_agr,ocu_skill_l3_4,2023,0.094
grd,eco_aggregate_agr,ocu_skill_total,2018,1.76
grd,eco_aggregate_agr,ocu_skill_total,2019,6.533
grd,eco_aggregate_agr,ocu_skill_total,2020,1.734
grd,eco_aggregate_agr,ocu_skill_total,2021,3.523
grd,eco_aggregate_agr,ocu_skill_total,2023,1.824
grd,eco_aggregate_con,ocu_isco08_0,2023,0.177
grd,eco_aggregate_con,ocu_isco08_1,2019,0.786
grd,eco_aggregate_con,ocu_isco08_1,2020,0.094
grd,eco_aggregate_con,ocu_isco08_3,2020,0.148
grd,eco_aggregate_con,ocu_isco08_3,2021,0.334
grd,eco_aggregate_con,ocu_isco08_3,2023,0.151
grd,eco_aggregate_con,ocu_isco08_4,2019,0.247
grd,eco_aggregate_con,ocu_isco08_4,2021,0.22
grd,eco_aggregate_con,ocu_isco08_4,2023,0.118
grd,eco_aggregate_con,ocu_isco08_7,2018,3.168
grd,eco_aggregate_con,ocu_isco08_7,2019,11.962
grd,eco_aggregate_con,ocu_isco08_7,2020,1.849
grd,eco_aggregate_con,ocu_isco08_7,2021,5.634
grd,eco_aggregate_con,ocu_isco08_7,2023,2.152
grd,eco_aggregate_con,ocu_isco08_8,2019,0.591
grd,eco_aggregate_con,ocu_isco08_8,2021,0.48
grd,eco_aggregate_con,ocu_isco08_9,2018,1.573
grd,eco_aggregate_con,ocu_isco08_9,2019,6.297
grd,eco_aggregate_con,ocu_isco08_9,2020,1.302
grd,eco_aggregate_con,ocu_isco08_9,2021,3.153
grd,eco_aggregate_con,ocu_isco08_9,2023,1.011
grd,eco_aggregate_con,ocu_isco08_total,2018,5.201
grd,eco_aggregate_con,ocu_isco08_total,2019,20.266
grd,eco_aggregate_con,ocu_isco08_total,2020,3.57
grd,eco_aggregate_con,ocu_isco08_total,2021,9.861
grd,eco_aggregate_con,ocu_isco08_total,2023,3.753
grd,eco_aggregate_con,ocu_skill_l1,2018,1.573
grd,eco_aggregate_con,ocu_skill_l1,2019,6.297
grd,eco_aggregate_con,ocu_skill_l1,2020,1.302
grd,eco_aggregate_con,ocu_skill_l1,2021,3.153
grd,eco_aggregate_con,ocu_skill_l1,2023,1.011
grd,eco_aggregate_con,ocu_skill_l2,2018,3.3
grd,eco_aggregate_con,ocu_skill_l2,2019,12.855
grd,eco_aggregate_con,ocu_skill_l2,2020,1.964
grd,eco_aggregate_con,ocu_skill_l2,2021,6.333
grd,eco_aggregate_con,ocu_skill_l2,2023,2.334
grd,eco_aggregate_con,ocu_skill_l3_4,2018,0.328
grd,eco_aggregate_con,ocu_skill_l3_4,2019,1.114
grd,eco_aggregate_con,ocu_skill_l3_4,2020,0.304
grd,eco_aggregate_con,ocu_skill_l3_4,2021,0.375
grd,eco_aggregate_con,ocu_skill_l3_4,2023,0.231
grd,eco_aggregate_con,ocu_skill_total,2018,5.201
grd,eco_aggregate_con,ocu_skill_total,2019,20.266
grd,eco_aggregate_con,ocu_skill_total,2020,3.57
grd,eco_aggregate_con,ocu_skill_total,2021,9.861
