ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
sle,eco_aggregate_agr,ocu_isco08_6,2014,5.202
sle,eco_aggregate_agr,ocu_isco08_6,2018,7.8
sle,eco_aggregate_agr,ocu_isco08_9,2014,1.003
sle,eco_aggregate_agr,ocu_isco08_9,2018,7.41
sle,eco_aggregate_agr,ocu_isco08_total,2014,6.816
sle,eco_aggregate_agr,ocu_isco08_total,2018,15.838
sle,eco_aggregate_agr,ocu_skill_l1,2014,1.003
sle,eco_aggregate_agr,ocu_skill_l1,2018,7.41
sle,eco_aggregate_agr,ocu_skill_l2,2014,5.455
sle,eco_aggregate_agr,ocu_skill_l2,2018,7.9
sle,eco_aggregate_agr,ocu_skill_total,2014,6.816
sle,eco_aggregate_agr,ocu_skill_total,2018,15.838
sle,eco_aggregate_con,ocu_isco08_2,2018,2.617
sle,eco_aggregate_con,ocu_isco08_3,2014,0.991
sle,eco_aggregate_con,ocu_isco08_7,2014,11.923
sle,eco_aggregate_con,ocu_isco08_7,2018,41.648
sle,eco_aggregate_con,ocu_isco08_9,2018,1.901
sle,eco_aggregate_con,ocu_isco08_total,2014,13.485
sle,eco_aggregate_con,ocu_isco08_total,2018,48.618
sle,eco_aggregate_con,ocu_skill_l1,2018,1.901
sle,eco_aggregate_con,ocu_skill_l2,2014,12.102
sle,eco_aggregate_con,ocu_skill_l2,2018,42.641
sle,eco_aggregate_con,ocu_skill_l3_4,2014,1.087
sle,eco_aggregate_con,ocu_skill_l3_4,2018,3.901
sle,eco_aggregate_con,ocu_skill_total,2014,13.485
sle,eco_aggregate_con,ocu_skill_total,2018,48.618
sle,eco_aggregate_man,ocu_isco08_2,2014,0.653
sle,eco_aggregate_man,ocu_isco08_3,2018,0.945
sle,eco_aggregate_man,ocu_isco08_7,2014,8.233
sle,eco_aggregate_man,ocu_isco08_7,2018,12.725
sle,eco_aggregate_man,ocu_isco08_8,2018,2.086
sle,eco_aggregate_man,ocu_isco08_9,2018,2.439
sle,eco_aggregate_man,ocu_isco08_total,2014,9.244
sle,eco_aggregate_man,ocu_isco08_total,2018,20.87
