ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
cok,eco_aggregate_agr,ocu_isco08_total,2016,0.059
cok,eco_aggregate_agr,ocu_isco08_total,2019,0.0707
cok,eco_aggregate_agr,ocu_skill_l2,2016,0.0509
cok,eco_aggregate_agr,ocu_skill_total,2016,0.059
cok,eco_aggregate_agr,ocu_skill_total,2019,0.0707
cok,eco_aggregate_con,ocu_isco08_7,2016,0.2807
cok,eco_aggregate_con,ocu_isco08_7,2019,0.1738
cok,eco_aggregate_con,ocu_isco08_9,2016,0.1232
cok,eco_aggregate_con,ocu_isco08_9,2019,0.1
cok,eco_aggregate_con,ocu_isco08_total,2016,0.4396
cok,eco_aggregate_con,ocu_isco08_total,2019,0.3487
cok,eco_aggregate_con,ocu_skill_l1,2016,0.1232
cok,eco_aggregate_con,ocu_skill_l1,2019,0.1
cok,eco_aggregate_con,ocu_skill_l2,2016,0.2807
cok,eco_aggregate_con,ocu_skill_l2,2019,0.2234
cok,eco_aggregate_con,ocu_skill_total,2016,0.4396
cok,eco_aggregate_con,ocu_skill_total,2019,0.3487
cok,eco_aggregate_man,ocu_isco08_7,2016,0.0787
cok,eco_aggregate_man,ocu_isco08_7,2019,0.0996
cok,eco_aggregate_man,ocu_isco08_total,2016,0.101
cok,eco_aggregate_man,ocu_isco08_total,2019,0.2284
cok,eco_aggregate_man,ocu_skill_l2,2016,0.0908
cok,eco_aggregate_man,ocu_skill_l2,2019,0.1661
cok,eco_aggregate_man,ocu_skill_total,2016,0.101
cok,eco_aggregate_man,ocu_skill_total,2019,0.2284
cok,eco_aggregate_mel,ocu_isco08_7,2016,0.0328
cok,eco_aggregate_mel,ocu_isco08_7,2019,0.0497
cok,eco_aggregate_mel,ocu_isco08_total,2016,0.0671
cok,eco_aggregate_mel,ocu_isco08_total,2019,0.1771
cok,eco_aggregate_mel,ocu_skill_l2,2016,0.043
cok,eco_aggregate_mel,ocu_skill_l2,2019,0.1304
cok,eco_aggregate_mel,ocu_skill_l3_4,2016,0.0241
cok,eco_aggregate_mel,ocu_skill_l3_4,2019,0.0467
cok,eco_aggregate_mel,ocu_skill_total,2016,0.0671
cok,eco_aggregate_mel,ocu_skill_total,2019,0.1771
cok,eco_aggregate_mkt,ocu_isco08_1,2016,0.3082
cok,eco_aggregate_mkt,ocu_isco08_1,2019,0.2173
cok,eco_aggregate_mkt,ocu_isco08_2,2016,0.2531
