ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
lca,eco_aggregate_agr,ocu_isco08_4,2017,0.016
lca,eco_aggregate_agr,ocu_isco08_5,2017,0.048
lca,eco_aggregate_agr,ocu_isco08_6,2017,0.615
lca,eco_aggregate_agr,ocu_isco08_6,2018,0.437
lca,eco_aggregate_agr,ocu_isco08_6,2019,0.792
lca,eco_aggregate_agr,ocu_isco08_6,2020,0.766
lca,eco_aggregate_agr,ocu_isco08_6,2021,0.434
lca,eco_aggregate_agr,ocu_isco08_7,2017,0.033
lca,eco_aggregate_agr,ocu_isco08_8,2017,0.015
lca,eco_aggregate_agr,ocu_isco08_9,2017,1.306
lca,eco_aggregate_agr,ocu_isco08_9,2018,1.451
lca,eco_aggregate_agr,ocu_isco08_9,2019,1.323
lca,eco_aggregate_agr,ocu_isco08_9,2020,0.548
lca,eco_aggregate_agr,ocu_isco08_9,2021,0.849
lca,eco_aggregate_agr,ocu_isco08_total,2017,2.033
lca,eco_aggregate_agr,ocu_isco08_total,2018,2.028
lca,eco_aggregate_agr,ocu_isco08_total,2019,2.169
lca,eco_aggregate_agr,ocu_isco08_total,2020,1.509
lca,eco_aggregate_agr,ocu_isco08_total,2021,1.496
lca,eco_aggregate_agr,ocu_skill_l1,2017,1.306
lca,eco_aggregate_agr,ocu_skill_l1,2018,1.451
lca,eco_aggregate_agr,ocu_skill_l1,2019,1.323
lca,eco_aggregate_agr,ocu_skill_l1,2020,0.548
lca,eco_aggregate_agr,ocu_skill_l1,2021,0.849
lca,eco_aggregate_agr,ocu_skill_l2,2017,0.727
lca,eco_aggregate_agr,ocu_skill_l2,2018,0.556
lca,eco_aggregate_agr,ocu_skill_l2,2019,0.83
lca,eco_aggregate_agr,ocu_skill_l2,2020,0.961
lca,eco_aggregate_agr,ocu_skill_l2,2021,0.648
lca,eco_aggregate_agr,ocu_skill_total,2017,2.033
lca,eco_aggregate_agr,ocu_skill_total,2018,2.028
lca,eco_aggregate_agr,ocu_skill_total,2019,2.169
lca,eco_aggregate_agr,ocu_skill_total,2020,1.509
lca,eco_aggregate_agr,ocu_skill_total,2021,1.496
lca,eco_aggregate_con,ocu_isco08_1,2017,0.021
lca,eco_aggregate_con,ocu_isco08_2,2017,0.05
lca,eco_aggregate_con,ocu_isco08_3,2017,0.117
lca,eco_aggregate_con,ocu_isco08_4,2017,0.018
lca,eco_aggregate_con,ocu_isco08_5,2018,0.113
