ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
tto,eco_aggregate_agr,ocu_isco08_3,2019,0.594
tto,eco_aggregate_agr,ocu_isco08_3,2021,0.531
tto,eco_aggregate_agr,ocu_isco08_4,2019,0.298
tto,eco_aggregate_agr,ocu_isco08_5,2019,0.393
tto,eco_aggregate_agr,ocu_isco08_9,2019,1.543
tto,eco_aggregate_agr,ocu_isco08_9,2020,1.039
tto,eco_aggregate_agr,ocu_isco08_9,2021,1.526
tto,eco_aggregate_agr,ocu_isco08_total,2019,3.604
tto,eco_aggregate_agr,ocu_isco08_total,2020,2.385
tto,eco_aggregate_agr,ocu_isco08_total,2021,2.322
tto,eco_aggregate_agr,ocu_isco88_3,2012,0.324
tto,eco_aggregate_agr,ocu_isco88_3,2013,0.344
tto,eco_aggregate_agr,ocu_isco88_4,2012,0.322
tto,eco_aggregate_agr,ocu_isco88_4,2013,0.272
tto,eco_aggregate_agr,ocu_isco88_4,2015,0.167
tto,eco_aggregate_agr,ocu_isco88_5,2012,0.297
tto,eco_aggregate_agr,ocu_isco88_5,2014,0.214
tto,eco_aggregate_agr,ocu_isco88_6,2011,2.211
tto,eco_aggregate_agr,ocu_isco88_6,2012,1.22
tto,eco_aggregate_agr,ocu_isco88_6,2013,1.603
tto,eco_aggregate_agr,ocu_isco88_6,2014,1.687
tto,eco_aggregate_agr,ocu_isco88_6,2015,2.018
tto,eco_aggregate_agr,ocu_isco88_6,2016,1.44
tto,eco_aggregate_agr,ocu_isco88_7,2015,0.15
tto,eco_aggregate_agr,ocu_isco88_8,2012,0.174
tto,eco_aggregate_agr,ocu_isco88_8,2013,0.38
tto,eco_aggregate_agr,ocu_isco88_8,2014,0.26
tto,eco_aggregate_agr,ocu_isco88_8,2015,0.382
tto,eco_aggregate_agr,ocu_isco88_8,2016,0.399
tto,eco_aggregate_agr,ocu_isco88_9,2011,6.066
tto,eco_aggregate_agr,ocu_isco88_9,2012,6.522
tto,eco_aggregate_agr,ocu_isco88_9,2013,4.836
tto,eco_aggregate_agr,ocu_isco88_9,2014,5.375
tto,eco_aggregate_agr,ocu_isco88_9,2015,5.402
tto,eco_aggregate_agr,ocu_isco88_9,2016,5.029
tto,eco_aggregate_agr,ocu_isco88_total,2011,8.983
tto,eco_aggregate_agr,ocu_isco88_total,2012,9.073
tto,eco_aggregate_agr,ocu_isco88_total,2013,7.652
tto,eco_aggregate_agr,ocu_isco88_total,2014,8.018
tto,eco_aggregate_agr,ocu_isco88_total,2015,8.503
tto,eco_aggregate_agr,ocu_isco88_total,2016,7.386
tto,eco_aggregate_agr,ocu_skill_l1,2011,6.066
tto,eco_aggregate_agr,ocu_skill_l1,2012,6.522
tto,eco_aggregate_agr,ocu_skill_l1,2013,4.836
tto,eco_aggregate_agr,ocu_skill_l1,2014,5.375
tto,eco_aggregate_agr,ocu_skill_l1,2015,5.402
tto,eco_aggregate_agr,ocu_skill_l1,2016,5.029
tto,eco_aggregate_agr,ocu_skill_l1,2019,1.543
tto,eco_aggregate_agr,ocu_skill_l1,2020,1.039
tto,eco_aggregate_agr,ocu_skill_l1,2021,1.526
tto,eco_aggregate_agr,ocu_skill_l2,2011,2.59
tto,eco_aggregate_agr,ocu_skill_l2,2012,2.141
tto,eco_aggregate_agr,ocu_skill_l2,2013,2.429
tto,eco_aggregate_agr,ocu_skill_l2,2014,2.348
tto,eco_aggregate_agr,ocu_skill_l2,2015,2.82
tto,eco_aggregate_agr,ocu_skill_l2,2016,1.957
tto,eco_aggregate_agr,ocu_skill_l2,2019,1.139
tto,eco_aggregate_agr,ocu_skill_l2,2020,0.893
tto,eco_aggregate_agr,ocu_skill_l3_4,2011,0.327
tto,eco_aggregate_agr,ocu_skill_l3_4,2012,0.409
tto,eco_aggregate_agr,ocu_skill_l3_4,2013,0.387
tto,eco_aggregate_agr,ocu_skill_l3_4,2014,0.294
tto,eco_aggregate_agr,ocu_skill_l3_4,2015,0.281
tto,eco_aggregate_agr,ocu_skill_l3_4,2016,0.36
tto,eco_aggregate_agr,ocu_skill_l3_4,2019,0.921
tto,eco_aggregate_agr,ocu_skill_l3_4,2020,0.452
tto,eco_aggregate_agr,ocu_skill_l3_4,2021,0.531
tto,eco_aggregate_agr,ocu_skill_total,2011,8.983
tto,eco_aggregate_agr,ocu_skill_total,2012,9.073
tto,eco_aggregate_agr,ocu_skill_total,2013,7.652
tto,eco_aggregate_agr,ocu_skill_total,2014,8.018
tto,eco_aggregate_agr,ocu_skill_total,2015,8.503
tto,eco_aggregate_agr,ocu_skill_total,2016,7.386
tto,eco_aggregate_agr,ocu_skill_total,2019,3.604
tto,eco_aggregate_agr,ocu_skill_total,2020,2.385
tto,eco_aggregate_agr,ocu_skill_total,2021,2.322
tto,eco_aggregate_con,ocu_isco08_1,2019,0.367
tto,eco_aggregate_con,ocu_isco08_1,2020,0.444
tto,eco_aggregate_con,ocu_isco08_2,2019,0.984
