ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
khm,eco_aggregate_agr,ocu_isco08_1,2012,2.743
khm,eco_aggregate_agr,ocu_isco08_1,2019,1.725
khm,eco_aggregate_agr,ocu_isco08_2,2012,0.24
khm,eco_aggregate_agr,ocu_isco08_2,2019,0.298
khm,eco_aggregate_agr,ocu_isco08_3,2012,0.779
khm,eco_aggregate_agr,ocu_isco08_3,2019,0.368
khm,eco_aggregate_agr,ocu_isco08_5,2012,0.489
khm,eco_aggregate_agr,ocu_isco08_5,2019,0.871
khm,eco_aggregate_agr,ocu_isco08_6,2007,23.191
khm,eco_aggregate_agr,ocu_isco08_6,2008,19.885
khm,eco_aggregate_agr,ocu_isco08_6,2009,14.089
khm,eco_aggregate_agr,ocu_isco08_6,2010,12.914
khm,eco_aggregate_agr,ocu_isco08_6,2011,21.21
khm,eco_aggregate_agr,ocu_isco08_6,2012,28.217
khm,eco_aggregate_agr,ocu_isco08_6,2013,39.494
khm,eco_aggregate_agr,ocu_isco08_6,2014,24.931
khm,eco_aggregate_agr,ocu_isco08_6,2015,57.029
khm,eco_aggregate_agr,ocu_isco08_6,2016,160.906
khm,eco_aggregate_agr,ocu_isco08_6,2017,66.603
khm,eco_aggregate_agr,ocu_isco08_6,2019,37.624
khm,eco_aggregate_agr,ocu_isco08_7,2009,2.786
khm,eco_aggregate_agr,ocu_isco08_7,2012,0.519
khm,eco_aggregate_agr,ocu_isco08_7,2014,3.198
khm,eco_aggregate_agr,ocu_isco08_7,2019,0.884
khm,eco_aggregate_agr,ocu_isco08_8,2007,2.667
khm,eco_aggregate_agr,ocu_isco08_8,2012,10.688
khm,eco_aggregate_agr,ocu_isco08_8,2014,2.368
khm,eco_aggregate_agr,ocu_isco08_8,2019,5.921
khm,eco_aggregate_agr,ocu_isco08_9,2007,282.704
khm,eco_aggregate_agr,ocu_isco08_9,2008,362.962
khm,eco_aggregate_agr,ocu_isco08_9,2009,493.141
khm,eco_aggregate_agr,ocu_isco08_9,2010,511.658
khm,eco_aggregate_agr,ocu_isco08_9,2011,535.264
khm,eco_aggregate_agr,ocu_isco08_9,2012,646.853
khm,eco_aggregate_agr,ocu_isco08_9,2013,636.497
khm,eco_aggregate_agr,ocu_isco08_9,2014,562.421
khm,eco_aggregate_agr,ocu_isco08_9,2015,617.938
khm,eco_aggregate_agr,ocu_isco08_9,2016,439.088
khm,eco_aggregate_agr,ocu_isco08_9,2017,529.461
khm,eco_aggregate_agr,ocu_isco08_9,2019,339.758
khm,eco_aggregate_agr,ocu_isco08_total,2007,308.562
khm,eco_aggregate_agr,ocu_isco08_total,2008,383.68
khm,eco_aggregate_agr,ocu_isco08_total,2009,511.71
khm,eco_aggregate_agr,ocu_isco08_total,2010,525.869
khm,eco_aggregate_agr,ocu_isco08_total,2011,560.615
khm,eco_aggregate_agr,ocu_isco08_total,2012,690.527
khm,eco_aggregate_agr,ocu_isco08_total,2013,675.991
khm,eco_aggregate_agr,ocu_isco08_total,2014,595.232
khm,eco_aggregate_agr,ocu_isco08_total,2015,674.967
khm,eco_aggregate_agr,ocu_isco08_total,2016,602.145
khm,eco_aggregate_agr,ocu_isco08_total,2017,600.906
khm,eco_aggregate_agr,ocu_isco08_total,2019,387.449
khm,eco_aggregate_agr,ocu_isco88_3,2000,0.543
khm,eco_aggregate_agr,ocu_isco88_4,2000,0.695
khm,eco_aggregate_agr,ocu_isco88_5,2000,0.741
khm,eco_aggregate_agr,ocu_isco88_5,2001,3.154
khm,eco_aggregate_agr,ocu_isco88_6,2000,51.422
khm,eco_aggregate_agr,ocu_isco88_6,2001,28.533
khm,eco_aggregate_agr,ocu_isco88_8,2000,3.92
khm,eco_aggregate_agr,ocu_isco88_9,2000,74.46
khm,eco_aggregate_agr,ocu_isco88_9,2001,192.1
khm,eco_aggregate_agr,ocu_isco88_total,2000,131.781
khm,eco_aggregate_agr,ocu_isco88_total,2001,225.661
khm,eco_aggregate_agr,ocu_skill_l1,2000,74.46
khm,eco_aggregate_agr,ocu_skill_l1,2001,192.1
khm,eco_aggregate_agr,ocu_skill_l1,2007,282.704
khm,eco_aggregate_agr,ocu_skill_l1,2008,362.962
khm,eco_aggregate_agr,ocu_skill_l1,2009,493.141
khm,eco_aggregate_agr,ocu_skill_l1,2010,511.658
khm,eco_aggregate_agr,ocu_skill_l1,2011,535.264
khm,eco_aggregate_agr,ocu_skill_l1,2012,646.853
khm,eco_aggregate_agr,ocu_skill_l1,2013,636.497
khm,eco_aggregate_agr,ocu_skill_l1,2014,562.421
khm,eco_aggregate_agr,ocu_skill_l1,2015,617.938
khm,eco_aggregate_agr,ocu_skill_l1,2016,439.088
khm,eco_aggregate_agr,ocu_skill_l1,2017,529.461
khm,eco_aggregate_agr,ocu_skill_l1,2019,339.758
khm,eco_aggregate_agr,ocu_skill_l2,2000,56.778
khm,eco_aggregate_agr,ocu_skill_l2,2001,32.896
khm,eco_aggregate_agr,ocu_skill_l2,2007,25.858
khm,eco_aggregate_agr,ocu_skill_l2,2008,20.718
khm,eco_aggregate_agr,ocu_skill_l2,2009,17.422
khm,eco_aggregate_agr,ocu_skill_l2,2010,14.211
khm,eco_aggregate_agr,ocu_skill_l2,2011,25.351
khm,eco_aggregate_agr,ocu_skill_l2,2012,39.913
khm,eco_aggregate_agr,ocu_skill_l2,2013,39.494
khm,eco_aggregate_agr,ocu_skill_l2,2014,31.747
khm,eco_aggregate_agr,ocu_skill_l2,2015,57.029
khm,eco_aggregate_agr,ocu_skill_l2,2016,161.714
khm,eco_aggregate_agr,ocu_skill_l2,2017,70.26
khm,eco_aggregate_agr,ocu_skill_l2,2019,45.301
khm,eco_aggregate_agr,ocu_skill_l3_4,2000,0.543
khm,eco_aggregate_agr,ocu_skill_l3_4,2009,1.147
khm,eco_aggregate_agr,ocu_skill_l3_4,2012,3.761
khm,eco_aggregate_agr,ocu_skill_l3_4,2019,2.391
khm,eco_aggregate_agr,ocu_skill_total,2000,131.781
khm,eco_aggregate_agr,ocu_skill_total,2001,225.661
khm,eco_aggregate_agr,ocu_skill_total,2007,308.562
khm,eco_aggregate_agr,ocu_skill_total,2008,383.68
khm,eco_aggregate_agr,ocu_skill_total,2009,511.71
khm,eco_aggregate_agr,ocu_skill_total,2010,525.869
khm,eco_aggregate_agr,ocu_skill_total,2011,560.615
khm,eco_aggregate_agr,ocu_skill_total,2012,690.527
khm,eco_aggregate_agr,ocu_skill_total,2013,675.991
khm,eco_aggregate_agr,ocu_skill_total,2014,595.232
khm,eco_aggregate_agr,ocu_skill_total,2015,674.967
khm,eco_aggregate_agr,ocu_skill_total,2016,602.145
khm,eco_aggregate_agr,ocu_skill_total,2017,600.906
khm,eco_aggregate_agr,ocu_skill_total,2019,387.449
khm,eco_aggregate_con,ocu_isco08_0,2019,0.344
khm,eco_aggregate_con,ocu_isco08_1,2012,0.23
khm,eco_aggregate_con,ocu_isco08_1,2019,3.321
khm,eco_aggregate_con,ocu_isco08_2,2012,2.777
khm,eco_aggregate_con,ocu_isco08_2,2014,1.935
khm,eco_aggregate_con,ocu_isco08_2,2019,5.296
khm,eco_aggregate_con,ocu_isco08_3,2009,1.051
khm,eco_aggregate_con,ocu_isco08_3,2010,3.054
khm,eco_aggregate_con,ocu_isco08_3,2011,4.039
khm,eco_aggregate_con,ocu_isco08_3,2012,12.869
khm,eco_aggregate_con,ocu_isco08_3,2013,8.098
khm,eco_aggregate_con,ocu_isco08_3,2014,12.344
