ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
jam,eco_aggregate_agr,ocu_isco08_1,2008,0.225
jam,eco_aggregate_agr,ocu_isco08_1,2012,0.161
jam,eco_aggregate_agr,ocu_isco08_1,2013,0.199
jam,eco_aggregate_agr,ocu_isco08_1,2014,0.291
jam,eco_aggregate_agr,ocu_isco08_2,2009,0.287
jam,eco_aggregate_agr,ocu_isco08_2,2010,0.275
jam,eco_aggregate_agr,ocu_isco08_2,2012,0.354
jam,eco_aggregate_agr,ocu_isco08_2,2014,0.353
jam,eco_aggregate_agr,ocu_isco08_3,2008,0.219
jam,eco_aggregate_agr,ocu_isco08_3,2009,0.198
jam,eco_aggregate_agr,ocu_isco08_3,2010,0.378
jam,eco_aggregate_agr,ocu_isco08_3,2012,0.259
jam,eco_aggregate_agr,ocu_isco08_3,2013,0.264
jam,eco_aggregate_agr,ocu_isco08_4,2008,0.683
jam,eco_aggregate_agr,ocu_isco08_4,2009,0.804
jam,eco_aggregate_agr,ocu_isco08_4,2010,0.408
jam,eco_aggregate_agr,ocu_isco08_4,2011,0.47
jam,eco_aggregate_agr,ocu_isco08_4,2012,0.213
jam,eco_aggregate_agr,ocu_isco08_4,2013,0.341
jam,eco_aggregate_agr,ocu_isco08_4,2014,0.43
jam,eco_aggregate_agr,ocu_isco08_5,2008,0.256
jam,eco_aggregate_agr,ocu_isco08_5,2009,0.182
jam,eco_aggregate_agr,ocu_isco08_5,2013,0.295
jam,eco_aggregate_agr,ocu_isco08_5,2014,0.202
jam,eco_aggregate_agr,ocu_isco08_6,2008,5.942
jam,eco_aggregate_agr,ocu_isco08_6,2009,7.428
jam,eco_aggregate_agr,ocu_isco08_6,2010,6.514
jam,eco_aggregate_agr,ocu_isco08_6,2011,6.205
jam,eco_aggregate_agr,ocu_isco08_6,2012,4.874
jam,eco_aggregate_agr,ocu_isco08_6,2013,4.548
jam,eco_aggregate_agr,ocu_isco08_6,2014,5.226
jam,eco_aggregate_agr,ocu_isco08_7,2008,0.343
jam,eco_aggregate_agr,ocu_isco08_7,2009,0.205
jam,eco_aggregate_agr,ocu_isco08_7,2010,0.182
jam,eco_aggregate_agr,ocu_isco08_7,2011,0.324
jam,eco_aggregate_agr,ocu_isco08_7,2012,0.167
jam,eco_aggregate_agr,ocu_isco08_7,2013,0.168
jam,eco_aggregate_agr,ocu_isco08_7,2014,0.443
jam,eco_aggregate_agr,ocu_isco08_8,2008,0.7
jam,eco_aggregate_agr,ocu_isco08_8,2009,0.663
jam,eco_aggregate_agr,ocu_isco08_8,2010,0.568
jam,eco_aggregate_agr,ocu_isco08_8,2011,0.774
jam,eco_aggregate_agr,ocu_isco08_8,2012,1.111
jam,eco_aggregate_agr,ocu_isco08_8,2013,0.71
jam,eco_aggregate_agr,ocu_isco08_8,2014,0.608
jam,eco_aggregate_agr,ocu_isco08_9,2008,14.34
jam,eco_aggregate_agr,ocu_isco08_9,2009,11.342
jam,eco_aggregate_agr,ocu_isco08_9,2010,9.881
jam,eco_aggregate_agr,ocu_isco08_9,2011,9.421
jam,eco_aggregate_agr,ocu_isco08_9,2012,10.277
jam,eco_aggregate_agr,ocu_isco08_9,2013,10.471
jam,eco_aggregate_agr,ocu_isco08_9,2014,12.871
jam,eco_aggregate_agr,ocu_isco08_total,2008,22.902
jam,eco_aggregate_agr,ocu_isco08_total,2009,21.217
jam,eco_aggregate_agr,ocu_isco08_total,2010,18.434
jam,eco_aggregate_agr,ocu_isco08_total,2011,17.789
jam,eco_aggregate_agr,ocu_isco08_total,2012,17.559
jam,eco_aggregate_agr,ocu_isco08_total,2013,17.149
jam,eco_aggregate_agr,ocu_isco08_total,2014,20.489
jam,eco_aggregate_agr,ocu_skill_l1,2008,14.34
jam,eco_aggregate_agr,ocu_skill_l1,2009,11.342
jam,eco_aggregate_agr,ocu_skill_l1,2010,9.881
jam,eco_aggregate_agr,ocu_skill_l1,2011,9.421
jam,eco_aggregate_agr,ocu_skill_l1,2012,10.277
jam,eco_aggregate_agr,ocu_skill_l1,2013,10.471
jam,eco_aggregate_agr,ocu_skill_l1,2014,12.871
jam,eco_aggregate_agr,ocu_skill_l2,2008,7.923
jam,eco_aggregate_agr,ocu_skill_l2,2009,9.281
jam,eco_aggregate_agr,ocu_skill_l2,2010,7.776
jam,eco_aggregate_agr,ocu_skill_l2,2011,8.03
