ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
alb,eco_aggregate_agr,ocu_isco08_1,2014,0.431
alb,eco_aggregate_agr,ocu_isco08_2,2012,0.397
alb,eco_aggregate_agr,ocu_isco08_2,2014,0.217
alb,eco_aggregate_agr,ocu_isco08_2,2015,0.211
alb,eco_aggregate_agr,ocu_isco08_2,2016,0.162
alb,eco_aggregate_agr,ocu_isco08_2,2018,0.668
alb,eco_aggregate_agr,ocu_isco08_2,2019,0.413
alb,eco_aggregate_agr,ocu_isco08_2,2020,0.235
alb,eco_aggregate_agr,ocu_isco08_2,2021,0.434
alb,eco_aggregate_agr,ocu_isco08_2,2023,0.774
alb,eco_aggregate_agr,ocu_isco08_3,2017,0.281
alb,eco_aggregate_agr,ocu_isco08_3,2018,0.318
alb,eco_aggregate_agr,ocu_isco08_3,2019,0.244
alb,eco_aggregate_agr,ocu_isco08_3,2020,0.357
alb,eco_aggregate_agr,ocu_isco08_3,2021,0.277
alb,eco_aggregate_agr,ocu_isco08_3,2022,0.17
alb,eco_aggregate_agr,ocu_isco08_3,2023,0.701
alb,eco_aggregate_agr,ocu_isco08_5,2012,0.431
alb,eco_aggregate_agr,ocu_isco08_5,2013,0.893
alb,eco_aggregate_agr,ocu_isco08_5,2014,0.327
alb,eco_aggregate_agr,ocu_isco08_5,2015,0.177
alb,eco_aggregate_agr,ocu_isco08_5,2017,0.077
alb,eco_aggregate_agr,ocu_isco08_5,2018,0.526
alb,eco_aggregate_agr,ocu_isco08_5,2019,0.346
alb,eco_aggregate_agr,ocu_isco08_5,2020,0.113
alb,eco_aggregate_agr,ocu_isco08_5,2021,0.244
alb,eco_aggregate_agr,ocu_isco08_5,2022,0.866
alb,eco_aggregate_agr,ocu_isco08_5,2023,0.881
alb,eco_aggregate_agr,ocu_isco08_6,2010,15.29
alb,eco_aggregate_agr,ocu_isco08_6,2012,4.951
alb,eco_aggregate_agr,ocu_isco08_6,2013,4.493
alb,eco_aggregate_agr,ocu_isco08_6,2014,5.791
alb,eco_aggregate_agr,ocu_isco08_6,2015,5.733
alb,eco_aggregate_agr,ocu_isco08_6,2016,9.168
alb,eco_aggregate_agr,ocu_isco08_6,2017,12.38
alb,eco_aggregate_agr,ocu_isco08_6,2018,10.812
alb,eco_aggregate_agr,ocu_isco08_6,2019,7.089
alb,eco_aggregate_agr,ocu_isco08_6,2020,7.349
alb,eco_aggregate_agr,ocu_isco08_6,2021,9.174
alb,eco_aggregate_agr,ocu_isco08_6,2022,5.607
alb,eco_aggregate_agr,ocu_isco08_6,2023,5.498
alb,eco_aggregate_agr,ocu_isco08_7,2013,1.367
alb,eco_aggregate_agr,ocu_isco08_7,2014,0.251
alb,eco_aggregate_agr,ocu_isco08_7,2016,0.19
alb,eco_aggregate_agr,ocu_isco08_7,2018,0.723
alb,eco_aggregate_agr,ocu_isco08_7,2019,0.257
alb,eco_aggregate_agr,ocu_isco08_7,2021,0.277
alb,eco_aggregate_agr,ocu_isco08_7,2022,0.302
alb,eco_aggregate_agr,ocu_isco08_7,2023,2.147
alb,eco_aggregate_agr,ocu_isco08_8,2010,0.809
alb,eco_aggregate_agr,ocu_isco08_8,2013,0.516
alb,eco_aggregate_agr,ocu_isco08_8,2015,0.472
alb,eco_aggregate_agr,ocu_isco08_8,2016,0.363
alb,eco_aggregate_agr,ocu_isco08_8,2017,0.17
alb,eco_aggregate_agr,ocu_isco08_8,2018,0.367
alb,eco_aggregate_agr,ocu_isco08_8,2019,0.657
alb,eco_aggregate_agr,ocu_isco08_8,2020,1.362
alb,eco_aggregate_agr,ocu_isco08_8,2021,0.247
alb,eco_aggregate_agr,ocu_isco08_8,2022,0.329
alb,eco_aggregate_agr,ocu_isco08_8,2023,0.622
alb,eco_aggregate_agr,ocu_isco08_9,2013,0.863
alb,eco_aggregate_agr,ocu_isco08_9,2015,0.295
alb,eco_aggregate_agr,ocu_isco08_9,2016,0.459
alb,eco_aggregate_agr,ocu_isco08_9,2017,0.296
alb,eco_aggregate_agr,ocu_isco08_9,2018,0.346
alb,eco_aggregate_agr,ocu_isco08_9,2019,0.535
alb,eco_aggregate_agr,ocu_isco08_9,2020,0.616
alb,eco_aggregate_agr,ocu_isco08_9,2021,0.925
alb,eco_aggregate_agr,ocu_isco08_9,2022,1.749
alb,eco_aggregate_agr,ocu_isco08_9,2023,2.273
alb,eco_aggregate_agr,ocu_isco08_total,2010,16.845
alb,eco_aggregate_agr,ocu_isco08_total,2012,6.295
alb,eco_aggregate_agr,ocu_isco08_total,2013,8.74
alb,eco_aggregate_agr,ocu_isco08_total,2014,7.516
alb,eco_aggregate_agr,ocu_isco08_total,2015,7.028
alb,eco_aggregate_agr,ocu_isco08_total,2016,10.402
alb,eco_aggregate_agr,ocu_isco08_total,2017,13.508
alb,eco_aggregate_agr,ocu_isco08_total,2018,13.792
alb,eco_aggregate_agr,ocu_isco08_total,2019,9.583
alb,eco_aggregate_agr,ocu_isco08_total,2020,10.134
alb,eco_aggregate_agr,ocu_isco08_total,2021,11.612
alb,eco_aggregate_agr,ocu_isco08_total,2022,9.179
alb,eco_aggregate_agr,ocu_isco08_total,2023,13.179
alb,eco_aggregate_agr,ocu_isco88_2,2007,0.554
alb,eco_aggregate_agr,ocu_isco88_2,2009,1.2
alb,eco_aggregate_agr,ocu_isco88_3,2009,0.994
alb,eco_aggregate_agr,ocu_isco88_6,2007,15.518
alb,eco_aggregate_agr,ocu_isco88_6,2008,18.991
alb,eco_aggregate_agr,ocu_isco88_6,2009,9.871
alb,eco_aggregate_agr,ocu_isco88_8,2008,1.038
alb,eco_aggregate_agr,ocu_isco88_8,2009,0.59
alb,eco_aggregate_agr,ocu_isco88_9,2007,1.555
alb,eco_aggregate_agr,ocu_isco88_9,2008,2.106
alb,eco_aggregate_agr,ocu_isco88_9,2009,4.631
alb,eco_aggregate_agr,ocu_isco88_total,2007,18.673
alb,eco_aggregate_agr,ocu_isco88_total,2008,23.246
alb,eco_aggregate_agr,ocu_isco88_total,2009,17.96
alb,eco_aggregate_agr,ocu_skill_l1,2007,1.555
alb,eco_aggregate_agr,ocu_skill_l1,2008,2.106
alb,eco_aggregate_agr,ocu_skill_l1,2009,4.631
alb,eco_aggregate_agr,ocu_skill_l1,2013,0.863
alb,eco_aggregate_agr,ocu_skill_l1,2015,0.295
alb,eco_aggregate_agr,ocu_skill_l1,2016,0.459
alb,eco_aggregate_agr,ocu_skill_l1,2017,0.296
alb,eco_aggregate_agr,ocu_skill_l1,2018,0.346
alb,eco_aggregate_agr,ocu_skill_l1,2019,0.535
alb,eco_aggregate_agr,ocu_skill_l1,2020,0.616
alb,eco_aggregate_agr,ocu_skill_l1,2021,0.925
alb,eco_aggregate_agr,ocu_skill_l1,2022,1.749
alb,eco_aggregate_agr,ocu_skill_l1,2023,2.273
alb,eco_aggregate_agr,ocu_skill_l2,2007,16.101
alb,eco_aggregate_agr,ocu_skill_l2,2008,20.541
alb,eco_aggregate_agr,ocu_skill_l2,2009,10.505
alb,eco_aggregate_agr,ocu_skill_l2,2010,16.283
alb,eco_aggregate_agr,ocu_skill_l2,2012,5.595
alb,eco_aggregate_agr,ocu_skill_l2,2013,7.501
alb,eco_aggregate_agr,ocu_skill_l2,2014,6.525
alb,eco_aggregate_agr,ocu_skill_l2,2015,6.407
alb,eco_aggregate_agr,ocu_skill_l2,2016,9.753
alb,eco_aggregate_agr,ocu_skill_l2,2017,12.844
alb,eco_aggregate_agr,ocu_skill_l2,2018,12.459
alb,eco_aggregate_agr,ocu_skill_l2,2019,8.391
alb,eco_aggregate_agr,ocu_skill_l2,2020,8.824
alb,eco_aggregate_agr,ocu_skill_l2,2021,9.943
alb,eco_aggregate_agr,ocu_skill_l2,2022,7.135
