ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
per,eco_aggregate_agr,ocu_isco08_1,2022,0.277
per,eco_aggregate_agr,ocu_isco08_1,2023,0.907
per,eco_aggregate_agr,ocu_isco08_1,2024,0.432
per,eco_aggregate_agr,ocu_isco08_2,2022,4.907
per,eco_aggregate_agr,ocu_isco08_2,2023,5.721
per,eco_aggregate_agr,ocu_isco08_2,2024,8.78
per,eco_aggregate_agr,ocu_isco08_3,2022,15.243
per,eco_aggregate_agr,ocu_isco08_3,2023,18.139
per,eco_aggregate_agr,ocu_isco08_3,2024,13.87
per,eco_aggregate_agr,ocu_isco08_4,2022,21.653
per,eco_aggregate_agr,ocu_isco08_4,2023,24.169
per,eco_aggregate_agr,ocu_isco08_4,2024,20.229
per,eco_aggregate_agr,ocu_isco08_5,2022,2.444
per,eco_aggregate_agr,ocu_isco08_5,2023,2.111
per,eco_aggregate_agr,ocu_isco08_5,2024,3.86
per,eco_aggregate_agr,ocu_isco08_6,2022,5.283
per,eco_aggregate_agr,ocu_isco08_6,2023,14.652
per,eco_aggregate_agr,ocu_isco08_6,2024,11.709
per,eco_aggregate_agr,ocu_isco08_7,2022,8.33
per,eco_aggregate_agr,ocu_isco08_7,2023,5.588
per,eco_aggregate_agr,ocu_isco08_7,2024,7.373
per,eco_aggregate_agr,ocu_isco08_8,2022,26.876
per,eco_aggregate_agr,ocu_isco08_8,2023,19.319
per,eco_aggregate_agr,ocu_isco08_8,2024,15.867
per,eco_aggregate_agr,ocu_isco08_9,2022,1038.014
per,eco_aggregate_agr,ocu_isco08_9,2023,927.018
per,eco_aggregate_agr,ocu_isco08_9,2024,878.484
per,eco_aggregate_agr,ocu_isco08_total,2022,1123.026
per,eco_aggregate_agr,ocu_isco08_total,2023,1017.625
per,eco_aggregate_agr,ocu_isco08_total,2024,960.605
per,eco_aggregate_agr,ocu_isco88_2,2002,4.838
per,eco_aggregate_agr,ocu_isco88_2,2006,2.768
per,eco_aggregate_agr,ocu_isco88_2,2007,1.939
per,eco_aggregate_agr,ocu_isco88_2,2008,2.49
per,eco_aggregate_agr,ocu_isco88_2,2009,3.608
per,eco_aggregate_agr,ocu_isco88_2,2011,2.493
per,eco_aggregate_agr,ocu_isco88_2,2012,3.125
per,eco_aggregate_agr,ocu_isco88_2,2013,4.169
per,eco_aggregate_agr,ocu_isco88_2,2014,5.316
per,eco_aggregate_agr,ocu_isco88_2,2015,3.424
per,eco_aggregate_agr,ocu_isco88_2,2016,6.008
per,eco_aggregate_agr,ocu_isco88_2,2017,2.282
per,eco_aggregate_agr,ocu_isco88_2,2018,3.4
per,eco_aggregate_agr,ocu_isco88_2,2019,3.133
per,eco_aggregate_agr,ocu_isco88_2,2020,3.023
per,eco_aggregate_agr,ocu_isco88_2,2021,5.412
per,eco_aggregate_agr,ocu_isco88_3,1998,6.471
