ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
uga,eco_aggregate_agr,ocu_isco08_5,2012,4.3563
uga,eco_aggregate_agr,ocu_isco08_6,2012,81.5627
uga,eco_aggregate_agr,ocu_isco08_6,2017,66.9118
uga,eco_aggregate_agr,ocu_isco08_9,2012,491.9649
uga,eco_aggregate_agr,ocu_isco08_9,2017,655.8666
uga,eco_aggregate_agr,ocu_isco08_total,2012,589.9417
uga,eco_aggregate_agr,ocu_isco08_total,2017,734.6471
uga,eco_aggregate_agr,ocu_skill_l1,2012,491.9649
uga,eco_aggregate_agr,ocu_skill_l1,2017,655.8666
uga,eco_aggregate_agr,ocu_skill_l2,2012,92.6715
uga,eco_aggregate_agr,ocu_skill_l2,2017,70.2027
uga,eco_aggregate_agr,ocu_skill_l3_4,2012,5.3053
uga,eco_aggregate_agr,ocu_skill_total,2012,589.9417
uga,eco_aggregate_agr,ocu_skill_total,2017,734.6471
uga,eco_aggregate_con,ocu_isco08_3,2012,3.1797
uga,eco_aggregate_con,ocu_isco08_3,2017,12.4412
uga,eco_aggregate_con,ocu_isco08_5,2017,6.1459
uga,eco_aggregate_con,ocu_isco08_7,2012,130.2799
uga,eco_aggregate_con,ocu_isco08_7,2017,177.5219
uga,eco_aggregate_con,ocu_isco08_8,2012,3.4319
uga,eco_aggregate_con,ocu_isco08_8,2017,6.3039
uga,eco_aggregate_con,ocu_isco08_9,2012,67.7207
uga,eco_aggregate_con,ocu_isco08_9,2017,75.386
uga,eco_aggregate_con,ocu_isco08_total,2012,209.4693
uga,eco_aggregate_con,ocu_isco08_total,2017,281.7702
uga,eco_aggregate_con,ocu_skill_l1,2012,67.7207
uga,eco_aggregate_con,ocu_skill_l1,2017,75.386
uga,eco_aggregate_con,ocu_skill_l2,2012,138.1518
uga,eco_aggregate_con,ocu_skill_l2,2017,190.7252
uga,eco_aggregate_con,ocu_skill_l3_4,2012,3.5968
uga,eco_aggregate_con,ocu_skill_l3_4,2017,15.659
uga,eco_aggregate_con,ocu_skill_total,2012,209.4693
uga,eco_aggregate_con,ocu_skill_total,2017,281.7702
uga,eco_aggregate_man,ocu_isco08_2,2012,3.485
uga,eco_aggregate_man,ocu_isco08_2,2017,12.3816
uga,eco_aggregate_man,ocu_isco08_3,2012,4.4446
uga,eco_aggregate_man,ocu_isco08_3,2017,11.7656
uga,eco_aggregate_man,ocu_isco08_4,2012,2.5705
uga,eco_aggregate_man,ocu_isco08_5,2012,12.1613
uga,eco_aggregate_man,ocu_isco08_5,2017,24.7668
uga,eco_aggregate_man,ocu_isco08_7,2012,57.7634
uga,eco_aggregate_man,ocu_isco08_7,2017,102.6263
uga,eco_aggregate_man,ocu_isco08_8,2012,24.6486
uga,eco_aggregate_man,ocu_isco08_8,2017,56.2069
uga,eco_aggregate_man,ocu_isco08_9,2012,34.4572
uga,eco_aggregate_man,ocu_isco08_9,2017,60.1877
uga,eco_aggregate_man,ocu_isco08_total,2012,141.0902
uga,eco_aggregate_man,ocu_isco08_total,2017,274.0784
uga,eco_aggregate_man,ocu_skill_l1,2012,34.4572
uga,eco_aggregate_man,ocu_skill_l1,2017,60.1877
uga,eco_aggregate_man,ocu_skill_l2,2012,97.1439
uga,eco_aggregate_man,ocu_skill_l2,2017,184.9565
uga,eco_aggregate_man,ocu_skill_l3_4,2012,9.4892
uga,eco_aggregate_man,ocu_skill_l3_4,2017,28.9342
uga,eco_aggregate_man,ocu_skill_total,2012,141.0902
uga,eco_aggregate_man,ocu_skill_total,2017,274.0784
uga,eco_aggregate_mel,ocu_isco08_9,2012,11.9897
uga,eco_aggregate_mel,ocu_isco08_9,2017,22.4164
uga,eco_aggregate_mel,ocu_isco08_total,2012,22.8788
uga,eco_aggregate_mel,ocu_isco08_total,2017,43.1148
uga,eco_aggregate_mel,ocu_skill_l1,2012,11.9897
uga,eco_aggregate_mel,ocu_skill_l1,2017,22.4164
uga,eco_aggregate_mel,ocu_skill_l2,2012,5.4239
uga,eco_aggregate_mel,ocu_skill_l2,2017,12.6826
uga,eco_aggregate_mel,ocu_skill_l3_4,2012,5.4652
uga,eco_aggregate_mel,ocu_skill_l3_4,2017,8.0159
uga,eco_aggregate_mel,ocu_skill_total,2012,22.8788
uga,eco_aggregate_mel,ocu_skill_total,2017,43.1148
uga,eco_aggregate_mkt,ocu_isco08_1,2012,4.5984
uga,eco_aggregate_mkt,ocu_isco08_1,2017,28.1731
uga,eco_aggregate_mkt,ocu_isco08_2,2012,19.1154
uga,eco_aggregate_mkt,ocu_isco08_2,2017,34.0183
