ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
lbr,eco_aggregate_agr,ocu_isco08_1,2010,0.851
lbr,eco_aggregate_agr,ocu_isco08_1,2017,0.38
lbr,eco_aggregate_agr,ocu_isco08_2,2010,0.432
lbr,eco_aggregate_agr,ocu_isco08_2,2017,0.586
lbr,eco_aggregate_agr,ocu_isco08_3,2017,0.201
lbr,eco_aggregate_agr,ocu_isco08_4,2010,0.199
lbr,eco_aggregate_agr,ocu_isco08_4,2017,0.142
lbr,eco_aggregate_agr,ocu_isco08_5,2010,0.443
lbr,eco_aggregate_agr,ocu_isco08_5,2017,0.415
lbr,eco_aggregate_agr,ocu_isco08_6,2010,13.228
lbr,eco_aggregate_agr,ocu_isco08_6,2017,3.181
lbr,eco_aggregate_agr,ocu_isco08_7,2010,0.323
lbr,eco_aggregate_agr,ocu_isco08_7,2017,0.101
lbr,eco_aggregate_agr,ocu_isco08_8,2010,0.149
lbr,eco_aggregate_agr,ocu_isco08_9,2010,3.822
lbr,eco_aggregate_agr,ocu_isco08_9,2017,8.572
lbr,eco_aggregate_agr,ocu_isco08_total,2010,19.448
lbr,eco_aggregate_agr,ocu_isco08_total,2017,14.683
lbr,eco_aggregate_agr,ocu_isco08_x,2017,1.105
lbr,eco_aggregate_agr,ocu_skill_l1,2010,3.822
lbr,eco_aggregate_agr,ocu_skill_l1,2017,8.572
lbr,eco_aggregate_agr,ocu_skill_l2,2010,14.342
lbr,eco_aggregate_agr,ocu_skill_l2,2017,3.839
lbr,eco_aggregate_agr,ocu_skill_l3_4,2010,1.284
lbr,eco_aggregate_agr,ocu_skill_l3_4,2017,1.166
lbr,eco_aggregate_agr,ocu_skill_total,2010,19.448
lbr,eco_aggregate_agr,ocu_skill_total,2017,14.683
lbr,eco_aggregate_agr,ocu_skill_x,2017,1.105
lbr,eco_aggregate_con,ocu_isco08_1,2010,0.111
lbr,eco_aggregate_con,ocu_isco08_2,2010,0.365
lbr,eco_aggregate_con,ocu_isco08_2,2017,0.539
lbr,eco_aggregate_con,ocu_isco08_3,2010,0.193
lbr,eco_aggregate_con,ocu_isco08_3,2017,0.285
