ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
srb,eco_aggregate_agr,ocu_isco08_1,2011,2.174
srb,eco_aggregate_agr,ocu_isco08_1,2012,1.601
srb,eco_aggregate_agr,ocu_isco08_1,2013,0.815
srb,eco_aggregate_agr,ocu_isco08_1,2014,1.024
srb,eco_aggregate_agr,ocu_isco08_1,2015,1.321
srb,eco_aggregate_agr,ocu_isco08_1,2016,1.394
srb,eco_aggregate_agr,ocu_isco08_1,2017,1.725
srb,eco_aggregate_agr,ocu_isco08_1,2018,0.71
srb,eco_aggregate_agr,ocu_isco08_1,2019,1.753
srb,eco_aggregate_agr,ocu_isco08_1,2020,1.177
srb,eco_aggregate_agr,ocu_isco08_1,2021,1.149
srb,eco_aggregate_agr,ocu_isco08_1,2022,2.134
srb,eco_aggregate_agr,ocu_isco08_1,2023,0.917
srb,eco_aggregate_agr,ocu_isco08_1,2024,0.583
srb,eco_aggregate_agr,ocu_isco08_2,2011,1.737
srb,eco_aggregate_agr,ocu_isco08_2,2012,1.576
srb,eco_aggregate_agr,ocu_isco08_2,2013,1.922
srb,eco_aggregate_agr,ocu_isco08_2,2014,1.772
srb,eco_aggregate_agr,ocu_isco08_2,2015,2.829
srb,eco_aggregate_agr,ocu_isco08_2,2016,2.093
srb,eco_aggregate_agr,ocu_isco08_2,2017,2.139
srb,eco_aggregate_agr,ocu_isco08_2,2018,1.774
srb,eco_aggregate_agr,ocu_isco08_2,2019,1.706
srb,eco_aggregate_agr,ocu_isco08_2,2020,2.563
srb,eco_aggregate_agr,ocu_isco08_2,2021,3.392
srb,eco_aggregate_agr,ocu_isco08_2,2022,2.273
srb,eco_aggregate_agr,ocu_isco08_2,2023,3.772
srb,eco_aggregate_agr,ocu_isco08_2,2024,2.34
srb,eco_aggregate_agr,ocu_isco08_3,2011,4.432
srb,eco_aggregate_agr,ocu_isco08_3,2012,3.349
srb,eco_aggregate_agr,ocu_isco08_3,2013,2.777
srb,eco_aggregate_agr,ocu_isco08_3,2014,4.792
srb,eco_aggregate_agr,ocu_isco08_3,2015,4.133
srb,eco_aggregate_agr,ocu_isco08_3,2016,4.025
srb,eco_aggregate_agr,ocu_isco08_3,2017,4.183
srb,eco_aggregate_agr,ocu_isco08_3,2018,3.257
srb,eco_aggregate_agr,ocu_isco08_3,2019,3.966
srb,eco_aggregate_agr,ocu_isco08_3,2020,4.065
srb,eco_aggregate_agr,ocu_isco08_3,2021,2.198
srb,eco_aggregate_agr,ocu_isco08_3,2022,3.116
srb,eco_aggregate_agr,ocu_isco08_3,2023,4.598
srb,eco_aggregate_agr,ocu_isco08_3,2024,4.75
srb,eco_aggregate_agr,ocu_isco08_4,2011,1.939
srb,eco_aggregate_agr,ocu_isco08_4,2012,2.251
srb,eco_aggregate_agr,ocu_isco08_4,2013,0.853
srb,eco_aggregate_agr,ocu_isco08_4,2014,0.839
srb,eco_aggregate_agr,ocu_isco08_4,2015,2.671
