ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
nru,eco_aggregate_agr,ocu_isco08_1,2021,0.006
nru,eco_aggregate_agr,ocu_isco08_total,2013,0.057
nru,eco_aggregate_agr,ocu_isco08_total,2021,0.019
nru,eco_aggregate_agr,ocu_skill_l2,2013,0.031
nru,eco_aggregate_agr,ocu_skill_l3_4,2013,0.015
nru,eco_aggregate_agr,ocu_skill_l3_4,2021,0.008
nru,eco_aggregate_agr,ocu_skill_total,2013,0.057
nru,eco_aggregate_agr,ocu_skill_total,2021,0.019
nru,eco_aggregate_con,ocu_isco08_1,2021,0.007
nru,eco_aggregate_con,ocu_isco08_5,2013,0.019
nru,eco_aggregate_con,ocu_isco08_7,2013,0.05
nru,eco_aggregate_con,ocu_isco08_7,2021,0.036
nru,eco_aggregate_con,ocu_isco08_9,2013,0.022
nru,eco_aggregate_con,ocu_isco08_9,2021,0.055
nru,eco_aggregate_con,ocu_isco08_total,2013,0.102
nru,eco_aggregate_con,ocu_isco08_total,2021,0.111
nru,eco_aggregate_con,ocu_isco08_x,2021,0.005
nru,eco_aggregate_con,ocu_skill_l1,2013,0.022
nru,eco_aggregate_con,ocu_skill_l1,2021,0.055
nru,eco_aggregate_con,ocu_skill_l2,2013,0.08
nru,eco_aggregate_con,ocu_skill_l2,2021,0.038
nru,eco_aggregate_con,ocu_skill_l3_4,2021,0.013
nru,eco_aggregate_con,ocu_skill_total,2013,0.102
nru,eco_aggregate_con,ocu_skill_total,2021,0.111
nru,eco_aggregate_con,ocu_skill_x,2021,0.005
nru,eco_aggregate_man,ocu_isco08_1,2021,0.005
nru,eco_aggregate_man,ocu_isco08_2,2021,0.009
nru,eco_aggregate_man,ocu_isco08_7,2021,0.028
nru,eco_aggregate_man,ocu_isco08_9,2021,0.009
nru,eco_aggregate_man,ocu_isco08_total,2021,0.058
nru,eco_aggregate_man,ocu_skill_l1,2021,0.009
nru,eco_aggregate_man,ocu_skill_l2,2021,0.03
nru,eco_aggregate_man,ocu_skill_l3_4,2021,0.017
nru,eco_aggregate_man,ocu_skill_total,2021,0.058
nru,eco_aggregate_mel,ocu_isco08_1,2013,0.042
nru,eco_aggregate_mel,ocu_isco08_2,2013,0.033
nru,eco_aggregate_mel,ocu_isco08_3,2013,0.079
nru,eco_aggregate_mel,ocu_isco08_3,2021,0.005
nru,eco_aggregate_mel,ocu_isco08_4,2013,0.131
nru,eco_aggregate_mel,ocu_isco08_5,2013,0.11
nru,eco_aggregate_mel,ocu_isco08_7,2013,0.153
nru,eco_aggregate_mel,ocu_isco08_8,2013,0.084
nru,eco_aggregate_mel,ocu_isco08_9,2013,0.158
nru,eco_aggregate_mel,ocu_isco08_total,2013,0.791
nru,eco_aggregate_mel,ocu_isco08_total,2021,0.023
