ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
abw,eco_aggregate_agr,ocu_isco08_1,2010,0.009
abw,eco_aggregate_agr,ocu_isco08_2,2010,0.01
abw,eco_aggregate_agr,ocu_isco08_3,2010,0.008
abw,eco_aggregate_agr,ocu_isco08_4,2010,0.021
abw,eco_aggregate_agr,ocu_isco08_5,2010,0.028
abw,eco_aggregate_agr,ocu_isco08_6,2010,0.006
abw,eco_aggregate_agr,ocu_isco08_7,2010,0.002
abw,eco_aggregate_agr,ocu_isco08_8,2010,0.005
abw,eco_aggregate_agr,ocu_isco08_9,2010,0.123
abw,eco_aggregate_agr,ocu_isco08_total,2010,0.212
abw,eco_aggregate_agr,ocu_skill_l1,2010,0.123
abw,eco_aggregate_agr,ocu_skill_l2,2010,0.063
abw,eco_aggregate_agr,ocu_skill_l3_4,2010,0.026
abw,eco_aggregate_agr,ocu_skill_total,2010,0.212
abw,eco_aggregate_con,ocu_isco08_1,2010,0.107
abw,eco_aggregate_con,ocu_isco08_2,2010,0.082
abw,eco_aggregate_con,ocu_isco08_3,2010,0.235
abw,eco_aggregate_con,ocu_isco08_4,2010,0.175
abw,eco_aggregate_con,ocu_isco08_5,2010,0.09
abw,eco_aggregate_con,ocu_isco08_6,2010,0.001
abw,eco_aggregate_con,ocu_isco08_7,2010,1.503
abw,eco_aggregate_con,ocu_isco08_8,2010,0.144
abw,eco_aggregate_con,ocu_isco08_9,2010,0.732
abw,eco_aggregate_con,ocu_isco08_total,2010,3.077
abw,eco_aggregate_con,ocu_isco08_x,2010,0.008
abw,eco_aggregate_con,ocu_skill_l1,2010,0.732
abw,eco_aggregate_con,ocu_skill_l2,2010,1.914
abw,eco_aggregate_con,ocu_skill_l3_4,2010,0.424
abw,eco_aggregate_con,ocu_skill_total,2010,3.077
abw,eco_aggregate_con,ocu_skill_x,2010,0.008
abw,eco_aggregate_man,ocu_isco08_1,2010,0.142
abw,eco_aggregate_man,ocu_isco08_2,2010,0.166
abw,eco_aggregate_man,ocu_isco08_3,2010,0.497
abw,eco_aggregate_man,ocu_isco08_4,2010,0.21
abw,eco_aggregate_man,ocu_isco08_5,2010,0.169
abw,eco_aggregate_man,ocu_isco08_6,2010,0.001
abw,eco_aggregate_man,ocu_isco08_7,2010,0.563
abw,eco_aggregate_man,ocu_isco08_8,2010,0.159
abw,eco_aggregate_man,ocu_isco08_9,2010,0.153
abw,eco_aggregate_man,ocu_isco08_total,2010,2.064
abw,eco_aggregate_man,ocu_isco08_x,2010,0.005
abw,eco_aggregate_man,ocu_skill_l1,2010,0.153
abw,eco_aggregate_man,ocu_skill_l2,2010,1.102
abw,eco_aggregate_man,ocu_skill_l3_4,2010,0.804
abw,eco_aggregate_man,ocu_skill_total,2010,2.064
abw,eco_aggregate_man,ocu_skill_x,2010,0.005
abw,eco_aggregate_mel,ocu_isco08_1,2010,0.058
abw,eco_aggregate_mel,ocu_isco08_2,2010,0.037
abw,eco_aggregate_mel,ocu_isco08_3,2010,0.171
abw,eco_aggregate_mel,ocu_isco08_4,2010,0.062
