ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
vut,eco_aggregate_agr,ocu_isco08_1,2009,0.03
vut,eco_aggregate_agr,ocu_isco08_1,2020,0.034
vut,eco_aggregate_agr,ocu_isco08_2,2009,0.018
vut,eco_aggregate_agr,ocu_isco08_2,2020,0.037
vut,eco_aggregate_agr,ocu_isco08_3,2009,0.023
vut,eco_aggregate_agr,ocu_isco08_3,2020,0.01
vut,eco_aggregate_agr,ocu_isco08_4,2009,0.016
vut,eco_aggregate_agr,ocu_isco08_4,2020,0.042
vut,eco_aggregate_agr,ocu_isco08_5,2009,0.05
vut,eco_aggregate_agr,ocu_isco08_5,2020,0.09
vut,eco_aggregate_agr,ocu_isco08_6,2006,0.628
vut,eco_aggregate_agr,ocu_isco08_6,2009,1.057
vut,eco_aggregate_agr,ocu_isco08_6,2010,3.59
vut,eco_aggregate_agr,ocu_isco08_6,2019,4.505
vut,eco_aggregate_agr,ocu_isco08_6,2020,1.335
vut,eco_aggregate_agr,ocu_isco08_7,2006,0.049
vut,eco_aggregate_agr,ocu_isco08_7,2009,0.033
vut,eco_aggregate_agr,ocu_isco08_7,2020,0.014
vut,eco_aggregate_agr,ocu_isco08_8,2009,0.049
vut,eco_aggregate_agr,ocu_isco08_8,2019,0.303
vut,eco_aggregate_agr,ocu_isco08_8,2020,0.051
vut,eco_aggregate_agr,ocu_isco08_9,2006,0.11
vut,eco_aggregate_agr,ocu_isco08_9,2009,0.46
vut,eco_aggregate_agr,ocu_isco08_9,2010,0.194
vut,eco_aggregate_agr,ocu_isco08_9,2019,0.17
vut,eco_aggregate_agr,ocu_isco08_9,2020,0.267
vut,eco_aggregate_agr,ocu_isco08_total,2006,0.862
vut,eco_aggregate_agr,ocu_isco08_total,2009,1.74
vut,eco_aggregate_agr,ocu_isco08_total,2010,4.012
vut,eco_aggregate_agr,ocu_isco08_total,2019,5.021
vut,eco_aggregate_agr,ocu_isco08_total,2020,1.893
vut,eco_aggregate_agr,ocu_isco08_x,2020,0.008
vut,eco_aggregate_agr,ocu_skill_l1,2006,0.11
vut,eco_aggregate_agr,ocu_skill_l1,2009,0.46
vut,eco_aggregate_agr,ocu_skill_l1,2010,0.194
vut,eco_aggregate_agr,ocu_skill_l1,2019,0.17
vut,eco_aggregate_agr,ocu_skill_l1,2020,0.267
vut,eco_aggregate_agr,ocu_skill_l2,2006,0.716
vut,eco_aggregate_agr,ocu_skill_l2,2009,1.205
vut,eco_aggregate_agr,ocu_skill_l2,2010,3.732
vut,eco_aggregate_agr,ocu_skill_l2,2019,4.842
vut,eco_aggregate_agr,ocu_skill_l2,2020,1.533
vut,eco_aggregate_agr,ocu_skill_l3_4,2009,0.071
vut,eco_aggregate_agr,ocu_skill_l3_4,2010,0.086
vut,eco_aggregate_agr,ocu_skill_l3_4,2020,0.081
vut,eco_aggregate_agr,ocu_skill_total,2006,0.862
vut,eco_aggregate_agr,ocu_skill_total,2009,1.74
vut,eco_aggregate_agr,ocu_skill_total,2010,4.012
vut,eco_aggregate_agr,ocu_skill_total,2019,5.021
vut,eco_aggregate_agr,ocu_skill_total,2020,1.893
vut,eco_aggregate_agr,ocu_skill_x,2020,0.012
vut,eco_aggregate_con,ocu_isco08_1,2009,0.023
vut,eco_aggregate_con,ocu_isco08_1,2019,0.547
vut,eco_aggregate_con,ocu_isco08_1,2020,0.033
vut,eco_aggregate_con,ocu_isco08_2,2009,0.02
vut,eco_aggregate_con,ocu_isco08_2,2020,0.044
vut,eco_aggregate_con,ocu_isco08_3,2009,0.046
vut,eco_aggregate_con,ocu_isco08_3,2010,0.129
vut,eco_aggregate_con,ocu_isco08_3,2019,0.088
vut,eco_aggregate_con,ocu_isco08_3,2020,0.039
vut,eco_aggregate_con,ocu_isco08_4,2009,0.047
vut,eco_aggregate_con,ocu_isco08_4,2010,0.056
vut,eco_aggregate_con,ocu_isco08_4,2020,0.026
vut,eco_aggregate_con,ocu_isco08_5,2009,0.056
vut,eco_aggregate_con,ocu_isco08_5,2020,0.132
vut,eco_aggregate_con,ocu_isco08_6,2009,0.016
vut,eco_aggregate_con,ocu_isco08_6,2020,0.037
vut,eco_aggregate_con,ocu_isco08_7,2009,2.626
vut,eco_aggregate_con,ocu_isco08_7,2010,2.138
vut,eco_aggregate_con,ocu_isco08_7,2019,0.849
vut,eco_aggregate_con,ocu_isco08_7,2020,1.532
vut,eco_aggregate_con,ocu_isco08_8,2009,0.066
vut,eco_aggregate_con,ocu_isco08_8,2020,0.054
vut,eco_aggregate_con,ocu_isco08_9,2009,0.098
vut,eco_aggregate_con,ocu_isco08_9,2010,0.266
vut,eco_aggregate_con,ocu_isco08_9,2019,1.051
vut,eco_aggregate_con,ocu_isco08_9,2020,0.922
vut,eco_aggregate_con,ocu_isco08_total,2006,0.069
vut,eco_aggregate_con,ocu_isco08_total,2009,2.998
vut,eco_aggregate_con,ocu_isco08_total,2010,2.732
vut,eco_aggregate_con,ocu_isco08_total,2019,2.605
vut,eco_aggregate_con,ocu_isco08_total,2020,2.842
vut,eco_aggregate_con,ocu_isco08_x,2020,0.02
vut,eco_aggregate_con,ocu_skill_l1,2009,0.098
vut,eco_aggregate_con,ocu_skill_l1,2010,0.266
vut,eco_aggregate_con,ocu_skill_l1,2019,1.051
vut,eco_aggregate_con,ocu_skill_l1,2020,0.922
vut,eco_aggregate_con,ocu_skill_l2,2009,2.811
vut,eco_aggregate_con,ocu_skill_l2,2010,2.288
vut,eco_aggregate_con,ocu_skill_l2,2019,0.919
vut,eco_aggregate_con,ocu_skill_l2,2020,1.781
