ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
mys,eco_aggregate_agr,ocu_isco08_1,2011,7.4
mys,eco_aggregate_agr,ocu_isco08_1,2012,7.8
mys,eco_aggregate_agr,ocu_isco08_1,2013,5.1
mys,eco_aggregate_agr,ocu_isco08_1,2014,8.5
mys,eco_aggregate_agr,ocu_isco08_1,2015,8.9
mys,eco_aggregate_agr,ocu_isco08_2,2011,3.8
mys,eco_aggregate_agr,ocu_isco08_2,2012,3.4
mys,eco_aggregate_agr,ocu_isco08_2,2013,4.1
mys,eco_aggregate_agr,ocu_isco08_2,2014,3.5
mys,eco_aggregate_agr,ocu_isco08_2,2015,3.5
mys,eco_aggregate_agr,ocu_isco08_3,2011,7.9
mys,eco_aggregate_agr,ocu_isco08_3,2012,5.2
mys,eco_aggregate_agr,ocu_isco08_3,2013,5.9
mys,eco_aggregate_agr,ocu_isco08_3,2014,7.5
mys,eco_aggregate_agr,ocu_isco08_3,2015,7.1
mys,eco_aggregate_agr,ocu_isco08_4,2011,14.9
mys,eco_aggregate_agr,ocu_isco08_4,2012,20.4
mys,eco_aggregate_agr,ocu_isco08_4,2013,23.7
mys,eco_aggregate_agr,ocu_isco08_4,2014,24.7
mys,eco_aggregate_agr,ocu_isco08_4,2015,21
mys,eco_aggregate_agr,ocu_isco08_5,2011,13
mys,eco_aggregate_agr,ocu_isco08_5,2012,12.1
mys,eco_aggregate_agr,ocu_isco08_5,2013,13.5
mys,eco_aggregate_agr,ocu_isco08_5,2014,21.7
mys,eco_aggregate_agr,ocu_isco08_5,2015,15.1
mys,eco_aggregate_agr,ocu_isco08_6,2011,131.7
mys,eco_aggregate_agr,ocu_isco08_6,2012,125.5
mys,eco_aggregate_agr,ocu_isco08_6,2013,115.1
mys,eco_aggregate_agr,ocu_isco08_6,2014,97
mys,eco_aggregate_agr,ocu_isco08_6,2015,97.2
mys,eco_aggregate_agr,ocu_isco08_7,2011,7.1
mys,eco_aggregate_agr,ocu_isco08_7,2012,7.7
mys,eco_aggregate_agr,ocu_isco08_7,2013,7.8
mys,eco_aggregate_agr,ocu_isco08_7,2014,13.5
mys,eco_aggregate_agr,ocu_isco08_7,2015,10.8
mys,eco_aggregate_agr,ocu_isco08_8,2011,42
mys,eco_aggregate_agr,ocu_isco08_8,2012,42.2
mys,eco_aggregate_agr,ocu_isco08_8,2013,51.4
mys,eco_aggregate_agr,ocu_isco08_8,2014,74.5
mys,eco_aggregate_agr,ocu_isco08_8,2015,63.9
mys,eco_aggregate_agr,ocu_isco08_9,2011,276.4
mys,eco_aggregate_agr,ocu_isco08_9,2012,287.8
mys,eco_aggregate_agr,ocu_isco08_9,2013,322.7
mys,eco_aggregate_agr,ocu_isco08_9,2014,457.4
mys,eco_aggregate_agr,ocu_isco08_9,2015,580.6
mys,eco_aggregate_agr,ocu_isco08_total,2011,504.1
mys,eco_aggregate_agr,ocu_isco08_total,2012,512.2
mys,eco_aggregate_agr,ocu_isco08_total,2013,549.2
mys,eco_aggregate_agr,ocu_isco08_total,2014,708.3
mys,eco_aggregate_agr,ocu_isco08_total,2015,808.1
mys,eco_aggregate_agr,ocu_isco88_1,2009,10.3
mys,eco_aggregate_agr,ocu_isco88_1,2010,10.3
mys,eco_aggregate_agr,ocu_isco88_2,2009,1.5
mys,eco_aggregate_agr,ocu_isco88_2,2010,2.7
mys,eco_aggregate_agr,ocu_isco88_3,2009,42.2
mys,eco_aggregate_agr,ocu_isco88_3,2010,46.3
mys,eco_aggregate_agr,ocu_isco88_4,2009,20.3
mys,eco_aggregate_agr,ocu_isco88_4,2010,18.4
mys,eco_aggregate_agr,ocu_isco88_5,2009,10
mys,eco_aggregate_agr,ocu_isco88_5,2010,11.6
mys,eco_aggregate_agr,ocu_isco88_6,2009,374.7
mys,eco_aggregate_agr,ocu_isco88_6,2010,466.1
mys,eco_aggregate_agr,ocu_isco88_7,2009,9.5
mys,eco_aggregate_agr,ocu_isco88_7,2010,13.1
mys,eco_aggregate_agr,ocu_isco88_8,2009,44.3
mys,eco_aggregate_agr,ocu_isco88_8,2010,63.2
mys,eco_aggregate_agr,ocu_isco88_9,2009,63
mys,eco_aggregate_agr,ocu_isco88_9,2010,62.8
mys,eco_aggregate_agr,ocu_isco88_total,2009,575.8
mys,eco_aggregate_agr,ocu_isco88_total,2010,694.6
mys,eco_aggregate_agr,ocu_skill_l1,2009,63
mys,eco_aggregate_agr,ocu_skill_l1,2010,62.8
mys,eco_aggregate_agr,ocu_skill_l1,2011,276.4
mys,eco_aggregate_agr,ocu_skill_l1,2012,287.8
mys,eco_aggregate_agr,ocu_skill_l1,2013,322.7
mys,eco_aggregate_agr,ocu_skill_l1,2014,457.4
mys,eco_aggregate_agr,ocu_skill_l1,2015,580.6
mys,eco_aggregate_agr,ocu_skill_l2,2009,458.8
mys,eco_aggregate_agr,ocu_skill_l2,2010,572.4
mys,eco_aggregate_agr,ocu_skill_l2,2011,208.7
mys,eco_aggregate_agr,ocu_skill_l2,2012,207.9
mys,eco_aggregate_agr,ocu_skill_l2,2013,211.5
mys,eco_aggregate_agr,ocu_skill_l2,2014,231.4
mys,eco_aggregate_agr,ocu_skill_l2,2015,208
mys,eco_aggregate_agr,ocu_skill_l3_4,2009,54
mys,eco_aggregate_agr,ocu_skill_l3_4,2010,59.3
