ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
bol,eco_aggregate_agr,ocu_isco08_1,2007,5.41
bol,eco_aggregate_agr,ocu_isco08_1,2011,6.92
bol,eco_aggregate_agr,ocu_isco08_1,2012,2.857
bol,eco_aggregate_agr,ocu_isco08_1,2013,4.817
bol,eco_aggregate_agr,ocu_isco08_1,2015,2.055
bol,eco_aggregate_agr,ocu_isco08_1,2016,1.429
bol,eco_aggregate_agr,ocu_isco08_1,2017,0.834
bol,eco_aggregate_agr,ocu_isco08_1,2018,1.353
bol,eco_aggregate_agr,ocu_isco08_1,2019,1.107
bol,eco_aggregate_agr,ocu_isco08_1,2021,0.728
bol,eco_aggregate_agr,ocu_isco08_1,2022,0.631
bol,eco_aggregate_agr,ocu_isco08_1,2023,0.331
bol,eco_aggregate_agr,ocu_isco08_2,2011,3.127
bol,eco_aggregate_agr,ocu_isco08_2,2012,4.244
bol,eco_aggregate_agr,ocu_isco08_2,2013,6.235
bol,eco_aggregate_agr,ocu_isco08_2,2014,2.073
bol,eco_aggregate_agr,ocu_isco08_2,2015,2.882
bol,eco_aggregate_agr,ocu_isco08_2,2016,0.891
bol,eco_aggregate_agr,ocu_isco08_2,2017,0.818
bol,eco_aggregate_agr,ocu_isco08_2,2018,1.252
bol,eco_aggregate_agr,ocu_isco08_2,2019,0.88
bol,eco_aggregate_agr,ocu_isco08_2,2021,1.12
bol,eco_aggregate_agr,ocu_isco08_2,2022,0.91
bol,eco_aggregate_agr,ocu_isco08_2,2023,1.429
bol,eco_aggregate_agr,ocu_isco08_3,2006,1.672
bol,eco_aggregate_agr,ocu_isco08_3,2007,3.991
bol,eco_aggregate_agr,ocu_isco08_3,2009,9.752
bol,eco_aggregate_agr,ocu_isco08_3,2011,9.585
bol,eco_aggregate_agr,ocu_isco08_3,2012,3.9
bol,eco_aggregate_agr,ocu_isco08_3,2013,7.166
bol,eco_aggregate_agr,ocu_isco08_3,2014,3.4
bol,eco_aggregate_agr,ocu_isco08_3,2015,2.941
bol,eco_aggregate_agr,ocu_isco08_3,2016,1.109
bol,eco_aggregate_agr,ocu_isco08_3,2017,1.137
bol,eco_aggregate_agr,ocu_isco08_3,2018,1.13
bol,eco_aggregate_agr,ocu_isco08_3,2019,1.673
bol,eco_aggregate_agr,ocu_isco08_3,2021,1.776
bol,eco_aggregate_agr,ocu_isco08_3,2022,1.867
bol,eco_aggregate_agr,ocu_isco08_3,2023,2.179
bol,eco_aggregate_agr,ocu_isco08_4,2011,5.432
bol,eco_aggregate_agr,ocu_isco08_4,2012,4.683
bol,eco_aggregate_agr,ocu_isco08_4,2013,1.975
bol,eco_aggregate_agr,ocu_isco08_4,2015,1.705
bol,eco_aggregate_agr,ocu_isco08_4,2016,0.838
bol,eco_aggregate_agr,ocu_isco08_4,2017,1.01
bol,eco_aggregate_agr,ocu_isco08_4,2018,0.863
bol,eco_aggregate_agr,ocu_isco08_4,2019,0.472
bol,eco_aggregate_agr,ocu_isco08_4,2021,1.555
bol,eco_aggregate_agr,ocu_isco08_4,2022,1.076
bol,eco_aggregate_agr,ocu_isco08_4,2023,0.611
bol,eco_aggregate_agr,ocu_isco08_5,2009,3.405
bol,eco_aggregate_agr,ocu_isco08_5,2011,4.138
bol,eco_aggregate_agr,ocu_isco08_5,2012,5.313
bol,eco_aggregate_agr,ocu_isco08_5,2013,2.361
bol,eco_aggregate_agr,ocu_isco08_5,2015,2.042
bol,eco_aggregate_agr,ocu_isco08_5,2016,2.129
bol,eco_aggregate_agr,ocu_isco08_5,2017,1.2
bol,eco_aggregate_agr,ocu_isco08_5,2018,1.787
bol,eco_aggregate_agr,ocu_isco08_5,2019,0.696
bol,eco_aggregate_agr,ocu_isco08_5,2020,1.436
bol,eco_aggregate_agr,ocu_isco08_5,2021,2.013
bol,eco_aggregate_agr,ocu_isco08_5,2022,1.349
bol,eco_aggregate_agr,ocu_isco08_5,2023,2.405
bol,eco_aggregate_agr,ocu_isco08_6,2005,31.755
bol,eco_aggregate_agr,ocu_isco08_6,2006,31.635
bol,eco_aggregate_agr,ocu_isco08_6,2007,3.039
bol,eco_aggregate_agr,ocu_isco08_6,2008,10.919
bol,eco_aggregate_agr,ocu_isco08_6,2009,48.768
bol,eco_aggregate_agr,ocu_isco08_6,2011,17.018
bol,eco_aggregate_agr,ocu_isco08_6,2012,22.04
bol,eco_aggregate_agr,ocu_isco08_6,2013,59.951
bol,eco_aggregate_agr,ocu_isco08_6,2014,61.847
bol,eco_aggregate_agr,ocu_isco08_6,2015,64.371
bol,eco_aggregate_agr,ocu_isco08_6,2016,49.968
bol,eco_aggregate_agr,ocu_isco08_6,2017,65.718
bol,eco_aggregate_agr,ocu_isco08_6,2018,59.517
bol,eco_aggregate_agr,ocu_isco08_6,2019,55.992
bol,eco_aggregate_agr,ocu_isco08_6,2020,59.931
bol,eco_aggregate_agr,ocu_isco08_6,2021,53.294
bol,eco_aggregate_agr,ocu_isco08_6,2022,50.173
bol,eco_aggregate_agr,ocu_isco08_6,2023,57.163
bol,eco_aggregate_agr,ocu_isco08_7,2009,5.669
bol,eco_aggregate_agr,ocu_isco08_7,2011,34.775
bol,eco_aggregate_agr,ocu_isco08_7,2012,24.003
bol,eco_aggregate_agr,ocu_isco08_7,2013,47.413
bol,eco_aggregate_agr,ocu_isco08_7,2015,17.771
bol,eco_aggregate_agr,ocu_isco08_7,2016,1.102
bol,eco_aggregate_agr,ocu_isco08_7,2017,1.562
bol,eco_aggregate_agr,ocu_isco08_7,2018,1.229
bol,eco_aggregate_agr,ocu_isco08_7,2019,0.367
bol,eco_aggregate_agr,ocu_isco08_7,2021,0.801
bol,eco_aggregate_agr,ocu_isco08_7,2022,1.012
bol,eco_aggregate_agr,ocu_isco08_7,2023,0.974
bol,eco_aggregate_agr,ocu_isco08_8,2005,4.922
bol,eco_aggregate_agr,ocu_isco08_8,2006,3.727
bol,eco_aggregate_agr,ocu_isco08_8,2007,11.301
bol,eco_aggregate_agr,ocu_isco08_8,2008,5.672
bol,eco_aggregate_agr,ocu_isco08_8,2009,10.795
bol,eco_aggregate_agr,ocu_isco08_8,2011,16.678
bol,eco_aggregate_agr,ocu_isco08_8,2012,12.893
bol,eco_aggregate_agr,ocu_isco08_8,2013,16.988
bol,eco_aggregate_agr,ocu_isco08_8,2014,12.083
bol,eco_aggregate_agr,ocu_isco08_8,2015,10.175
bol,eco_aggregate_agr,ocu_isco08_8,2016,8.215
bol,eco_aggregate_agr,ocu_isco08_8,2017,8.774
bol,eco_aggregate_agr,ocu_isco08_8,2018,11.053
bol,eco_aggregate_agr,ocu_isco08_8,2019,7.893
