ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
bwa,eco_aggregate_agr,ocu_isco08_1,2019,0.209
bwa,eco_aggregate_agr,ocu_isco08_2,2019,0.077
bwa,eco_aggregate_agr,ocu_isco08_3,2019,0.154
bwa,eco_aggregate_agr,ocu_isco08_4,2019,0.457
bwa,eco_aggregate_agr,ocu_isco08_5,2019,0.943
bwa,eco_aggregate_agr,ocu_isco08_6,2019,1.997
bwa,eco_aggregate_agr,ocu_isco08_7,2019,0.425
bwa,eco_aggregate_agr,ocu_isco08_8,2019,1.451
bwa,eco_aggregate_agr,ocu_isco08_9,2019,32.771
bwa,eco_aggregate_agr,ocu_isco08_total,2019,38.485
bwa,eco_aggregate_agr,ocu_isco88_1,1996,0.084
bwa,eco_aggregate_agr,ocu_isco88_1,2006,0.353
bwa,eco_aggregate_agr,ocu_isco88_1,2010,0.383
bwa,eco_aggregate_agr,ocu_isco88_3,1996,0.04
bwa,eco_aggregate_agr,ocu_isco88_3,2009,0.615
bwa,eco_aggregate_agr,ocu_isco88_3,2010,0.567
bwa,eco_aggregate_agr,ocu_isco88_4,1996,0.192
bwa,eco_aggregate_agr,ocu_isco88_5,1996,0.171
bwa,eco_aggregate_agr,ocu_isco88_5,2009,0.666
bwa,eco_aggregate_agr,ocu_isco88_5,2010,0.422
bwa,eco_aggregate_agr,ocu_isco88_6,1996,0.873
bwa,eco_aggregate_agr,ocu_isco88_6,2006,6.756
bwa,eco_aggregate_agr,ocu_isco88_6,2009,4.299
bwa,eco_aggregate_agr,ocu_isco88_6,2010,4.299
bwa,eco_aggregate_agr,ocu_isco88_7,1996,0.16
bwa,eco_aggregate_agr,ocu_isco88_7,2006,0.255
bwa,eco_aggregate_agr,ocu_isco88_7,2009,0.338
bwa,eco_aggregate_agr,ocu_isco88_7,2010,0.314
bwa,eco_aggregate_agr,ocu_isco88_8,1996,0.204
bwa,eco_aggregate_agr,ocu_isco88_8,2006,0.895
bwa,eco_aggregate_agr,ocu_isco88_8,2009,0.921
bwa,eco_aggregate_agr,ocu_isco88_8,2010,0.921
bwa,eco_aggregate_agr,ocu_isco88_9,1996,19.372
bwa,eco_aggregate_agr,ocu_isco88_9,2006,18.395
bwa,eco_aggregate_agr,ocu_isco88_9,2009,33.24
bwa,eco_aggregate_agr,ocu_isco88_9,2010,32.322
bwa,eco_aggregate_agr,ocu_isco88_total,1996,21.096
bwa,eco_aggregate_agr,ocu_isco88_total,2006,26.774
bwa,eco_aggregate_agr,ocu_isco88_total,2009,40.539
bwa,eco_aggregate_agr,ocu_isco88_total,2010,39.229
bwa,eco_aggregate_agr,ocu_skill_l1,1996,19.372
bwa,eco_aggregate_agr,ocu_skill_l1,2006,18.395
bwa,eco_aggregate_agr,ocu_skill_l1,2009,33.24
bwa,eco_aggregate_agr,ocu_skill_l1,2010,32.322
bwa,eco_aggregate_agr,ocu_skill_l1,2019,32.771
bwa,eco_aggregate_agr,ocu_skill_l2,1996,1.6
bwa,eco_aggregate_agr,ocu_skill_l2,2006,7.982
bwa,eco_aggregate_agr,ocu_skill_l2,2009,6.224
bwa,eco_aggregate_agr,ocu_skill_l2,2010,5.956
bwa,eco_aggregate_agr,ocu_skill_l2,2019,5.273
bwa,eco_aggregate_agr,ocu_skill_l3_4,1996,0.124
bwa,eco_aggregate_agr,ocu_skill_l3_4,2006,0.397
bwa,eco_aggregate_agr,ocu_skill_l3_4,2009,1.075
bwa,eco_aggregate_agr,ocu_skill_l3_4,2010,0.95
bwa,eco_aggregate_agr,ocu_skill_l3_4,2019,0.44
bwa,eco_aggregate_agr,ocu_skill_total,1996,21.096
bwa,eco_aggregate_agr,ocu_skill_total,2006,26.774
bwa,eco_aggregate_agr,ocu_skill_total,2009,40.539
bwa,eco_aggregate_agr,ocu_skill_total,2010,39.229
bwa,eco_aggregate_agr,ocu_skill_total,2019,38.485
bwa,eco_aggregate_con,ocu_isco08_1,2019,0.166
bwa,eco_aggregate_con,ocu_isco08_2,2019,0.99
bwa,eco_aggregate_con,ocu_isco08_3,2019,2.49
bwa,eco_aggregate_con,ocu_isco08_4,2019,0.952
bwa,eco_aggregate_con,ocu_isco08_5,2019,0.967
bwa,eco_aggregate_con,ocu_isco08_7,2019,7.913
bwa,eco_aggregate_con,ocu_isco08_8,2019,2.64
bwa,eco_aggregate_con,ocu_isco08_9,2019,9.134
bwa,eco_aggregate_con,ocu_isco08_total,2019,25.252
bwa,eco_aggregate_con,ocu_isco88_1,1996,0.202
bwa,eco_aggregate_con,ocu_isco88_1,2006,0.853
bwa,eco_aggregate_con,ocu_isco88_1,2009,0.788
