ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
bih,eco_aggregate_agr,ocu_isco08_2,2010,1.546
bih,eco_aggregate_agr,ocu_isco08_2,2011,0.94
bih,eco_aggregate_agr,ocu_isco08_2,2012,0.608
bih,eco_aggregate_agr,ocu_isco08_2,2013,0.762
bih,eco_aggregate_agr,ocu_isco08_2,2014,1.332
bih,eco_aggregate_agr,ocu_isco08_2,2015,1.505
bih,eco_aggregate_agr,ocu_isco08_2,2016,1.06
bih,eco_aggregate_agr,ocu_isco08_2,2017,1.106
bih,eco_aggregate_agr,ocu_isco08_2,2018,1.508
bih,eco_aggregate_agr,ocu_isco08_2,2019,0.822
bih,eco_aggregate_agr,ocu_isco08_3,2010,1.82
bih,eco_aggregate_agr,ocu_isco08_3,2011,1.122
bih,eco_aggregate_agr,ocu_isco08_3,2012,1.304
bih,eco_aggregate_agr,ocu_isco08_3,2013,1.044
bih,eco_aggregate_agr,ocu_isco08_3,2014,1.604
bih,eco_aggregate_agr,ocu_isco08_3,2015,1.978
bih,eco_aggregate_agr,ocu_isco08_3,2016,1.073
bih,eco_aggregate_agr,ocu_isco08_3,2017,1.152
bih,eco_aggregate_agr,ocu_isco08_3,2018,1.754
bih,eco_aggregate_agr,ocu_isco08_3,2019,1.252
bih,eco_aggregate_agr,ocu_isco08_4,2010,1.018
bih,eco_aggregate_agr,ocu_isco08_4,2011,1.063
bih,eco_aggregate_agr,ocu_isco08_4,2012,1.423
bih,eco_aggregate_agr,ocu_isco08_4,2013,1.102
bih,eco_aggregate_agr,ocu_isco08_4,2014,1.047
bih,eco_aggregate_agr,ocu_isco08_4,2016,0.935
bih,eco_aggregate_agr,ocu_isco08_4,2017,0.882
bih,eco_aggregate_agr,ocu_isco08_4,2018,0.843
bih,eco_aggregate_agr,ocu_isco08_4,2019,1.813
bih,eco_aggregate_agr,ocu_isco08_5,2010,1.33
bih,eco_aggregate_agr,ocu_isco08_5,2011,1.672
bih,eco_aggregate_agr,ocu_isco08_5,2012,0.837
