ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
cmr,eco_aggregate_agr,ocu_isco08_1,2005,1.41
cmr,eco_aggregate_agr,ocu_isco08_1,2014,4.864
cmr,eco_aggregate_agr,ocu_isco08_1,2021,8.463
cmr,eco_aggregate_agr,ocu_isco08_2,2005,33.88
cmr,eco_aggregate_agr,ocu_isco08_2,2014,1.864
cmr,eco_aggregate_agr,ocu_isco08_2,2021,5.679
cmr,eco_aggregate_agr,ocu_isco08_3,2005,12.47
cmr,eco_aggregate_agr,ocu_isco08_3,2014,6.326
cmr,eco_aggregate_agr,ocu_isco08_4,2005,2.11
cmr,eco_aggregate_agr,ocu_isco08_4,2014,6.173
cmr,eco_aggregate_agr,ocu_isco08_4,2021,3.469
cmr,eco_aggregate_agr,ocu_isco08_5,2005,1.54
cmr,eco_aggregate_agr,ocu_isco08_5,2014,3.991
cmr,eco_aggregate_agr,ocu_isco08_5,2021,1.669
cmr,eco_aggregate_agr,ocu_isco08_6,2005,59.4
cmr,eco_aggregate_agr,ocu_isco08_6,2014,109.24
cmr,eco_aggregate_agr,ocu_isco08_6,2021,206.334
cmr,eco_aggregate_agr,ocu_isco08_7,2005,4.33
cmr,eco_aggregate_agr,ocu_isco08_7,2014,4.709
cmr,eco_aggregate_agr,ocu_isco08_7,2021,4.947
cmr,eco_aggregate_agr,ocu_isco08_8,2005,3.92
cmr,eco_aggregate_agr,ocu_isco08_8,2014,3.417
cmr,eco_aggregate_agr,ocu_isco08_9,2005,17.12
cmr,eco_aggregate_agr,ocu_isco08_9,2021,1.918
cmr,eco_aggregate_agr,ocu_isco08_total,2005,136.23
cmr,eco_aggregate_agr,ocu_isco08_total,2014,142.329
cmr,eco_aggregate_agr,ocu_isco08_total,2021,238.18
cmr,eco_aggregate_agr,ocu_isco08_x,2005,0.05
cmr,eco_aggregate_agr,ocu_skill_l1,2005,17.12
cmr,eco_aggregate_agr,ocu_skill_l1,2007,95.778
cmr,eco_aggregate_agr,ocu_skill_l1,2021,1.918
cmr,eco_aggregate_agr,ocu_skill_l2,2005,71.3
cmr,eco_aggregate_agr,ocu_skill_l2,2007,19.876
cmr,eco_aggregate_agr,ocu_skill_l2,2014,127.529
cmr,eco_aggregate_agr,ocu_skill_l2,2021,217.204
cmr,eco_aggregate_agr,ocu_skill_l3_4,2005,47.76
cmr,eco_aggregate_agr,ocu_skill_l3_4,2007,3.482
cmr,eco_aggregate_agr,ocu_skill_l3_4,2014,13.054
cmr,eco_aggregate_agr,ocu_skill_l3_4,2021,15.023
cmr,eco_aggregate_agr,ocu_skill_total,2005,136.23
cmr,eco_aggregate_agr,ocu_skill_total,2007,119.136
cmr,eco_aggregate_agr,ocu_skill_total,2014,142.329
cmr,eco_aggregate_agr,ocu_skill_total,2021,238.18
cmr,eco_aggregate_agr,ocu_skill_x,2005,0.05
cmr,eco_aggregate_con,ocu_isco08_1,2005,0.38
cmr,eco_aggregate_con,ocu_isco08_1,2014,2.724
cmr,eco_aggregate_con,ocu_isco08_1,2021,4.86
cmr,eco_aggregate_con,ocu_isco08_2,2005,8.09
cmr,eco_aggregate_con,ocu_isco08_2,2014,10.398
cmr,eco_aggregate_con,ocu_isco08_2,2021,20.453
cmr,eco_aggregate_con,ocu_isco08_3,2005,3.9
cmr,eco_aggregate_con,ocu_isco08_3,2014,4.761
cmr,eco_aggregate_con,ocu_isco08_3,2021,10.123
cmr,eco_aggregate_con,ocu_isco08_4,2005,0.64
cmr,eco_aggregate_con,ocu_isco08_4,2021,4.689
cmr,eco_aggregate_con,ocu_isco08_5,2005,0.3
cmr,eco_aggregate_con,ocu_isco08_5,2014,1.641
cmr,eco_aggregate_con,ocu_isco08_6,2005,0.44
cmr,eco_aggregate_con,ocu_isco08_7,2005,33.19
cmr,eco_aggregate_con,ocu_isco08_7,2014,124.449
cmr,eco_aggregate_con,ocu_isco08_7,2021,226.856
cmr,eco_aggregate_con,ocu_isco08_8,2005,1.49
cmr,eco_aggregate_con,ocu_isco08_8,2014,3.274
cmr,eco_aggregate_con,ocu_isco08_8,2021,6.332
cmr,eco_aggregate_con,ocu_isco08_9,2005,2.56
cmr,eco_aggregate_con,ocu_isco08_9,2014,2.481
cmr,eco_aggregate_con,ocu_isco08_total,2005,51.02
cmr,eco_aggregate_con,ocu_isco08_total,2014,151.318
cmr,eco_aggregate_con,ocu_isco08_total,2021,275.546
cmr,eco_aggregate_con,ocu_skill_l1,2005,2.56
cmr,eco_aggregate_con,ocu_skill_l1,2014,2.481
cmr,eco_aggregate_con,ocu_skill_l2,2005,36.06
cmr,eco_aggregate_con,ocu_skill_l2,2007,78.35
cmr,eco_aggregate_con,ocu_skill_l2,2014,130.953
cmr,eco_aggregate_con,ocu_skill_l2,2021,239.046
cmr,eco_aggregate_con,ocu_skill_l3_4,2005,12.37
cmr,eco_aggregate_con,ocu_skill_l3_4,2007,4.582
cmr,eco_aggregate_con,ocu_skill_l3_4,2014,17.883
cmr,eco_aggregate_con,ocu_skill_l3_4,2021,35.437
cmr,eco_aggregate_con,ocu_skill_total,2005,51.02
cmr,eco_aggregate_con,ocu_skill_total,2007,82.932
cmr,eco_aggregate_con,ocu_skill_total,2014,151.318
cmr,eco_aggregate_con,ocu_skill_total,2021,275.546
cmr,eco_aggregate_man,ocu_isco08_1,2005,1.39
cmr,eco_aggregate_man,ocu_isco08_1,2014,4.364
cmr,eco_aggregate_man,ocu_isco08_1,2021,9.799
cmr,eco_aggregate_man,ocu_isco08_2,2005,14.4
cmr,eco_aggregate_man,ocu_isco08_2,2014,9.79
cmr,eco_aggregate_man,ocu_isco08_2,2021,11.382
cmr,eco_aggregate_man,ocu_isco08_3,2005,10.26
cmr,eco_aggregate_man,ocu_isco08_3,2014,16.382
cmr,eco_aggregate_man,ocu_isco08_3,2021,9.913
cmr,eco_aggregate_man,ocu_isco08_4,2005,6.53
cmr,eco_aggregate_man,ocu_isco08_4,2014,17.024
cmr,eco_aggregate_man,ocu_isco08_4,2021,24.049
cmr,eco_aggregate_man,ocu_isco08_5,2005,2.3
cmr,eco_aggregate_man,ocu_isco08_5,2014,8.545
cmr,eco_aggregate_man,ocu_isco08_5,2021,9.386
cmr,eco_aggregate_man,ocu_isco08_6,2005,3.64
cmr,eco_aggregate_man,ocu_isco08_6,2014,11.713
cmr,eco_aggregate_man,ocu_isco08_6,2021,12.877
cmr,eco_aggregate_man,ocu_isco08_7,2005,36.39
cmr,eco_aggregate_man,ocu_isco08_7,2014,165.426
cmr,eco_aggregate_man,ocu_isco08_7,2021,210.058
cmr,eco_aggregate_man,ocu_isco08_8,2005,6.57
cmr,eco_aggregate_man,ocu_isco08_8,2014,17.73
cmr,eco_aggregate_man,ocu_isco08_8,2021,17.783
cmr,eco_aggregate_man,ocu_isco08_9,2005,9.76
cmr,eco_aggregate_man,ocu_isco08_9,2014,12.003
cmr,eco_aggregate_man,ocu_isco08_9,2021,11.383
cmr,eco_aggregate_man,ocu_isco08_total,2005,91.32
cmr,eco_aggregate_man,ocu_isco08_total,2014,265.75
cmr,eco_aggregate_man,ocu_isco08_total,2021,316.629
cmr,eco_aggregate_man,ocu_isco08_x,2005,0.05
cmr,eco_aggregate_man,ocu_skill_l1,2005,9.76
cmr,eco_aggregate_man,ocu_skill_l1,2007,26.732
cmr,eco_aggregate_man,ocu_skill_l1,2014,12.003
cmr,eco_aggregate_man,ocu_skill_l1,2021,11.383
cmr,eco_aggregate_man,ocu_skill_l2,2005,55.43
cmr,eco_aggregate_man,ocu_skill_l2,2007,192.882
cmr,eco_aggregate_man,ocu_skill_l2,2014,220.438
cmr,eco_aggregate_man,ocu_skill_l2,2021,274.152
cmr,eco_aggregate_man,ocu_skill_l3_4,2005,26.05
cmr,eco_aggregate_man,ocu_skill_l3_4,2007,15.049
cmr,eco_aggregate_man,ocu_skill_l3_4,2014,30.536
cmr,eco_aggregate_man,ocu_skill_l3_4,2021,31.094
cmr,eco_aggregate_man,ocu_skill_total,2005,91.32
cmr,eco_aggregate_man,ocu_skill_total,2007,235.434
cmr,eco_aggregate_man,ocu_skill_total,2014,265.75
cmr,eco_aggregate_man,ocu_skill_total,2021,316.629
cmr,eco_aggregate_man,ocu_skill_x,2005,0.08
cmr,eco_aggregate_mel,ocu_isco08_1,2005,0.49
cmr,eco_aggregate_mel,ocu_isco08_1,2014,2.198
cmr,eco_aggregate_mel,ocu_isco08_1,2021,4.101
