ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
fsm,eco_aggregate_agr,ocu_isco08_6,2014,0.1695
fsm,eco_aggregate_agr,ocu_isco08_9,2014,0.1146
fsm,eco_aggregate_agr,ocu_isco08_total,2014,0.3559
fsm,eco_aggregate_agr,ocu_skill_l1,2014,0.1146
fsm,eco_aggregate_agr,ocu_skill_l2,2014,0.2291
fsm,eco_aggregate_agr,ocu_skill_total,2014,0.3559
fsm,eco_aggregate_con,ocu_isco08_3,2014,0.0659
fsm,eco_aggregate_con,ocu_isco08_7,2014,0.3334
fsm,eco_aggregate_con,ocu_isco08_8,2014,0.1282
fsm,eco_aggregate_con,ocu_isco08_9,2014,0.2072
fsm,eco_aggregate_con,ocu_isco08_total,2014,0.8324
fsm,eco_aggregate_con,ocu_skill_l1,2014,0.2072
fsm,eco_aggregate_con,ocu_skill_l2,2014,0.5168
fsm,eco_aggregate_con,ocu_skill_l3_4,2014,0.1084
fsm,eco_aggregate_con,ocu_skill_total,2014,0.8324
fsm,eco_aggregate_man,ocu_isco08_7,2014,0.1151
fsm,eco_aggregate_man,ocu_isco08_9,2014,0.0642
fsm,eco_aggregate_man,ocu_isco08_total,2014,0.2023
fsm,eco_aggregate_man,ocu_skill_l1,2014,0.0642
fsm,eco_aggregate_man,ocu_skill_l2,2014,0.1326
fsm,eco_aggregate_man,ocu_skill_total,2014,0.2023
fsm,eco_aggregate_mel,ocu_isco08_3,2014,0.0878
fsm,eco_aggregate_mel,ocu_isco08_7,2014,0.1734
fsm,eco_aggregate_mel,ocu_isco08_9,2014,0.0643
fsm,eco_aggregate_mel,ocu_isco08_total,2014,0.4581
fsm,eco_aggregate_mel,ocu_skill_l1,2014,0.0643
fsm,eco_aggregate_mel,ocu_skill_l2,2014,0.2344
fsm,eco_aggregate_mel,ocu_skill_l3_4,2014,0.154
fsm,eco_aggregate_mel,ocu_skill_total,2014,0.4581
fsm,eco_aggregate_mkt,ocu_isco08_1,2014,0.1543
fsm,eco_aggregate_mkt,ocu_isco08_2,2014,0.2434
fsm,eco_aggregate_mkt,ocu_isco08_3,2014,0.4465
fsm,eco_aggregate_mkt,ocu_isco08_4,2014,0.6846
fsm,eco_aggregate_mkt,ocu_isco08_5,2014,2.1373
fsm,eco_aggregate_mkt,ocu_isco08_7,2014,0.2678
