ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
cym,eco_aggregate_agr,ocu_isco08_5,2012,0.019
cym,eco_aggregate_agr,ocu_isco08_5,2013,0.037
cym,eco_aggregate_agr,ocu_isco08_6,2011,0.096
cym,eco_aggregate_agr,ocu_isco08_6,2012,0.186
cym,eco_aggregate_agr,ocu_isco08_6,2013,0.157
cym,eco_aggregate_agr,ocu_isco08_6,2014,0.168
cym,eco_aggregate_agr,ocu_isco08_6,2015,0.131
cym,eco_aggregate_agr,ocu_isco08_7,2015,0.036
cym,eco_aggregate_agr,ocu_isco08_8,2015,0.031
cym,eco_aggregate_agr,ocu_isco08_9,2011,0.036
cym,eco_aggregate_agr,ocu_isco08_9,2012,0.019
cym,eco_aggregate_agr,ocu_isco08_9,2013,0.017
cym,eco_aggregate_agr,ocu_isco08_9,2014,0.044
cym,eco_aggregate_agr,ocu_isco08_9,2015,0.025
cym,eco_aggregate_agr,ocu_isco08_total,2011,0.132
cym,eco_aggregate_agr,ocu_isco08_total,2012,0.224
cym,eco_aggregate_agr,ocu_isco08_total,2013,0.21
cym,eco_aggregate_agr,ocu_isco08_total,2014,0.212
cym,eco_aggregate_agr,ocu_isco08_total,2015,0.222
cym,eco_aggregate_agr,ocu_skill_l1,2011,0.036
cym,eco_aggregate_agr,ocu_skill_l1,2012,0.019
cym,eco_aggregate_agr,ocu_skill_l1,2013,0.017
cym,eco_aggregate_agr,ocu_skill_l1,2014,0.044
cym,eco_aggregate_agr,ocu_skill_l1,2015,0.025
cym,eco_aggregate_agr,ocu_skill_l2,2011,0.096
cym,eco_aggregate_agr,ocu_skill_l2,2012,0.205
cym,eco_aggregate_agr,ocu_skill_l2,2013,0.194
cym,eco_aggregate_agr,ocu_skill_l2,2014,0.168
cym,eco_aggregate_agr,ocu_skill_l2,2015,0.198
cym,eco_aggregate_agr,ocu_skill_total,2011,0.132
cym,eco_aggregate_agr,ocu_skill_total,2012,0.224
cym,eco_aggregate_agr,ocu_skill_total,2013,0.21
cym,eco_aggregate_agr,ocu_skill_total,2014,0.212
cym,eco_aggregate_agr,ocu_skill_total,2015,0.222
cym,eco_aggregate_con,ocu_isco08_1,2011,0.135
cym,eco_aggregate_con,ocu_isco08_1,2012,0.143
cym,eco_aggregate_con,ocu_isco08_1,2013,0.053
cym,eco_aggregate_con,ocu_isco08_1,2014,0.23
cym,eco_aggregate_con,ocu_isco08_1,2015,0.272
cym,eco_aggregate_con,ocu_isco08_2,2011,0.039
cym,eco_aggregate_con,ocu_isco08_2,2012,0.071
cym,eco_aggregate_con,ocu_isco08_2,2013,0.11
cym,eco_aggregate_con,ocu_isco08_2,2014,0.036
cym,eco_aggregate_con,ocu_isco08_2,2015,0.074
cym,eco_aggregate_con,ocu_isco08_3,2011,0.343
cym,eco_aggregate_con,ocu_isco08_3,2012,0.312
cym,eco_aggregate_con,ocu_isco08_3,2013,0.22
cym,eco_aggregate_con,ocu_isco08_3,2014,0.22
cym,eco_aggregate_con,ocu_isco08_3,2015,0.233
cym,eco_aggregate_con,ocu_isco08_4,2011,0.077
cym,eco_aggregate_con,ocu_isco08_4,2012,0.068
cym,eco_aggregate_con,ocu_isco08_4,2013,0.017
cym,eco_aggregate_con,ocu_isco08_4,2014,0.078
cym,eco_aggregate_con,ocu_isco08_4,2015,0.082
cym,eco_aggregate_con,ocu_isco08_5,2011,0.018
cym,eco_aggregate_con,ocu_isco08_5,2012,0.099
cym,eco_aggregate_con,ocu_isco08_5,2013,0.036
cym,eco_aggregate_con,ocu_isco08_5,2014,0.041
cym,eco_aggregate_con,ocu_isco08_7,2011,1.622
cym,eco_aggregate_con,ocu_isco08_7,2012,2.016
cym,eco_aggregate_con,ocu_isco08_7,2013,2.466
cym,eco_aggregate_con,ocu_isco08_7,2014,1.538
cym,eco_aggregate_con,ocu_isco08_7,2015,2.091
cym,eco_aggregate_con,ocu_isco08_8,2011,0.17
cym,eco_aggregate_con,ocu_isco08_8,2012,0.267
cym,eco_aggregate_con,ocu_isco08_8,2013,0.226
cym,eco_aggregate_con,ocu_isco08_8,2014,0.131
cym,eco_aggregate_con,ocu_isco08_8,2015,0.156
cym,eco_aggregate_con,ocu_isco08_9,2011,0.191
cym,eco_aggregate_con,ocu_isco08_9,2012,0.238
cym,eco_aggregate_con,ocu_isco08_9,2013,0.295
cym,eco_aggregate_con,ocu_isco08_9,2014,0.324
cym,eco_aggregate_con,ocu_isco08_9,2015,0.276
cym,eco_aggregate_con,ocu_isco08_total,2011,2.595
cym,eco_aggregate_con,ocu_isco08_total,2012,3.214
cym,eco_aggregate_con,ocu_isco08_total,2013,3.423
cym,eco_aggregate_con,ocu_isco08_total,2014,2.599
cym,eco_aggregate_con,ocu_isco08_total,2015,3.183
cym,eco_aggregate_con,ocu_skill_l1,2011,0.191
cym,eco_aggregate_con,ocu_skill_l1,2012,0.238
cym,eco_aggregate_con,ocu_skill_l1,2013,0.295
cym,eco_aggregate_con,ocu_skill_l1,2014,0.324
cym,eco_aggregate_con,ocu_skill_l1,2015,0.276
cym,eco_aggregate_con,ocu_skill_l2,2011,1.887
cym,eco_aggregate_con,ocu_skill_l2,2012,2.45
cym,eco_aggregate_con,ocu_skill_l2,2013,2.745
cym,eco_aggregate_con,ocu_skill_l2,2014,1.789
cym,eco_aggregate_con,ocu_skill_l2,2015,2.329
cym,eco_aggregate_con,ocu_skill_l3_4,2011,0.517
cym,eco_aggregate_con,ocu_skill_l3_4,2012,0.526
cym,eco_aggregate_con,ocu_skill_l3_4,2013,0.383
cym,eco_aggregate_con,ocu_skill_l3_4,2014,0.486
cym,eco_aggregate_con,ocu_skill_l3_4,2015,0.579
cym,eco_aggregate_con,ocu_skill_total,2011,2.595
cym,eco_aggregate_con,ocu_skill_total,2012,3.214
cym,eco_aggregate_con,ocu_skill_total,2013,3.423
cym,eco_aggregate_con,ocu_skill_total,2014,2.599
cym,eco_aggregate_con,ocu_skill_total,2015,3.183
cym,eco_aggregate_man,ocu_isco08_1,2011,0.057
cym,eco_aggregate_man,ocu_isco08_1,2012,0.019
cym,eco_aggregate_man,ocu_isco08_1,2013,0.017
cym,eco_aggregate_man,ocu_isco08_1,2015,0.024
cym,eco_aggregate_man,ocu_isco08_2,2011,0.038
cym,eco_aggregate_man,ocu_isco08_2,2012,0.037
cym,eco_aggregate_man,ocu_isco08_2,2013,0.019
cym,eco_aggregate_man,ocu_isco08_2,2014,0.027
cym,eco_aggregate_man,ocu_isco08_3,2011,0.075
cym,eco_aggregate_man,ocu_isco08_3,2012,0.105
cym,eco_aggregate_man,ocu_isco08_3,2013,0.11
cym,eco_aggregate_man,ocu_isco08_3,2015,0.025
cym,eco_aggregate_man,ocu_isco08_4,2011,0.057
cym,eco_aggregate_man,ocu_isco08_4,2012,0.015
cym,eco_aggregate_man,ocu_isco08_4,2013,0.053
cym,eco_aggregate_man,ocu_isco08_4,2014,0.06
cym,eco_aggregate_man,ocu_isco08_5,2011,0.114
cym,eco_aggregate_man,ocu_isco08_5,2012,0.22
cym,eco_aggregate_man,ocu_isco08_5,2013,0.037
cym,eco_aggregate_man,ocu_isco08_5,2015,0.05
cym,eco_aggregate_man,ocu_isco08_6,2011,0.019
cym,eco_aggregate_man,ocu_isco08_6,2012,0.019
cym,eco_aggregate_man,ocu_isco08_6,2013,0.019
cym,eco_aggregate_man,ocu_isco08_7,2011,0.321
cym,eco_aggregate_man,ocu_isco08_7,2012,0.204
cym,eco_aggregate_man,ocu_isco08_7,2013,0.297
cym,eco_aggregate_man,ocu_isco08_7,2014,0.298
cym,eco_aggregate_man,ocu_isco08_7,2015,0.159
cym,eco_aggregate_man,ocu_isco08_8,2011,0.096
cym,eco_aggregate_man,ocu_isco08_8,2012,0.083
cym,eco_aggregate_man,ocu_isco08_8,2013,0.056
cym,eco_aggregate_man,ocu_isco08_8,2014,0.105
cym,eco_aggregate_man,ocu_isco08_8,2015,0.068
cym,eco_aggregate_man,ocu_isco08_9,2011,0.172
cym,eco_aggregate_man,ocu_isco08_9,2012,0.099
cym,eco_aggregate_man,ocu_isco08_9,2013,0.072
cym,eco_aggregate_man,ocu_isco08_9,2015,0.025
cym,eco_aggregate_man,ocu_isco08_total,2011,0.948
cym,eco_aggregate_man,ocu_isco08_total,2012,0.802
cym,eco_aggregate_man,ocu_isco08_total,2013,0.679
cym,eco_aggregate_man,ocu_isco08_total,2014,0.49
cym,eco_aggregate_man,ocu_isco08_total,2015,0.351
cym,eco_aggregate_man,ocu_skill_l1,2011,0.172
