ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
brn,eco_aggregate_agr,ocu_isco08_3,2014,0.0105
brn,eco_aggregate_agr,ocu_isco08_3,2019,0.3683
brn,eco_aggregate_agr,ocu_isco08_4,2014,0.1511
brn,eco_aggregate_agr,ocu_isco08_5,2014,0.0191
brn,eco_aggregate_agr,ocu_isco08_5,2019,0.1855
brn,eco_aggregate_agr,ocu_isco08_6,2014,0.2298
brn,eco_aggregate_agr,ocu_isco08_6,2017,0.3709
brn,eco_aggregate_agr,ocu_isco08_6,2018,0.259
brn,eco_aggregate_agr,ocu_isco08_6,2019,0.1694
brn,eco_aggregate_agr,ocu_isco08_7,2014,0.0719
brn,eco_aggregate_agr,ocu_isco08_8,2014,0.0811
brn,eco_aggregate_agr,ocu_isco08_8,2019,0.2343
brn,eco_aggregate_agr,ocu_isco08_9,2014,0.1702
brn,eco_aggregate_agr,ocu_isco08_9,2017,0.2876
brn,eco_aggregate_agr,ocu_isco08_9,2018,0.1706
brn,eco_aggregate_agr,ocu_isco08_9,2019,1.5342
brn,eco_aggregate_agr,ocu_isco08_total,2014,0.7336
brn,eco_aggregate_agr,ocu_isco08_total,2017,0.9756
brn,eco_aggregate_agr,ocu_isco08_total,2018,0.7027
brn,eco_aggregate_agr,ocu_isco08_total,2019,2.7735
brn,eco_aggregate_agr,ocu_skill_l1,2014,0.1702
brn,eco_aggregate_agr,ocu_skill_l1,2017,0.2876
brn,eco_aggregate_agr,ocu_skill_l1,2018,0.1706
brn,eco_aggregate_agr,ocu_skill_l1,2019,1.5342
brn,eco_aggregate_agr,ocu_skill_l2,2014,0.5529
brn,eco_aggregate_agr,ocu_skill_l2,2017,0.5659
brn,eco_aggregate_agr,ocu_skill_l2,2018,0.3667
brn,eco_aggregate_agr,ocu_skill_l2,2019,0.6422
brn,eco_aggregate_agr,ocu_skill_l3_4,2014,0.0105
brn,eco_aggregate_agr,ocu_skill_l3_4,2017,0.1221
brn,eco_aggregate_agr,ocu_skill_l3_4,2019,0.5971
brn,eco_aggregate_agr,ocu_skill_total,2014,0.7336
brn,eco_aggregate_agr,ocu_skill_total,2017,0.9756
brn,eco_aggregate_agr,ocu_skill_total,2018,0.7027
brn,eco_aggregate_agr,ocu_skill_total,2019,2.7735
brn,eco_aggregate_con,ocu_isco08_1,2014,0.9187
brn,eco_aggregate_con,ocu_isco08_1,2017,1.1954
brn,eco_aggregate_con,ocu_isco08_1,2018,0.3433
brn,eco_aggregate_con,ocu_isco08_1,2019,0.9237
brn,eco_aggregate_con,ocu_isco08_2,2014,0.5114
brn,eco_aggregate_con,ocu_isco08_2,2017,0.6848
brn,eco_aggregate_con,ocu_isco08_2,2018,2.5566
brn,eco_aggregate_con,ocu_isco08_2,2019,1.3477
brn,eco_aggregate_con,ocu_isco08_3,2014,1.8554
brn,eco_aggregate_con,ocu_isco08_3,2017,1.7042
brn,eco_aggregate_con,ocu_isco08_3,2018,2.9887
brn,eco_aggregate_con,ocu_isco08_3,2019,2.543
brn,eco_aggregate_con,ocu_isco08_4,2014,0.8478
brn,eco_aggregate_con,ocu_isco08_4,2017,0.4686
brn,eco_aggregate_con,ocu_isco08_4,2018,0.9266
brn,eco_aggregate_con,ocu_isco08_4,2019,0.7165
brn,eco_aggregate_con,ocu_isco08_5,2014,0.1016
brn,eco_aggregate_con,ocu_isco08_5,2018,0.3089
brn,eco_aggregate_con,ocu_isco08_7,2014,5.2487
brn,eco_aggregate_con,ocu_isco08_7,2017,1.6402
brn,eco_aggregate_con,ocu_isco08_7,2018,4.4491
brn,eco_aggregate_con,ocu_isco08_7,2019,6.155
brn,eco_aggregate_con,ocu_isco08_8,2014,0.4157
brn,eco_aggregate_con,ocu_isco08_8,2017,0.5223
brn,eco_aggregate_con,ocu_isco08_8,2018,1.2698
brn,eco_aggregate_con,ocu_isco08_8,2019,0.1323
brn,eco_aggregate_con,ocu_isco08_9,2014,2.1468
brn,eco_aggregate_con,ocu_isco08_9,2017,3.1743
brn,eco_aggregate_con,ocu_isco08_9,2018,6.7845
brn,eco_aggregate_con,ocu_isco08_9,2019,5.7179
brn,eco_aggregate_con,ocu_isco08_total,2014,12.0461
brn,eco_aggregate_con,ocu_isco08_total,2017,9.527
brn,eco_aggregate_con,ocu_isco08_total,2018,19.6274
brn,eco_aggregate_con,ocu_isco08_total,2019,17.739
