ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
est,eco_aggregate_agr,ocu_isco08_1,2013,0.8941
est,eco_aggregate_agr,ocu_isco08_1,2014,1.4903
est,eco_aggregate_agr,ocu_isco08_1,2015,1.6985
est,eco_aggregate_agr,ocu_isco08_1,2016,1.3727
est,eco_aggregate_agr,ocu_isco08_1,2017,1.1351
est,eco_aggregate_agr,ocu_isco08_2,2013,0.3785
est,eco_aggregate_agr,ocu_isco08_2,2014,0.5965
est,eco_aggregate_agr,ocu_isco08_2,2015,0.7738
est,eco_aggregate_agr,ocu_isco08_2,2016,0.6891
est,eco_aggregate_agr,ocu_isco08_3,2012,1.5317
est,eco_aggregate_agr,ocu_isco08_3,2013,1.1537
est,eco_aggregate_agr,ocu_isco08_3,2014,1.1726
est,eco_aggregate_agr,ocu_isco08_3,2015,1.2585
est,eco_aggregate_agr,ocu_isco08_3,2016,1.3696
est,eco_aggregate_agr,ocu_isco08_3,2018,1.211
est,eco_aggregate_agr,ocu_isco08_3,2019,1.6166
est,eco_aggregate_agr,ocu_isco08_4,2013,0.3908
est,eco_aggregate_agr,ocu_isco08_4,2014,0.3952
est,eco_aggregate_agr,ocu_isco08_4,2015,0.3059
est,eco_aggregate_agr,ocu_isco08_4,2016,0.1186
est,eco_aggregate_agr,ocu_isco08_5,2015,0.2268
est,eco_aggregate_agr,ocu_isco08_6,2011,4.9468
est,eco_aggregate_agr,ocu_isco08_6,2012,5.6991
est,eco_aggregate_agr,ocu_isco08_6,2013,5.2136
est,eco_aggregate_agr,ocu_isco08_6,2014,4.609
est,eco_aggregate_agr,ocu_isco08_6,2015,5.2781
est,eco_aggregate_agr,ocu_isco08_6,2016,4.6062
est,eco_aggregate_agr,ocu_isco08_6,2017,3.5274
est,eco_aggregate_agr,ocu_isco08_6,2018,3.3987
est,eco_aggregate_agr,ocu_isco08_6,2019,2.4503
est,eco_aggregate_agr,ocu_isco08_7,2011,1.3112
est,eco_aggregate_agr,ocu_isco08_7,2012,1.5944
est,eco_aggregate_agr,ocu_isco08_7,2013,2.1404
est,eco_aggregate_agr,ocu_isco08_7,2014,1.4667
est,eco_aggregate_agr,ocu_isco08_7,2015,0.8515
est,eco_aggregate_agr,ocu_isco08_7,2016,1.1921
est,eco_aggregate_agr,ocu_isco08_8,2011,4.5178
est,eco_aggregate_agr,ocu_isco08_8,2012,6.0776
est,eco_aggregate_agr,ocu_isco08_8,2013,5.6474
est,eco_aggregate_agr,ocu_isco08_8,2014,5.318
est,eco_aggregate_agr,ocu_isco08_8,2015,4.8374
est,eco_aggregate_agr,ocu_isco08_8,2016,5.8141
est,eco_aggregate_agr,ocu_isco08_8,2017,6.6509
est,eco_aggregate_agr,ocu_isco08_8,2018,5.9963
est,eco_aggregate_agr,ocu_isco08_8,2019,5.8493
est,eco_aggregate_agr,ocu_isco08_9,2011,4.2368
est,eco_aggregate_agr,ocu_isco08_9,2012,3.9912
est,eco_aggregate_agr,ocu_isco08_9,2013,4.4469
est,eco_aggregate_agr,ocu_isco08_9,2014,3.0465
est,eco_aggregate_agr,ocu_isco08_9,2015,3.3808
est,eco_aggregate_agr,ocu_isco08_9,2016,2.7415
est,eco_aggregate_agr,ocu_isco08_9,2017,3.3208
est,eco_aggregate_agr,ocu_isco08_9,2018,2.8834
est,eco_aggregate_agr,ocu_isco08_9,2019,2.2438
est,eco_aggregate_agr,ocu_isco08_total,2011,18.1597
est,eco_aggregate_agr,ocu_isco08_total,2012,20.7026
est,eco_aggregate_agr,ocu_isco08_total,2013,20.35
est,eco_aggregate_agr,ocu_isco08_total,2014,18.2977
est,eco_aggregate_agr,ocu_isco08_total,2015,18.6113
est,eco_aggregate_agr,ocu_isco08_total,2016,17.9456
est,eco_aggregate_agr,ocu_isco08_total,2017,17.0419
est,eco_aggregate_agr,ocu_isco08_total,2018,15.8042
est,eco_aggregate_agr,ocu_isco08_total,2019,14.7449
est,eco_aggregate_agr,ocu_isco88_1,1998,2.3714
est,eco_aggregate_agr,ocu_isco88_1,1999,1.7375
est,eco_aggregate_agr,ocu_isco88_1,2005,1.8231
est,eco_aggregate_agr,ocu_isco88_1,2006,2.2122
est,eco_aggregate_agr,ocu_isco88_1,2007,2.3334
est,eco_aggregate_agr,ocu_isco88_1,2008,1.5557
est,eco_aggregate_agr,ocu_isco88_1,2009,1.6676
est,eco_aggregate_agr,ocu_isco88_1,2010,1.8811
est,eco_aggregate_agr,ocu_isco88_2,2010,1.5702
est,eco_aggregate_agr,ocu_isco88_3,1998,4.3238
est,eco_aggregate_agr,ocu_isco88_3,1999,2.7028
est,eco_aggregate_agr,ocu_isco88_3,2005,1.7605
est,eco_aggregate_agr,ocu_isco88_3,2006,1.9529
est,eco_aggregate_agr,ocu_isco88_3,2007,1.3469
est,eco_aggregate_agr,ocu_isco88_3,2009,1.3566
est,eco_aggregate_agr,ocu_isco88_6,1997,10.6757
est,eco_aggregate_agr,ocu_isco88_6,1998,10.7974
est,eco_aggregate_agr,ocu_isco88_6,1999,9.3755
est,eco_aggregate_agr,ocu_isco88_6,2000,7.4036
est,eco_aggregate_agr,ocu_isco88_6,2005,4.7222
est,eco_aggregate_agr,ocu_isco88_6,2006,4.7425
est,eco_aggregate_agr,ocu_isco88_6,2007,4.604
est,eco_aggregate_agr,ocu_isco88_6,2008,5.336
est,eco_aggregate_agr,ocu_isco88_6,2009,4.0443
est,eco_aggregate_agr,ocu_isco88_6,2010,3.9455
est,eco_aggregate_agr,ocu_isco88_7,1997,4.5944
est,eco_aggregate_agr,ocu_isco88_7,1998,3.3264
est,eco_aggregate_agr,ocu_isco88_7,1999,2.1809
est,eco_aggregate_agr,ocu_isco88_7,2006,1.7139
est,eco_aggregate_agr,ocu_isco88_7,2007,1.5734
est,eco_aggregate_agr,ocu_isco88_8,1997,9.1392
est,eco_aggregate_agr,ocu_isco88_8,1998,8.9108
est,eco_aggregate_agr,ocu_isco88_8,1999,10.1063
est,eco_aggregate_agr,ocu_isco88_8,2005,4.4079
est,eco_aggregate_agr,ocu_isco88_8,2006,6.0105
est,eco_aggregate_agr,ocu_isco88_8,2007,5.1785
est,eco_aggregate_agr,ocu_isco88_8,2008,3.7268
est,eco_aggregate_agr,ocu_isco88_8,2009,3.9523
est,eco_aggregate_agr,ocu_isco88_8,2010,4.1092
est,eco_aggregate_agr,ocu_isco88_9,1997,4.7859
est,eco_aggregate_agr,ocu_isco88_9,1998,6.2695
est,eco_aggregate_agr,ocu_isco88_9,1999,5.333
est,eco_aggregate_agr,ocu_isco88_9,2000,6.2369
est,eco_aggregate_agr,ocu_isco88_9,2005,5.8362
est,eco_aggregate_agr,ocu_isco88_9,2006,5.948
est,eco_aggregate_agr,ocu_isco88_9,2007,4.2554
est,eco_aggregate_agr,ocu_isco88_9,2008,4.0043
est,eco_aggregate_agr,ocu_isco88_9,2009,3.9282
est,eco_aggregate_agr,ocu_isco88_9,2010,3.7414
est,eco_aggregate_agr,ocu_isco88_total,1997,38.9404
est,eco_aggregate_agr,ocu_isco88_total,1998,38.0566
est,eco_aggregate_agr,ocu_isco88_total,1999,33.9855
est,eco_aggregate_agr,ocu_isco88_total,2000,24.5972
est,eco_aggregate_agr,ocu_isco88_total,2005,21.353
est,eco_aggregate_agr,ocu_isco88_total,2006,23.981
est,eco_aggregate_agr,ocu_isco88_total,2007,20.3142
est,eco_aggregate_agr,ocu_isco88_total,2008,16.9304
est,eco_aggregate_agr,ocu_isco88_total,2009,17.806
est,eco_aggregate_agr,ocu_isco88_total,2010,17.4545
