ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
lao,eco_aggregate_agr,ocu_isco08_0,2017,0.348
lao,eco_aggregate_agr,ocu_isco08_1,2017,1.232
lao,eco_aggregate_agr,ocu_isco08_2,2010,0.967
lao,eco_aggregate_agr,ocu_isco08_2,2017,1.138
lao,eco_aggregate_agr,ocu_isco08_3,2010,0.484
lao,eco_aggregate_agr,ocu_isco08_3,2017,0.276
lao,eco_aggregate_agr,ocu_isco08_4,2010,0.094
lao,eco_aggregate_agr,ocu_isco08_4,2017,0.539
lao,eco_aggregate_agr,ocu_isco08_5,2017,0.775
lao,eco_aggregate_agr,ocu_isco08_6,2010,17.546
lao,eco_aggregate_agr,ocu_isco08_6,2017,25.943
lao,eco_aggregate_agr,ocu_isco08_7,2010,0.091
lao,eco_aggregate_agr,ocu_isco08_7,2017,0.525
lao,eco_aggregate_agr,ocu_isco08_8,2010,0.472
lao,eco_aggregate_agr,ocu_isco08_8,2017,0.338
lao,eco_aggregate_agr,ocu_isco08_9,2010,18.517
lao,eco_aggregate_agr,ocu_isco08_9,2017,6.067
lao,eco_aggregate_agr,ocu_isco08_total,2010,38.378
lao,eco_aggregate_agr,ocu_isco08_total,2017,37.18
lao,eco_aggregate_agr,ocu_isco08_x,2010,0.206
lao,eco_aggregate_agr,ocu_skill_l1,2010,18.517
lao,eco_aggregate_agr,ocu_skill_l1,2017,6.067
lao,eco_aggregate_agr,ocu_skill_l2,2010,18.203
lao,eco_aggregate_agr,ocu_skill_l2,2017,28.12
lao,eco_aggregate_agr,ocu_skill_l3_4,2010,1.451
lao,eco_aggregate_agr,ocu_skill_l3_4,2017,2.646
lao,eco_aggregate_agr,ocu_skill_total,2010,38.378
lao,eco_aggregate_agr,ocu_skill_total,2017,37.18
lao,eco_aggregate_agr,ocu_skill_x,2010,0.206
lao,eco_aggregate_agr,ocu_skill_x,2017,0.348
lao,eco_aggregate_con,ocu_isco08_0,2017,0.178
lao,eco_aggregate_con,ocu_isco08_1,2010,0.92
lao,eco_aggregate_con,ocu_isco08_1,2017,0.264
lao,eco_aggregate_con,ocu_isco08_2,2010,3.444
lao,eco_aggregate_con,ocu_isco08_2,2017,1.913
lao,eco_aggregate_con,ocu_isco08_3,2010,0.947
lao,eco_aggregate_con,ocu_isco08_3,2017,1.551
lao,eco_aggregate_con,ocu_isco08_4,2010,0.31
lao,eco_aggregate_con,ocu_isco08_4,2017,0.522
lao,eco_aggregate_con,ocu_isco08_5,2010,0.319
lao,eco_aggregate_con,ocu_isco08_5,2017,0.243
lao,eco_aggregate_con,ocu_isco08_6,2010,0.197
lao,eco_aggregate_con,ocu_isco08_6,2017,0.223
lao,eco_aggregate_con,ocu_isco08_7,2010,30.84
lao,eco_aggregate_con,ocu_isco08_7,2017,3.157
lao,eco_aggregate_con,ocu_isco08_8,2010,2.71
lao,eco_aggregate_con,ocu_isco08_8,2017,3.04
lao,eco_aggregate_con,ocu_isco08_9,2010,6.182
lao,eco_aggregate_con,ocu_isco08_9,2017,8.963
lao,eco_aggregate_con,ocu_isco08_total,2010,45.991
lao,eco_aggregate_con,ocu_isco08_total,2017,20.055
lao,eco_aggregate_con,ocu_isco08_x,2010,0.123
lao,eco_aggregate_con,ocu_skill_l1,2010,6.182
lao,eco_aggregate_con,ocu_skill_l1,2017,8.963
lao,eco_aggregate_con,ocu_skill_l2,2010,34.376
lao,eco_aggregate_con,ocu_skill_l2,2017,7.186
lao,eco_aggregate_con,ocu_skill_l3_4,2010,5.311
lao,eco_aggregate_con,ocu_skill_l3_4,2017,3.728
lao,eco_aggregate_con,ocu_skill_total,2010,45.991
lao,eco_aggregate_con,ocu_skill_total,2017,20.055
lao,eco_aggregate_con,ocu_skill_x,2010,0.123
lao,eco_aggregate_con,ocu_skill_x,2017,0.178
lao,eco_aggregate_man,ocu_isco08_0,2017,0.256
lao,eco_aggregate_man,ocu_isco08_1,2010,0.598
lao,eco_aggregate_man,ocu_isco08_1,2017,1.64
lao,eco_aggregate_man,ocu_isco08_2,2010,4.405
lao,eco_aggregate_man,ocu_isco08_2,2017,3.097
lao,eco_aggregate_man,ocu_isco08_3,2010,1.028
lao,eco_aggregate_man,ocu_isco08_3,2017,1.078
lao,eco_aggregate_man,ocu_isco08_4,2010,1.435
lao,eco_aggregate_man,ocu_isco08_4,2017,0.901
lao,eco_aggregate_man,ocu_isco08_5,2010,2.905
lao,eco_aggregate_man,ocu_isco08_5,2017,1.515
lao,eco_aggregate_man,ocu_isco08_6,2010,0.653
lao,eco_aggregate_man,ocu_isco08_6,2017,0.572
lao,eco_aggregate_man,ocu_isco08_7,2010,7.852
lao,eco_aggregate_man,ocu_isco08_7,2017,17.785
lao,eco_aggregate_man,ocu_isco08_8,2010,17.375
lao,eco_aggregate_man,ocu_isco08_8,2017,16.239
lao,eco_aggregate_man,ocu_isco08_9,2010,19.73
lao,eco_aggregate_man,ocu_isco08_9,2017,10.073
lao,eco_aggregate_man,ocu_isco08_total,2010,56.165
lao,eco_aggregate_man,ocu_isco08_total,2017,53.157
lao,eco_aggregate_man,ocu_isco08_x,2010,0.184
lao,eco_aggregate_man,ocu_skill_l1,2010,19.73
lao,eco_aggregate_man,ocu_skill_l1,2017,10.073
lao,eco_aggregate_man,ocu_skill_l2,2010,30.22
lao,eco_aggregate_man,ocu_skill_l2,2017,37.012
lao,eco_aggregate_man,ocu_skill_l3_4,2010,6.031
lao,eco_aggregate_man,ocu_skill_l3_4,2017,5.815
lao,eco_aggregate_man,ocu_skill_total,2010,56.165
lao,eco_aggregate_man,ocu_skill_total,2017,53.157
lao,eco_aggregate_man,ocu_skill_x,2010,0.184
lao,eco_aggregate_man,ocu_skill_x,2017,0.256
lao,eco_aggregate_mel,ocu_isco08_0,2017,0.727
lao,eco_aggregate_mel,ocu_isco08_1,2010,1.155
lao,eco_aggregate_mel,ocu_isco08_1,2017,0.897
lao,eco_aggregate_mel,ocu_isco08_2,2010,3.49
lao,eco_aggregate_mel,ocu_isco08_2,2017,3.039
lao,eco_aggregate_mel,ocu_isco08_3,2010,2.041
lao,eco_aggregate_mel,ocu_isco08_3,2017,3.62
lao,eco_aggregate_mel,ocu_isco08_4,2010,0.984
lao,eco_aggregate_mel,ocu_isco08_4,2017,0.989
lao,eco_aggregate_mel,ocu_isco08_5,2010,1.62
lao,eco_aggregate_mel,ocu_isco08_5,2017,2.539
lao,eco_aggregate_mel,ocu_isco08_6,2017,0.176
lao,eco_aggregate_mel,ocu_isco08_7,2010,2.59
lao,eco_aggregate_mel,ocu_isco08_7,2017,3.315
lao,eco_aggregate_mel,ocu_isco08_8,2010,5.481
lao,eco_aggregate_mel,ocu_isco08_8,2017,2.503
lao,eco_aggregate_mel,ocu_isco08_9,2010,4.084
lao,eco_aggregate_mel,ocu_isco08_9,2017,1.356
lao,eco_aggregate_mel,ocu_isco08_total,2010,21.548
lao,eco_aggregate_mel,ocu_isco08_total,2017,19.16
lao,eco_aggregate_mel,ocu_isco08_x,2010,0.104
lao,eco_aggregate_mel,ocu_skill_l1,2010,4.084
lao,eco_aggregate_mel,ocu_skill_l1,2017,1.356
lao,eco_aggregate_mel,ocu_skill_l2,2010,10.674
lao,eco_aggregate_mel,ocu_skill_l2,2017,9.522
lao,eco_aggregate_mel,ocu_skill_l3_4,2010,6.686
lao,eco_aggregate_mel,ocu_skill_l3_4,2017,7.556
lao,eco_aggregate_mel,ocu_skill_total,2010,21.548
lao,eco_aggregate_mel,ocu_skill_total,2017,19.16
lao,eco_aggregate_mel,ocu_skill_x,2010,0.104
lao,eco_aggregate_mel,ocu_skill_x,2017,0.727
lao,eco_aggregate_mkt,ocu_isco08_0,2017,0.989
lao,eco_aggregate_mkt,ocu_isco08_1,2010,2.469
lao,eco_aggregate_mkt,ocu_isco08_1,2017,11.662
lao,eco_aggregate_mkt,ocu_isco08_2,2010,12.645
lao,eco_aggregate_mkt,ocu_isco08_2,2017,12.755
lao,eco_aggregate_mkt,ocu_isco08_3,2010,4.953
lao,eco_aggregate_mkt,ocu_isco08_3,2017,7.116
lao,eco_aggregate_mkt,ocu_isco08_4,2010,6.843
lao,eco_aggregate_mkt,ocu_isco08_4,2017,7.381
lao,eco_aggregate_mkt,ocu_isco08_5,2010,22.124
lao,eco_aggregate_mkt,ocu_isco08_5,2017,24.308
lao,eco_aggregate_mkt,ocu_isco08_6,2010,0.111
lao,eco_aggregate_mkt,ocu_isco08_6,2017,6.359
lao,eco_aggregate_mkt,ocu_isco08_7,2010,6.168
lao,eco_aggregate_mkt,ocu_isco08_7,2017,9.904
lao,eco_aggregate_mkt,ocu_isco08_8,2010,8.892
lao,eco_aggregate_mkt,ocu_isco08_8,2017,14.516
lao,eco_aggregate_mkt,ocu_isco08_9,2010,14.92
lao,eco_aggregate_mkt,ocu_isco08_9,2017,15.361
lao,eco_aggregate_mkt,ocu_isco08_total,2010,79.801
lao,eco_aggregate_mkt,ocu_isco08_total,2017,110.351
lao,eco_aggregate_mkt,ocu_isco08_x,2010,0.677
lao,eco_aggregate_mkt,ocu_isco08_x,2017,0
