ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
mli,eco_aggregate_agr,ocu_isco08_0,2014,0.0703
mli,eco_aggregate_agr,ocu_isco08_2,2014,1.9173
mli,eco_aggregate_agr,ocu_isco08_2,2018,1.0447
mli,eco_aggregate_agr,ocu_isco08_3,2013,1.8278
mli,eco_aggregate_agr,ocu_isco08_3,2014,0.3796
mli,eco_aggregate_agr,ocu_isco08_3,2015,2.0737
mli,eco_aggregate_agr,ocu_isco08_3,2016,4.5892
mli,eco_aggregate_agr,ocu_isco08_4,2013,1.2759
mli,eco_aggregate_agr,ocu_isco08_4,2014,1.8546
mli,eco_aggregate_agr,ocu_isco08_4,2015,3.7552
mli,eco_aggregate_agr,ocu_isco08_4,2016,1.6412
mli,eco_aggregate_agr,ocu_isco08_4,2017,4.4858
mli,eco_aggregate_agr,ocu_isco08_4,2018,1.4571
mli,eco_aggregate_agr,ocu_isco08_5,2013,1.0898
mli,eco_aggregate_agr,ocu_isco08_5,2014,0.2024
mli,eco_aggregate_agr,ocu_isco08_6,2013,30.305
mli,eco_aggregate_agr,ocu_isco08_6,2014,20.2016
mli,eco_aggregate_agr,ocu_isco08_6,2015,15.7119
mli,eco_aggregate_agr,ocu_isco08_6,2016,40.3402
mli,eco_aggregate_agr,ocu_isco08_6,2017,107.6913
mli,eco_aggregate_agr,ocu_isco08_6,2018,103.6041
mli,eco_aggregate_agr,ocu_isco08_9,2013,1.7853
mli,eco_aggregate_agr,ocu_isco08_9,2014,5.9845
mli,eco_aggregate_agr,ocu_isco08_9,2015,3.2703
mli,eco_aggregate_agr,ocu_isco08_9,2017,4.0381
mli,eco_aggregate_agr,ocu_isco08_total,2013,37.4107
mli,eco_aggregate_agr,ocu_isco08_total,2014,30.6102
mli,eco_aggregate_agr,ocu_isco08_total,2015,26.7222
mli,eco_aggregate_agr,ocu_isco08_total,2016,49.0806
mli,eco_aggregate_agr,ocu_isco08_total,2017,117.2664
mli,eco_aggregate_agr,ocu_isco08_total,2018,107.9876
mli,eco_aggregate_agr,ocu_skill_l1,2013,1.7853
mli,eco_aggregate_agr,ocu_skill_l1,2014,5.9845
mli,eco_aggregate_agr,ocu_skill_l1,2015,3.2703
