ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
mex,eco_aggregate_agr,ocu_isco08_1,2013,9.082
mex,eco_aggregate_agr,ocu_isco08_1,2014,9.507
mex,eco_aggregate_agr,ocu_isco08_1,2015,8.647
mex,eco_aggregate_agr,ocu_isco08_1,2016,11.883
mex,eco_aggregate_agr,ocu_isco08_1,2017,11.078
mex,eco_aggregate_agr,ocu_isco08_1,2018,9.715
mex,eco_aggregate_agr,ocu_isco08_1,2019,7.515
mex,eco_aggregate_agr,ocu_isco08_2,2013,12.162
mex,eco_aggregate_agr,ocu_isco08_2,2014,8.356
mex,eco_aggregate_agr,ocu_isco08_2,2015,10.449
mex,eco_aggregate_agr,ocu_isco08_2,2016,8.825
mex,eco_aggregate_agr,ocu_isco08_2,2017,10.773
mex,eco_aggregate_agr,ocu_isco08_2,2018,12.452
mex,eco_aggregate_agr,ocu_isco08_2,2019,12.118
mex,eco_aggregate_agr,ocu_isco08_3,2013,27.637
mex,eco_aggregate_agr,ocu_isco08_3,2014,29.936
mex,eco_aggregate_agr,ocu_isco08_3,2015,35.498
mex,eco_aggregate_agr,ocu_isco08_3,2016,34.023
mex,eco_aggregate_agr,ocu_isco08_3,2017,32.234
mex,eco_aggregate_agr,ocu_isco08_3,2018,35.367
mex,eco_aggregate_agr,ocu_isco08_3,2019,44.352
mex,eco_aggregate_agr,ocu_isco08_4,2013,10.197
mex,eco_aggregate_agr,ocu_isco08_4,2014,9.497
mex,eco_aggregate_agr,ocu_isco08_4,2015,12.244
mex,eco_aggregate_agr,ocu_isco08_4,2016,10.51
mex,eco_aggregate_agr,ocu_isco08_4,2017,11.332
mex,eco_aggregate_agr,ocu_isco08_4,2018,14.053
mex,eco_aggregate_agr,ocu_isco08_4,2019,17.66
mex,eco_aggregate_agr,ocu_isco08_5,2013,31.263
mex,eco_aggregate_agr,ocu_isco08_5,2014,34.255
mex,eco_aggregate_agr,ocu_isco08_5,2015,34.599
mex,eco_aggregate_agr,ocu_isco08_5,2016,42.557
mex,eco_aggregate_agr,ocu_isco08_5,2017,37.075
mex,eco_aggregate_agr,ocu_isco08_5,2018,36.398
mex,eco_aggregate_agr,ocu_isco08_5,2019,38.572
mex,eco_aggregate_agr,ocu_isco08_6,2013,776.018
mex,eco_aggregate_agr,ocu_isco08_6,2014,802.206
mex,eco_aggregate_agr,ocu_isco08_6,2015,820.553
mex,eco_aggregate_agr,ocu_isco08_6,2016,800.486
mex,eco_aggregate_agr,ocu_isco08_6,2017,824.389
mex,eco_aggregate_agr,ocu_isco08_6,2018,889.246
mex,eco_aggregate_agr,ocu_isco08_6,2019,919.742
mex,eco_aggregate_agr,ocu_isco08_7,2013,13.068
mex,eco_aggregate_agr,ocu_isco08_7,2014,14.743
mex,eco_aggregate_agr,ocu_isco08_7,2015,16.362
mex,eco_aggregate_agr,ocu_isco08_7,2016,17.398
mex,eco_aggregate_agr,ocu_isco08_7,2017,15.398
mex,eco_aggregate_agr,ocu_isco08_7,2018,14.006
mex,eco_aggregate_agr,ocu_isco08_7,2019,17.995
mex,eco_aggregate_agr,ocu_isco08_8,2013,74.705
mex,eco_aggregate_agr,ocu_isco08_8,2014,80.999
mex,eco_aggregate_agr,ocu_isco08_8,2015,86.344
mex,eco_aggregate_agr,ocu_isco08_8,2016,101.884
mex,eco_aggregate_agr,ocu_isco08_8,2017,86.452
mex,eco_aggregate_agr,ocu_isco08_8,2018,86.697
mex,eco_aggregate_agr,ocu_isco08_8,2019,95.922
mex,eco_aggregate_agr,ocu_isco08_9,2013,1674.193
mex,eco_aggregate_agr,ocu_isco08_9,2014,1750.431
mex,eco_aggregate_agr,ocu_isco08_9,2015,1770.754
mex,eco_aggregate_agr,ocu_isco08_9,2016,1909.432
mex,eco_aggregate_agr,ocu_isco08_9,2017,1915.194
mex,eco_aggregate_agr,ocu_isco08_9,2018,1884.492
mex,eco_aggregate_agr,ocu_isco08_9,2019,1899.541
mex,eco_aggregate_agr,ocu_isco08_total,2013,2670.9
mex,eco_aggregate_agr,ocu_isco08_total,2014,2781.431
mex,eco_aggregate_agr,ocu_isco08_total,2015,2839.511
mex,eco_aggregate_agr,ocu_isco08_total,2016,2990.049
mex,eco_aggregate_agr,ocu_isco08_total,2017,2992.053
mex,eco_aggregate_agr,ocu_isco08_total,2018,3037.549
mex,eco_aggregate_agr,ocu_isco08_total,2019,3108
mex,eco_aggregate_agr,ocu_isco08_x,2013,42.576
mex,eco_aggregate_agr,ocu_isco08_x,2014,41.503
mex,eco_aggregate_agr,ocu_isco08_x,2015,44.063
mex,eco_aggregate_agr,ocu_isco08_x,2016,53.052
mex,eco_aggregate_agr,ocu_isco08_x,2017,48.13
mex,eco_aggregate_agr,ocu_isco08_x,2018,55.125
mex,eco_aggregate_agr,ocu_isco08_x,2019,54.585
mex,eco_aggregate_agr,ocu_isco88_1,2002,6.96
