ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
som,eco_aggregate_agr,ocu_isco08_1,2019,25.285
som,eco_aggregate_agr,ocu_isco08_2,2019,7.458
som,eco_aggregate_agr,ocu_isco08_3,2019,2.15
som,eco_aggregate_agr,ocu_isco08_5,2019,2.668
som,eco_aggregate_agr,ocu_isco08_6,2019,8.319
som,eco_aggregate_agr,ocu_isco08_7,2019,3.77
som,eco_aggregate_agr,ocu_isco08_8,2019,2.393
som,eco_aggregate_agr,ocu_isco08_9,2019,17.387
som,eco_aggregate_agr,ocu_isco08_total,2019,70.399
som,eco_aggregate_agr,ocu_skill_l1,2019,17.387
som,eco_aggregate_agr,ocu_skill_l2,2019,17.82
som,eco_aggregate_agr,ocu_skill_l3_4,2019,34.892
som,eco_aggregate_agr,ocu_skill_total,2019,70.399
som,eco_aggregate_con,ocu_isco08_7,2019,12.608
som,eco_aggregate_con,ocu_isco08_9,2019,8.274
som,eco_aggregate_con,ocu_isco08_total,2019,25.82
som,eco_aggregate_con,ocu_skill_l1,2019,8.274
som,eco_aggregate_con,ocu_skill_l2,2019,13.221
som,eco_aggregate_con,ocu_skill_l3_4,2019,4.325
som,eco_aggregate_con,ocu_skill_total,2019,25.82
som,eco_aggregate_man,ocu_isco08_1,2019,3.072
som,eco_aggregate_man,ocu_isco08_2,2019,14.717
som,eco_aggregate_man,ocu_isco08_3,2019,3.971
som,eco_aggregate_man,ocu_isco08_5,2019,2.379
som,eco_aggregate_man,ocu_isco08_7,2019,10.648
som,eco_aggregate_man,ocu_isco08_8,2019,7.201
som,eco_aggregate_man,ocu_isco08_9,2019,10.236
som,eco_aggregate_man,ocu_isco08_total,2019,55.797
som,eco_aggregate_man,ocu_skill_l1,2019,10.236
som,eco_aggregate_man,ocu_skill_l2,2019,23.801
som,eco_aggregate_man,ocu_skill_l3_4,2019,21.76
som,eco_aggregate_man,ocu_skill_total,2019,55.797
som,eco_aggregate_mel,ocu_isco08_1,2019,3.182
som,eco_aggregate_mel,ocu_isco08_2,2019,3.446
som,eco_aggregate_mel,ocu_isco08_5,2019,2.943
som,eco_aggregate_mel,ocu_isco08_7,2019,2.176
som,eco_aggregate_mel,ocu_isco08_8,2019,1.256
som,eco_aggregate_mel,ocu_isco08_9,2019,7.02
som,eco_aggregate_mel,ocu_isco08_total,2019,22.214
som,eco_aggregate_mel,ocu_skill_l1,2019,7.02
som,eco_aggregate_mel,ocu_skill_l2,2019,7.77
som,eco_aggregate_mel,ocu_skill_l3_4,2019,7.424
som,eco_aggregate_mel,ocu_skill_total,2019,22.214
som,eco_aggregate_mkt,ocu_isco08_0,2019,4.337
som,eco_aggregate_mkt,ocu_isco08_1,2019,11.142
som,eco_aggregate_mkt,ocu_isco08_2,2019,18.384
som,eco_aggregate_mkt,ocu_isco08_3,2019,4.349
som,eco_aggregate_mkt,ocu_isco08_4,2019,4.567
som,eco_aggregate_mkt,ocu_isco08_5,2019,10.49
som,eco_aggregate_mkt,ocu_isco08_7,2019,8.837
som,eco_aggregate_mkt,ocu_isco08_8,2019,8.235
som,eco_aggregate_mkt,ocu_isco08_9,2019,25.39
som,eco_aggregate_mkt,ocu_isco08_total,2019,96.006
som,eco_aggregate_mkt,ocu_skill_l1,2019,25.39
som,eco_aggregate_mkt,ocu_skill_l2,2019,32.406
som,eco_aggregate_mkt,ocu_skill_l3_4,2019,33.874
som,eco_aggregate_mkt,ocu_skill_total,2019,96.006
som,eco_aggregate_mkt,ocu_skill_x,2019,4.337
som,eco_aggregate_pub,ocu_isco08_0,2019,17.884
som,eco_aggregate_pub,ocu_isco08_1,2019,10.282
som,eco_aggregate_pub,ocu_isco08_2,2019,74.328
som,eco_aggregate_pub,ocu_isco08_3,2019,7.735
som,eco_aggregate_pub,ocu_isco08_4,2019,4.145
som,eco_aggregate_pub,ocu_isco08_5,2019,7.436
som,eco_aggregate_pub,ocu_isco08_7,2019,5.73
som,eco_aggregate_pub,ocu_isco08_8,2019,10.67
som,eco_aggregate_pub,ocu_isco08_9,2019,89.898
som,eco_aggregate_pub,ocu_isco08_total,2019,229.498
som,eco_aggregate_pub,ocu_skill_l1,2019,89.898
som,eco_aggregate_pub,ocu_skill_l2,2019,29.371
som,eco_aggregate_pub,ocu_skill_l3_4,2019,92.345
som,eco_aggregate_pub,ocu_skill_total,2019,229.498
som,eco_aggregate_pub,ocu_skill_x,2019,17.884
som,eco_aggregate_total,ocu_isco08_0,2019,22.52
som,eco_aggregate_total,ocu_isco08_1,2019,53.711
som,eco_aggregate_total,ocu_isco08_2,2019,120.555
som,eco_aggregate_total,ocu_isco08_3,2019,20.354
som,eco_aggregate_total,ocu_isco08_4,2019,12.192
som,eco_aggregate_total,ocu_isco08_5,2019,26.436
som,eco_aggregate_total,ocu_isco08_6,2019,12.144
som,eco_aggregate_total,ocu_isco08_7,2019,43.768
som,eco_aggregate_total,ocu_isco08_8,2019,29.848
som,eco_aggregate_total,ocu_isco08_9,2019,158.205
som,eco_aggregate_total,ocu_isco08_total,2019,499.734
som,eco_aggregate_total,ocu_skill_l1,2019,158.205
som,eco_aggregate_total,ocu_skill_l2,2019,124.388
som,eco_aggregate_total,ocu_skill_l3_4,2019,194.621
som,eco_aggregate_total,ocu_skill_total,2019,499.734
som,eco_aggregate_total,ocu_skill_x,2019,22.52
som,eco_isic4_a,ocu_isco08_1,2019,25.285
som,eco_isic4_a,ocu_isco08_2,2019,7.458
som,eco_isic4_a,ocu_isco08_3,2019,2.15
som,eco_isic4_a,ocu_isco08_5,2019,2.668
som,eco_isic4_a,ocu_isco08_6,2019,8.319
som,eco_isic4_a,ocu_isco08_7,2019,3.77
som,eco_isic4_a,ocu_isco08_8,2019,2.393
som,eco_isic4_a,ocu_isco08_9,2019,17.387
som,eco_isic4_a,ocu_isco08_total,2019,70.399
som,eco_isic4_a,ocu_skill_l1,2019,17.387
som,eco_isic4_a,ocu_skill_l2,2019,17.82
som,eco_isic4_a,ocu_skill_l3_4,2019,34.892
som,eco_isic4_a,ocu_skill_total,2019,70.399
som,eco_isic4_b,ocu_isco08_1,2019,1.397
som,eco_isic4_b,ocu_isco08_2,2019,2.528
som,eco_isic4_b,ocu_isco08_5,2019,2.686
som,eco_isic4_b,ocu_isco08_9,2019,2.285
som,eco_isic4_b,ocu_isco08_total,2019,10.219
som,eco_isic4_b,ocu_skill_l1,2019,2.285
som,eco_isic4_b,ocu_skill_l2,2019,4.009
som,eco_isic4_b,ocu_skill_l3_4,2019,3.925
som,eco_isic4_b,ocu_skill_total,2019,10.219
som,eco_isic4_c,ocu_isco08_1,2019,3.072
som,eco_isic4_c,ocu_isco08_2,2019,14.717
som,eco_isic4_c,ocu_isco08_3,2019,3.971
som,eco_isic4_c,ocu_isco08_5,2019,2.379
som,eco_isic4_c,ocu_isco08_7,2019,10.648
som,eco_isic4_c,ocu_isco08_8,2019,7.201
