ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
mrt,eco_aggregate_agr,ocu_isco08_1,2017,31.0959
mrt,eco_aggregate_agr,ocu_isco08_2,2017,1.3082
mrt,eco_aggregate_agr,ocu_isco08_3,2017,6.8044
mrt,eco_aggregate_agr,ocu_isco08_4,2017,3.6591
mrt,eco_aggregate_agr,ocu_isco08_5,2017,0.1071
mrt,eco_aggregate_agr,ocu_isco08_7,2017,0.4457
mrt,eco_aggregate_agr,ocu_isco08_total,2017,43.664
mrt,eco_aggregate_agr,ocu_skill_l2,2017,4.3615
mrt,eco_aggregate_agr,ocu_skill_l3_4,2017,39.2085
mrt,eco_aggregate_agr,ocu_skill_total,2017,43.664
mrt,eco_aggregate_con,ocu_isco08_2,2017,0.6126
mrt,eco_aggregate_con,ocu_isco08_4,2017,16.3247
mrt,eco_aggregate_con,ocu_isco08_6,2017,11.4776
mrt,eco_aggregate_con,ocu_isco08_total,2017,28.5837
mrt,eco_aggregate_con,ocu_skill_l2,2017,27.9395
mrt,eco_aggregate_con,ocu_skill_l3_4,2017,0.6442
mrt,eco_aggregate_con,ocu_skill_total,2017,28.5837
mrt,eco_aggregate_man,ocu_isco08_1,2017,0.6592
mrt,eco_aggregate_man,ocu_isco08_2,2017,2.077
mrt,eco_aggregate_man,ocu_isco08_3,2017,0.3526
mrt,eco_aggregate_man,ocu_isco08_4,2017,9.8703
mrt,eco_aggregate_man,ocu_isco08_5,2017,1.0218
mrt,eco_aggregate_man,ocu_isco08_6,2017,7.9972
mrt,eco_aggregate_man,ocu_isco08_7,2017,1.939
mrt,eco_aggregate_man,ocu_isco08_9,2017,0.7676
mrt,eco_aggregate_man,ocu_isco08_total,2017,24.6847
mrt,eco_aggregate_man,ocu_skill_l1,2017,0.7676
mrt,eco_aggregate_man,ocu_skill_l2,2017,20.8283
mrt,eco_aggregate_man,ocu_skill_l3_4,2017,3.0888
mrt,eco_aggregate_man,ocu_skill_total,2017,24.6847
mrt,eco_aggregate_mel,ocu_isco08_2,2017,2.0268
mrt,eco_aggregate_mel,ocu_isco08_3,2017,2.3397
mrt,eco_aggregate_mel,ocu_isco08_4,2017,6.1387
mrt,eco_aggregate_mel,ocu_isco08_6,2017,1.5338
mrt,eco_aggregate_mel,ocu_isco08_7,2017,0.7271
mrt,eco_aggregate_mel,ocu_isco08_total,2017,13.0739
mrt,eco_aggregate_mel,ocu_skill_l2,2017,8.6195
mrt,eco_aggregate_mel,ocu_skill_l3_4,2017,4.3665
mrt,eco_aggregate_mel,ocu_skill_total,2017,13.0739
mrt,eco_aggregate_mkt,ocu_isco08_2,2017,8.0942
mrt,eco_aggregate_mkt,ocu_isco08_3,2017,14.2647
mrt,eco_aggregate_mkt,ocu_isco08_4,2017,16.5652
