ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
are,eco_aggregate_agr,ocu_isco08_1,2017,0.869
are,eco_aggregate_agr,ocu_isco08_1,2018,0.594
are,eco_aggregate_agr,ocu_isco08_1,2019,2.979
are,eco_aggregate_agr,ocu_isco08_1,2021,1.275
are,eco_aggregate_agr,ocu_isco08_1,2022,2.017
are,eco_aggregate_agr,ocu_isco08_2,2017,2.132
are,eco_aggregate_agr,ocu_isco08_2,2018,2.599
are,eco_aggregate_agr,ocu_isco08_2,2019,11.444
are,eco_aggregate_agr,ocu_isco08_2,2021,2.5
are,eco_aggregate_agr,ocu_isco08_2,2022,2.866
are,eco_aggregate_agr,ocu_isco08_2,2023,0.912
are,eco_aggregate_agr,ocu_isco08_3,2017,1.896
are,eco_aggregate_agr,ocu_isco08_3,2018,1.474
are,eco_aggregate_agr,ocu_isco08_3,2019,6.91
are,eco_aggregate_agr,ocu_isco08_3,2021,2.053
are,eco_aggregate_agr,ocu_isco08_3,2022,1.622
are,eco_aggregate_agr,ocu_isco08_3,2023,1.218
are,eco_aggregate_agr,ocu_isco08_4,2023,0.241
are,eco_aggregate_agr,ocu_isco08_5,2017,4.551
are,eco_aggregate_agr,ocu_isco08_5,2018,7.666
are,eco_aggregate_agr,ocu_isco08_5,2019,16.858
are,eco_aggregate_agr,ocu_isco08_5,2021,5.247
are,eco_aggregate_agr,ocu_isco08_5,2022,4.11
are,eco_aggregate_agr,ocu_isco08_5,2023,0.729
are,eco_aggregate_agr,ocu_isco08_6,2017,35.04
are,eco_aggregate_agr,ocu_isco08_6,2018,58.221
are,eco_aggregate_agr,ocu_isco08_6,2019,50.502
are,eco_aggregate_agr,ocu_isco08_6,2021,47.803
are,eco_aggregate_agr,ocu_isco08_6,2022,71.623
are,eco_aggregate_agr,ocu_isco08_6,2023,75.545
are,eco_aggregate_agr,ocu_isco08_7,2017,0.517
are,eco_aggregate_agr,ocu_isco08_7,2018,1.381
are,eco_aggregate_agr,ocu_isco08_7,2019,4.648
are,eco_aggregate_agr,ocu_isco08_7,2021,5.294
are,eco_aggregate_agr,ocu_isco08_7,2022,2.307
are,eco_aggregate_agr,ocu_isco08_7,2023,2.077
are,eco_aggregate_agr,ocu_isco08_8,2017,4.706
are,eco_aggregate_agr,ocu_isco08_8,2018,3.182
are,eco_aggregate_agr,ocu_isco08_8,2019,12.347
