ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
hrv,eco_aggregate_agr,ocu_isco08_1,2013,0.356
hrv,eco_aggregate_agr,ocu_isco08_1,2014,1.232
hrv,eco_aggregate_agr,ocu_isco08_1,2015,1.539
hrv,eco_aggregate_agr,ocu_isco08_1,2016,1.519
hrv,eco_aggregate_agr,ocu_isco08_2,2011,2.145
hrv,eco_aggregate_agr,ocu_isco08_2,2012,2.853
hrv,eco_aggregate_agr,ocu_isco08_2,2013,1.805
hrv,eco_aggregate_agr,ocu_isco08_2,2014,3.241
hrv,eco_aggregate_agr,ocu_isco08_2,2015,1.774
hrv,eco_aggregate_agr,ocu_isco08_2,2016,2.01
hrv,eco_aggregate_agr,ocu_isco08_2,2017,3.222
hrv,eco_aggregate_agr,ocu_isco08_2,2018,2.445
hrv,eco_aggregate_agr,ocu_isco08_2,2019,3.617
hrv,eco_aggregate_agr,ocu_isco08_3,2011,4.25
hrv,eco_aggregate_agr,ocu_isco08_3,2012,6.363
hrv,eco_aggregate_agr,ocu_isco08_3,2013,5.32
hrv,eco_aggregate_agr,ocu_isco08_3,2014,4.622
hrv,eco_aggregate_agr,ocu_isco08_3,2015,3.944
hrv,eco_aggregate_agr,ocu_isco08_3,2016,4.395
hrv,eco_aggregate_agr,ocu_isco08_3,2017,4.054
hrv,eco_aggregate_agr,ocu_isco08_3,2018,4.575
hrv,eco_aggregate_agr,ocu_isco08_3,2019,3.647
hrv,eco_aggregate_agr,ocu_isco08_4,2011,2.744
hrv,eco_aggregate_agr,ocu_isco08_4,2012,2.858
hrv,eco_aggregate_agr,ocu_isco08_4,2013,2.35
hrv,eco_aggregate_agr,ocu_isco08_4,2014,3.541
hrv,eco_aggregate_agr,ocu_isco08_4,2015,1.731
hrv,eco_aggregate_agr,ocu_isco08_4,2016,1.478
hrv,eco_aggregate_agr,ocu_isco08_4,2017,1.732
hrv,eco_aggregate_agr,ocu_isco08_4,2018,1.876
hrv,eco_aggregate_agr,ocu_isco08_4,2019,1.871
hrv,eco_aggregate_agr,ocu_isco08_5,2011,2.127
