ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
cri,eco_aggregate_agr,ocu_isco88_1,2003,0.841
cri,eco_aggregate_agr,ocu_isco88_1,2004,0.865
cri,eco_aggregate_agr,ocu_isco88_1,2005,0.824
cri,eco_aggregate_agr,ocu_isco88_1,2006,1.41
cri,eco_aggregate_agr,ocu_isco88_1,2007,1.353
cri,eco_aggregate_agr,ocu_isco88_1,2008,0.932
cri,eco_aggregate_agr,ocu_isco88_1,2009,0.625
cri,eco_aggregate_agr,ocu_isco88_1,2010,1.443
cri,eco_aggregate_agr,ocu_isco88_2,2001,1.52
cri,eco_aggregate_agr,ocu_isco88_2,2002,1.54
cri,eco_aggregate_agr,ocu_isco88_2,2003,1.189
cri,eco_aggregate_agr,ocu_isco88_2,2004,2.233
cri,eco_aggregate_agr,ocu_isco88_2,2005,1.516
cri,eco_aggregate_agr,ocu_isco88_2,2006,2.448
cri,eco_aggregate_agr,ocu_isco88_2,2007,1.529
cri,eco_aggregate_agr,ocu_isco88_2,2008,1.458
cri,eco_aggregate_agr,ocu_isco88_2,2009,1.797
cri,eco_aggregate_agr,ocu_isco88_2,2010,2.146
cri,eco_aggregate_agr,ocu_isco88_3,2001,5.955
cri,eco_aggregate_agr,ocu_isco88_3,2002,6.302
cri,eco_aggregate_agr,ocu_isco88_3,2003,7.614
cri,eco_aggregate_agr,ocu_isco88_3,2004,7.947
cri,eco_aggregate_agr,ocu_isco88_3,2005,7.61
cri,eco_aggregate_agr,ocu_isco88_3,2006,6.752
cri,eco_aggregate_agr,ocu_isco88_3,2007,6.318
cri,eco_aggregate_agr,ocu_isco88_3,2008,7.458
cri,eco_aggregate_agr,ocu_isco88_3,2009,7.252
cri,eco_aggregate_agr,ocu_isco88_3,2010,9.012
cri,eco_aggregate_agr,ocu_isco88_4,2001,0.655
cri,eco_aggregate_agr,ocu_isco88_4,2002,2.202
cri,eco_aggregate_agr,ocu_isco88_4,2003,2.281
cri,eco_aggregate_agr,ocu_isco88_4,2004,2.637
cri,eco_aggregate_agr,ocu_isco88_4,2005,2.65
cri,eco_aggregate_agr,ocu_isco88_4,2006,2.665
cri,eco_aggregate_agr,ocu_isco88_4,2007,3.922
cri,eco_aggregate_agr,ocu_isco88_4,2008,3.738
cri,eco_aggregate_agr,ocu_isco88_4,2009,2.904
cri,eco_aggregate_agr,ocu_isco88_4,2010,4.171
cri,eco_aggregate_agr,ocu_isco88_5,2001,1.792
cri,eco_aggregate_agr,ocu_isco88_5,2002,2.404
cri,eco_aggregate_agr,ocu_isco88_5,2003,2.046
cri,eco_aggregate_agr,ocu_isco88_5,2004,1.992
cri,eco_aggregate_agr,ocu_isco88_5,2005,1.904
cri,eco_aggregate_agr,ocu_isco88_5,2006,1.992
cri,eco_aggregate_agr,ocu_isco88_5,2007,1.826
cri,eco_aggregate_agr,ocu_isco88_5,2008,2.116
cri,eco_aggregate_agr,ocu_isco88_5,2009,0.635
cri,eco_aggregate_agr,ocu_isco88_5,2010,2.02
cri,eco_aggregate_agr,ocu_isco88_6,2001,5.788
cri,eco_aggregate_agr,ocu_isco88_6,2002,5.711
cri,eco_aggregate_agr,ocu_isco88_6,2003,10.662
cri,eco_aggregate_agr,ocu_isco88_6,2004,9.762
cri,eco_aggregate_agr,ocu_isco88_6,2005,8.196
cri,eco_aggregate_agr,ocu_isco88_6,2006,7.78
cri,eco_aggregate_agr,ocu_isco88_6,2007,13.932
cri,eco_aggregate_agr,ocu_isco88_6,2008,13.801
cri,eco_aggregate_agr,ocu_isco88_6,2009,7.503
cri,eco_aggregate_agr,ocu_isco88_6,2010,12.723
cri,eco_aggregate_agr,ocu_isco88_7,2001,1.301
cri,eco_aggregate_agr,ocu_isco88_7,2002,2.955
cri,eco_aggregate_agr,ocu_isco88_7,2003,2.483
cri,eco_aggregate_agr,ocu_isco88_7,2004,2.689
cri,eco_aggregate_agr,ocu_isco88_7,2005,2.869
cri,eco_aggregate_agr,ocu_isco88_7,2006,2.779
cri,eco_aggregate_agr,ocu_isco88_7,2007,2.685
cri,eco_aggregate_agr,ocu_isco88_7,2008,2.895
cri,eco_aggregate_agr,ocu_isco88_7,2009,2.438
cri,eco_aggregate_agr,ocu_isco88_7,2010,2.587
cri,eco_aggregate_agr,ocu_isco88_8,2001,3.587
cri,eco_aggregate_agr,ocu_isco88_8,2002,3.491
cri,eco_aggregate_agr,ocu_isco88_8,2003,3.881
cri,eco_aggregate_agr,ocu_isco88_8,2004,4.744
cri,eco_aggregate_agr,ocu_isco88_8,2005,5.102
cri,eco_aggregate_agr,ocu_isco88_8,2006,4.067
cri,eco_aggregate_agr,ocu_isco88_8,2007,5.135
cri,eco_aggregate_agr,ocu_isco88_8,2008,6.489
cri,eco_aggregate_agr,ocu_isco88_8,2009,5.909
