ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
ury,eco_aggregate_agr,ocu_isco08_1,2011,0.431
ury,eco_aggregate_agr,ocu_isco08_1,2012,0.465
ury,eco_aggregate_agr,ocu_isco08_1,2013,0.499
ury,eco_aggregate_agr,ocu_isco08_1,2014,0.623
ury,eco_aggregate_agr,ocu_isco08_1,2015,0.724
ury,eco_aggregate_agr,ocu_isco08_1,2016,0.839
ury,eco_aggregate_agr,ocu_isco08_1,2017,0.968
ury,eco_aggregate_agr,ocu_isco08_1,2018,0.565
ury,eco_aggregate_agr,ocu_isco08_1,2019,0.767
ury,eco_aggregate_agr,ocu_isco08_2,2011,0.752
ury,eco_aggregate_agr,ocu_isco08_2,2012,0.878
ury,eco_aggregate_agr,ocu_isco08_2,2013,1.109
ury,eco_aggregate_agr,ocu_isco08_2,2014,0.897
ury,eco_aggregate_agr,ocu_isco08_2,2015,1.067
ury,eco_aggregate_agr,ocu_isco08_2,2016,0.657
ury,eco_aggregate_agr,ocu_isco08_2,2017,0.988
ury,eco_aggregate_agr,ocu_isco08_2,2018,0.939
ury,eco_aggregate_agr,ocu_isco08_2,2019,0.655
ury,eco_aggregate_agr,ocu_isco08_3,2011,1.399
ury,eco_aggregate_agr,ocu_isco08_3,2012,1.214
ury,eco_aggregate_agr,ocu_isco08_3,2013,1.289
ury,eco_aggregate_agr,ocu_isco08_3,2014,1.586
ury,eco_aggregate_agr,ocu_isco08_3,2015,1.6
ury,eco_aggregate_agr,ocu_isco08_3,2016,1.42
ury,eco_aggregate_agr,ocu_isco08_3,2017,1.309
ury,eco_aggregate_agr,ocu_isco08_3,2018,0.927
ury,eco_aggregate_agr,ocu_isco08_3,2019,1.405
ury,eco_aggregate_agr,ocu_isco08_4,2011,3.087
ury,eco_aggregate_agr,ocu_isco08_4,2012,3.237
ury,eco_aggregate_agr,ocu_isco08_4,2013,3.423
ury,eco_aggregate_agr,ocu_isco08_4,2014,2.578
ury,eco_aggregate_agr,ocu_isco08_4,2015,3.836
ury,eco_aggregate_agr,ocu_isco08_4,2016,3.002
ury,eco_aggregate_agr,ocu_isco08_4,2017,3.318
ury,eco_aggregate_agr,ocu_isco08_4,2018,2.668
ury,eco_aggregate_agr,ocu_isco08_4,2019,2.988
ury,eco_aggregate_agr,ocu_isco08_5,2011,5.492
ury,eco_aggregate_agr,ocu_isco08_5,2012,4.68
ury,eco_aggregate_agr,ocu_isco08_5,2013,4.424
ury,eco_aggregate_agr,ocu_isco08_5,2014,5.997
ury,eco_aggregate_agr,ocu_isco08_5,2015,6.019
ury,eco_aggregate_agr,ocu_isco08_5,2016,3.918
ury,eco_aggregate_agr,ocu_isco08_5,2017,4.426
ury,eco_aggregate_agr,ocu_isco08_5,2018,4.906
ury,eco_aggregate_agr,ocu_isco08_5,2019,4.6
ury,eco_aggregate_agr,ocu_isco08_6,2011,18.102
ury,eco_aggregate_agr,ocu_isco08_6,2012,15.924
ury,eco_aggregate_agr,ocu_isco08_6,2013,17.956
ury,eco_aggregate_agr,ocu_isco08_6,2014,19.076
ury,eco_aggregate_agr,ocu_isco08_6,2015,16.866
ury,eco_aggregate_agr,ocu_isco08_6,2016,16.168
ury,eco_aggregate_agr,ocu_isco08_6,2017,16.92
ury,eco_aggregate_agr,ocu_isco08_6,2018,14.856
ury,eco_aggregate_agr,ocu_isco08_6,2019,14.566
ury,eco_aggregate_agr,ocu_isco08_7,2011,3.518
ury,eco_aggregate_agr,ocu_isco08_7,2012,2.817
ury,eco_aggregate_agr,ocu_isco08_7,2013,4.018
ury,eco_aggregate_agr,ocu_isco08_7,2014,2.98
ury,eco_aggregate_agr,ocu_isco08_7,2015,3.108
ury,eco_aggregate_agr,ocu_isco08_7,2016,2.772
ury,eco_aggregate_agr,ocu_isco08_7,2017,2.692
ury,eco_aggregate_agr,ocu_isco08_7,2018,2.023
ury,eco_aggregate_agr,ocu_isco08_7,2019,1.959
ury,eco_aggregate_agr,ocu_isco08_8,2011,8.368
ury,eco_aggregate_agr,ocu_isco08_8,2012,9.278
ury,eco_aggregate_agr,ocu_isco08_8,2013,10.368
ury,eco_aggregate_agr,ocu_isco08_8,2014,13.527
ury,eco_aggregate_agr,ocu_isco08_8,2015,11.58
ury,eco_aggregate_agr,ocu_isco08_8,2016,9.946
ury,eco_aggregate_agr,ocu_isco08_8,2017,12.061
ury,eco_aggregate_agr,ocu_isco08_8,2018,10.954
ury,eco_aggregate_agr,ocu_isco08_8,2019,9.863
ury,eco_aggregate_agr,ocu_isco08_9,2011,40.727
ury,eco_aggregate_agr,ocu_isco08_9,2012,34.383
ury,eco_aggregate_agr,ocu_isco08_9,2013,40.546
ury,eco_aggregate_agr,ocu_isco08_9,2014,41.63
ury,eco_aggregate_agr,ocu_isco08_9,2015,37.962
ury,eco_aggregate_agr,ocu_isco08_9,2016,35.542
ury,eco_aggregate_agr,ocu_isco08_9,2017,40.705
ury,eco_aggregate_agr,ocu_isco08_9,2018,40.638
ury,eco_aggregate_agr,ocu_isco08_9,2019,35.286
ury,eco_aggregate_agr,ocu_isco08_total,2011,81.876
ury,eco_aggregate_agr,ocu_isco08_total,2012,72.876
ury,eco_aggregate_agr,ocu_isco08_total,2013,83.632
ury,eco_aggregate_agr,ocu_isco08_total,2014,88.894
ury,eco_aggregate_agr,ocu_isco08_total,2015,82.762
ury,eco_aggregate_agr,ocu_isco08_total,2016,74.264
ury,eco_aggregate_agr,ocu_isco08_total,2017,83.387
ury,eco_aggregate_agr,ocu_isco08_total,2018,78.476
ury,eco_aggregate_agr,ocu_isco08_total,2019,72.089
ury,eco_aggregate_agr,ocu_isco88_0,2006,0.053
ury,eco_aggregate_agr,ocu_isco88_1,2006,0.19
ury,eco_aggregate_agr,ocu_isco88_1,2008,0.167
ury,eco_aggregate_agr,ocu_isco88_1,2009,0.155
ury,eco_aggregate_agr,ocu_isco88_1,2010,0.188
ury,eco_aggregate_agr,ocu_isco88_2,2000,0.295
ury,eco_aggregate_agr,ocu_isco88_2,2001,0.398
ury,eco_aggregate_agr,ocu_isco88_2,2003,0.397
ury,eco_aggregate_agr,ocu_isco88_2,2004,0.375
ury,eco_aggregate_agr,ocu_isco88_2,2005,0.377
ury,eco_aggregate_agr,ocu_isco88_2,2006,0.537
ury,eco_aggregate_agr,ocu_isco88_2,2007,0.732
ury,eco_aggregate_agr,ocu_isco88_2,2008,0.708
ury,eco_aggregate_agr,ocu_isco88_2,2009,0.64
ury,eco_aggregate_agr,ocu_isco88_2,2010,0.883
ury,eco_aggregate_agr,ocu_isco88_3,2000,0.293
ury,eco_aggregate_agr,ocu_isco88_3,2001,0.487
ury,eco_aggregate_agr,ocu_isco88_3,2002,0.356
ury,eco_aggregate_agr,ocu_isco88_3,2003,0.568
ury,eco_aggregate_agr,ocu_isco88_3,2004,0.496
ury,eco_aggregate_agr,ocu_isco88_3,2005,0.376
ury,eco_aggregate_agr,ocu_isco88_3,2006,0.842
ury,eco_aggregate_agr,ocu_isco88_3,2007,0.866
ury,eco_aggregate_agr,ocu_isco88_3,2008,1.092
ury,eco_aggregate_agr,ocu_isco88_3,2009,0.879
ury,eco_aggregate_agr,ocu_isco88_3,2010,0.883
ury,eco_aggregate_agr,ocu_isco88_4,2000,0.59
ury,eco_aggregate_agr,ocu_isco88_4,2001,1.259
ury,eco_aggregate_agr,ocu_isco88_4,2002,0.671
ury,eco_aggregate_agr,ocu_isco88_4,2003,0.542
ury,eco_aggregate_agr,ocu_isco88_4,2004,1.235
