ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
jor,eco_aggregate_agr,ocu_isco08_2,2017,0.626
jor,eco_aggregate_agr,ocu_isco08_2,2018,0.478
jor,eco_aggregate_agr,ocu_isco08_2,2019,1.231
jor,eco_aggregate_agr,ocu_isco08_3,2017,0.125
jor,eco_aggregate_agr,ocu_isco08_4,2017,0.063
jor,eco_aggregate_agr,ocu_isco08_4,2019,0.072
jor,eco_aggregate_agr,ocu_isco08_5,2017,0.998
jor,eco_aggregate_agr,ocu_isco08_5,2018,1.325
jor,eco_aggregate_agr,ocu_isco08_5,2019,2.68
jor,eco_aggregate_agr,ocu_isco08_6,2017,51.294
jor,eco_aggregate_agr,ocu_isco08_6,2018,57.925
jor,eco_aggregate_agr,ocu_isco08_6,2019,50.744
jor,eco_aggregate_agr,ocu_isco08_7,2017,0.139
jor,eco_aggregate_agr,ocu_isco08_7,2019,0.132
jor,eco_aggregate_agr,ocu_isco08_8,2017,0.475
jor,eco_aggregate_agr,ocu_isco08_8,2018,0.338
jor,eco_aggregate_agr,ocu_isco08_8,2019,0.553
jor,eco_aggregate_agr,ocu_isco08_9,2017,2.534
jor,eco_aggregate_agr,ocu_isco08_9,2018,5.972
jor,eco_aggregate_agr,ocu_isco08_9,2019,8.841
jor,eco_aggregate_agr,ocu_isco08_total,2017,56.253
jor,eco_aggregate_agr,ocu_isco08_total,2018,66.215
jor,eco_aggregate_agr,ocu_isco08_total,2019,64.296
jor,eco_aggregate_agr,ocu_skill_l1,2017,2.534
jor,eco_aggregate_agr,ocu_skill_l1,2018,5.972
jor,eco_aggregate_agr,ocu_skill_l1,2019,8.841
jor,eco_aggregate_agr,ocu_skill_l2,2017,52.968
jor,eco_aggregate_agr,ocu_skill_l2,2018,59.646
jor,eco_aggregate_agr,ocu_skill_l2,2019,54.181
jor,eco_aggregate_agr,ocu_skill_l3_4,2017,0.751
jor,eco_aggregate_agr,ocu_skill_l3_4,2018,0.598
jor,eco_aggregate_agr,ocu_skill_l3_4,2019,1.274
jor,eco_aggregate_agr,ocu_skill_total,2017,56.253
jor,eco_aggregate_agr,ocu_skill_total,2018,66.215
jor,eco_aggregate_agr,ocu_skill_total,2019,64.296
jor,eco_aggregate_con,ocu_isco08_1,2017,0.033
jor,eco_aggregate_con,ocu_isco08_2,2017,3.642
jor,eco_aggregate_con,ocu_isco08_2,2018,4.469
jor,eco_aggregate_con,ocu_isco08_2,2019,6.044
jor,eco_aggregate_con,ocu_isco08_3,2017,2.124
jor,eco_aggregate_con,ocu_isco08_3,2018,2.349
jor,eco_aggregate_con,ocu_isco08_3,2019,2.505
jor,eco_aggregate_con,ocu_isco08_4,2017,1.1
jor,eco_aggregate_con,ocu_isco08_4,2018,1.2
jor,eco_aggregate_con,ocu_isco08_4,2019,1.66
jor,eco_aggregate_con,ocu_isco08_5,2017,0.644
jor,eco_aggregate_con,ocu_isco08_5,2018,0.504
jor,eco_aggregate_con,ocu_isco08_5,2019,0.378
jor,eco_aggregate_con,ocu_isco08_7,2017,107.981
jor,eco_aggregate_con,ocu_isco08_7,2018,125.848
jor,eco_aggregate_con,ocu_isco08_7,2019,117.121
jor,eco_aggregate_con,ocu_isco08_8,2017,2.201
jor,eco_aggregate_con,ocu_isco08_8,2018,1.884
jor,eco_aggregate_con,ocu_isco08_8,2019,2.301
jor,eco_aggregate_con,ocu_isco08_9,2017,2.481
jor,eco_aggregate_con,ocu_isco08_9,2018,1.793
jor,eco_aggregate_con,ocu_isco08_9,2019,1.943
jor,eco_aggregate_con,ocu_isco08_total,2017,120.206
jor,eco_aggregate_con,ocu_isco08_total,2018,138.047
jor,eco_aggregate_con,ocu_isco08_total,2019,131.952
jor,eco_aggregate_con,ocu_skill_l1,2017,2.481
jor,eco_aggregate_con,ocu_skill_l1,2018,1.793
jor,eco_aggregate_con,ocu_skill_l1,2019,1.943
jor,eco_aggregate_con,ocu_skill_l2,2017,111.926
jor,eco_aggregate_con,ocu_skill_l2,2018,129.435
jor,eco_aggregate_con,ocu_skill_l2,2019,121.46
jor,eco_aggregate_con,ocu_skill_l3_4,2017,5.798
jor,eco_aggregate_con,ocu_skill_l3_4,2018,6.819
jor,eco_aggregate_con,ocu_skill_l3_4,2019,8.549
jor,eco_aggregate_con,ocu_skill_total,2017,120.206
jor,eco_aggregate_con,ocu_skill_total,2018,138.047
jor,eco_aggregate_con,ocu_skill_total,2019,131.952
jor,eco_aggregate_man,ocu_isco08_2,2017,21.214
jor,eco_aggregate_man,ocu_isco08_2,2018,19.228
jor,eco_aggregate_man,ocu_isco08_2,2019,19.062
jor,eco_aggregate_man,ocu_isco08_3,2017,9.4
jor,eco_aggregate_man,ocu_isco08_3,2018,8.929
jor,eco_aggregate_man,ocu_isco08_3,2019,9.516
jor,eco_aggregate_man,ocu_isco08_4,2017,9.44
jor,eco_aggregate_man,ocu_isco08_4,2018,5.582
jor,eco_aggregate_man,ocu_isco08_4,2019,5.734
jor,eco_aggregate_man,ocu_isco08_5,2017,6.06
jor,eco_aggregate_man,ocu_isco08_5,2018,4.022
jor,eco_aggregate_man,ocu_isco08_5,2019,5.024
jor,eco_aggregate_man,ocu_isco08_6,2017,0.019
jor,eco_aggregate_man,ocu_isco08_7,2017,91.34
jor,eco_aggregate_man,ocu_isco08_7,2018,88.599
jor,eco_aggregate_man,ocu_isco08_7,2019,87.308
jor,eco_aggregate_man,ocu_isco08_8,2017,39.168
jor,eco_aggregate_man,ocu_isco08_8,2018,33.962
jor,eco_aggregate_man,ocu_isco08_8,2019,29.274
jor,eco_aggregate_man,ocu_isco08_9,2017,19.011
jor,eco_aggregate_man,ocu_isco08_9,2018,17.384
jor,eco_aggregate_man,ocu_isco08_9,2019,21.593
jor,eco_aggregate_man,ocu_isco08_total,2017,195.653
jor,eco_aggregate_man,ocu_isco08_total,2018,177.9
jor,eco_aggregate_man,ocu_isco08_total,2019,177.607
jor,eco_aggregate_man,ocu_skill_l1,2017,19.011
jor,eco_aggregate_man,ocu_skill_l1,2018,17.384
jor,eco_aggregate_man,ocu_skill_l1,2019,21.593
jor,eco_aggregate_man,ocu_skill_l2,2017,146.027
jor,eco_aggregate_man,ocu_skill_l2,2018,132.254
jor,eco_aggregate_man,ocu_skill_l2,2019,127.375
jor,eco_aggregate_man,ocu_skill_l3_4,2017,30.614
jor,eco_aggregate_man,ocu_skill_l3_4,2018,28.262
jor,eco_aggregate_man,ocu_skill_l3_4,2019,28.639
jor,eco_aggregate_man,ocu_skill_total,2017,195.653
jor,eco_aggregate_man,ocu_skill_total,2018,177.9
jor,eco_aggregate_man,ocu_skill_total,2019,177.607
jor,eco_aggregate_mel,ocu_isco08_2,2017,5.322
jor,eco_aggregate_mel,ocu_isco08_2,2018,6.249
jor,eco_aggregate_mel,ocu_isco08_2,2019,6.859
jor,eco_aggregate_mel,ocu_isco08_3,2017,3.044
jor,eco_aggregate_mel,ocu_isco08_3,2018,3.868
jor,eco_aggregate_mel,ocu_isco08_3,2019,4.317
jor,eco_aggregate_mel,ocu_isco08_4,2017,2.779
jor,eco_aggregate_mel,ocu_isco08_4,2018,2.277
jor,eco_aggregate_mel,ocu_isco08_4,2019,2.413
jor,eco_aggregate_mel,ocu_isco08_5,2017,1.199
jor,eco_aggregate_mel,ocu_isco08_5,2018,1.38
jor,eco_aggregate_mel,ocu_isco08_5,2019,1.091
jor,eco_aggregate_mel,ocu_isco08_6,2017,0.034
jor,eco_aggregate_mel,ocu_isco08_7,2017,4.647
jor,eco_aggregate_mel,ocu_isco08_7,2018,4.26
jor,eco_aggregate_mel,ocu_isco08_7,2019,4.978
jor,eco_aggregate_mel,ocu_isco08_8,2017,4.469
jor,eco_aggregate_mel,ocu_isco08_8,2018,4.404
jor,eco_aggregate_mel,ocu_isco08_8,2019,5.088
jor,eco_aggregate_mel,ocu_isco08_9,2017,4.672
jor,eco_aggregate_mel,ocu_isco08_9,2018,6.833
jor,eco_aggregate_mel,ocu_isco08_9,2019,5.8
jor,eco_aggregate_mel,ocu_isco08_total,2017,26.165
jor,eco_aggregate_mel,ocu_isco08_total,2018,29.279
jor,eco_aggregate_mel,ocu_isco08_total,2019,30.546
jor,eco_aggregate_mel,ocu_skill_l1,2017,4.672
jor,eco_aggregate_mel,ocu_skill_l1,2018,6.833
jor,eco_aggregate_mel,ocu_skill_l1,2019,5.8
jor,eco_aggregate_mel,ocu_skill_l2,2017,13.127
jor,eco_aggregate_mel,ocu_skill_l2,2018,12.329
jor,eco_aggregate_mel,ocu_skill_l2,2019,13.57
