ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
mng,eco_aggregate_agr,ocu_isco08_1,2010,0.4
mng,eco_aggregate_agr,ocu_isco08_1,2011,0.345
mng,eco_aggregate_agr,ocu_isco08_1,2012,0.483
mng,eco_aggregate_agr,ocu_isco08_1,2013,0.512
mng,eco_aggregate_agr,ocu_isco08_1,2014,0.252
mng,eco_aggregate_agr,ocu_isco08_1,2016,1.118
mng,eco_aggregate_agr,ocu_isco08_1,2017,0.697
mng,eco_aggregate_agr,ocu_isco08_1,2018,0.607
mng,eco_aggregate_agr,ocu_isco08_1,2019,0.292
mng,eco_aggregate_agr,ocu_isco08_1,2020,0.655
mng,eco_aggregate_agr,ocu_isco08_1,2021,0.555
mng,eco_aggregate_agr,ocu_isco08_1,2022,0.317
mng,eco_aggregate_agr,ocu_isco08_1,2023,0.565
mng,eco_aggregate_agr,ocu_isco08_2,2008,0.444
mng,eco_aggregate_agr,ocu_isco08_2,2010,0.538
mng,eco_aggregate_agr,ocu_isco08_2,2011,0.276
mng,eco_aggregate_agr,ocu_isco08_2,2012,0.763
mng,eco_aggregate_agr,ocu_isco08_2,2013,0.625
mng,eco_aggregate_agr,ocu_isco08_2,2014,0.726
mng,eco_aggregate_agr,ocu_isco08_2,2015,0.602
mng,eco_aggregate_agr,ocu_isco08_2,2016,0.873
mng,eco_aggregate_agr,ocu_isco08_2,2017,1.01
mng,eco_aggregate_agr,ocu_isco08_2,2018,1.026
mng,eco_aggregate_agr,ocu_isco08_2,2019,1.115
mng,eco_aggregate_agr,ocu_isco08_2,2022,0.481
mng,eco_aggregate_agr,ocu_isco08_2,2023,1.11
mng,eco_aggregate_agr,ocu_isco08_3,2010,0.295
mng,eco_aggregate_agr,ocu_isco08_3,2012,0.293
mng,eco_aggregate_agr,ocu_isco08_3,2016,0.328
mng,eco_aggregate_agr,ocu_isco08_3,2019,0.382
mng,eco_aggregate_agr,ocu_isco08_3,2023,0.876
mng,eco_aggregate_agr,ocu_isco08_4,2011,0.288
mng,eco_aggregate_agr,ocu_isco08_4,2015,0.458
mng,eco_aggregate_agr,ocu_isco08_4,2019,0.404
mng,eco_aggregate_agr,ocu_isco08_4,2020,0.2
mng,eco_aggregate_agr,ocu_isco08_5,2008,0.521
mng,eco_aggregate_agr,ocu_isco08_5,2010,0.493
mng,eco_aggregate_agr,ocu_isco08_5,2011,0.426
mng,eco_aggregate_agr,ocu_isco08_5,2012,0.487
mng,eco_aggregate_agr,ocu_isco08_5,2014,0.313
mng,eco_aggregate_agr,ocu_isco08_5,2015,0.429
mng,eco_aggregate_agr,ocu_isco08_5,2017,0.374
mng,eco_aggregate_agr,ocu_isco08_5,2019,0.462
mng,eco_aggregate_agr,ocu_isco08_5,2020,0.282
mng,eco_aggregate_agr,ocu_isco08_5,2023,0.882
mng,eco_aggregate_agr,ocu_isco08_6,2008,0.487
mng,eco_aggregate_agr,ocu_isco08_6,2009,1.077
mng,eco_aggregate_agr,ocu_isco08_6,2010,2.968
mng,eco_aggregate_agr,ocu_isco08_6,2011,3.407
mng,eco_aggregate_agr,ocu_isco08_6,2012,4.907
mng,eco_aggregate_agr,ocu_isco08_6,2013,4.092
mng,eco_aggregate_agr,ocu_isco08_6,2014,5.093
mng,eco_aggregate_agr,ocu_isco08_6,2015,4.762
mng,eco_aggregate_agr,ocu_isco08_6,2016,5.44
mng,eco_aggregate_agr,ocu_isco08_6,2017,6.166
mng,eco_aggregate_agr,ocu_isco08_6,2018,5.521
mng,eco_aggregate_agr,ocu_isco08_6,2019,8.866
mng,eco_aggregate_agr,ocu_isco08_6,2020,11.122
mng,eco_aggregate_agr,ocu_isco08_6,2021,8.503
mng,eco_aggregate_agr,ocu_isco08_6,2022,9.914
mng,eco_aggregate_agr,ocu_isco08_6,2023,9.043
mng,eco_aggregate_agr,ocu_isco08_7,2008,0.505
mng,eco_aggregate_agr,ocu_isco08_7,2010,0.558
mng,eco_aggregate_agr,ocu_isco08_7,2011,0.55
mng,eco_aggregate_agr,ocu_isco08_7,2012,0.442
mng,eco_aggregate_agr,ocu_isco08_7,2013,0.57
mng,eco_aggregate_agr,ocu_isco08_7,2014,0.614
mng,eco_aggregate_agr,ocu_isco08_7,2015,0.431
mng,eco_aggregate_agr,ocu_isco08_7,2016,0.598
mng,eco_aggregate_agr,ocu_isco08_7,2017,0.99
mng,eco_aggregate_agr,ocu_isco08_7,2018,0.698
mng,eco_aggregate_agr,ocu_isco08_7,2019,1.23
mng,eco_aggregate_agr,ocu_isco08_7,2020,0.381
mng,eco_aggregate_agr,ocu_isco08_7,2022,0.559
mng,eco_aggregate_agr,ocu_isco08_7,2023,0.995
mng,eco_aggregate_agr,ocu_isco08_8,2008,0.39
mng,eco_aggregate_agr,ocu_isco08_8,2009,0.928
mng,eco_aggregate_agr,ocu_isco08_8,2010,1.128
mng,eco_aggregate_agr,ocu_isco08_8,2011,1.424
mng,eco_aggregate_agr,ocu_isco08_8,2012,0.795
mng,eco_aggregate_agr,ocu_isco08_8,2013,1.097
mng,eco_aggregate_agr,ocu_isco08_8,2014,0.932
mng,eco_aggregate_agr,ocu_isco08_8,2015,1.381
mng,eco_aggregate_agr,ocu_isco08_8,2016,1.313
