ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
gha,eco_aggregate_agr,ocu_isco08_1,2000,0.89
gha,eco_aggregate_agr,ocu_isco08_1,2010,1.61
gha,eco_aggregate_agr,ocu_isco08_1,2013,2.162
gha,eco_aggregate_agr,ocu_isco08_1,2017,4.035
gha,eco_aggregate_agr,ocu_isco08_1,2021,3.04
gha,eco_aggregate_agr,ocu_isco08_1,2022,4.119
gha,eco_aggregate_agr,ocu_isco08_2,2000,14.12
gha,eco_aggregate_agr,ocu_isco08_2,2010,3.87
gha,eco_aggregate_agr,ocu_isco08_2,2013,4.021
gha,eco_aggregate_agr,ocu_isco08_2,2021,1.17
gha,eco_aggregate_agr,ocu_isco08_2,2022,1.948
gha,eco_aggregate_agr,ocu_isco08_3,2010,2.83
gha,eco_aggregate_agr,ocu_isco08_3,2013,2.912
gha,eco_aggregate_agr,ocu_isco08_3,2015,7.806
gha,eco_aggregate_agr,ocu_isco08_3,2021,0.24
gha,eco_aggregate_agr,ocu_isco08_3,2022,6.22
gha,eco_aggregate_agr,ocu_isco08_4,2000,8.8
gha,eco_aggregate_agr,ocu_isco08_4,2010,1.94
gha,eco_aggregate_agr,ocu_isco08_4,2021,0.77
gha,eco_aggregate_agr,ocu_isco08_4,2022,3.393
gha,eco_aggregate_agr,ocu_isco08_5,2000,14.94
gha,eco_aggregate_agr,ocu_isco08_5,2010,6
gha,eco_aggregate_agr,ocu_isco08_5,2013,3.001
gha,eco_aggregate_agr,ocu_isco08_5,2015,6.294
gha,eco_aggregate_agr,ocu_isco08_5,2021,3.26
gha,eco_aggregate_agr,ocu_isco08_5,2022,10.13
gha,eco_aggregate_agr,ocu_isco08_6,2000,150.49
gha,eco_aggregate_agr,ocu_isco08_6,2010,176.94
gha,eco_aggregate_agr,ocu_isco08_6,2013,92.141
gha,eco_aggregate_agr,ocu_isco08_6,2015,40.508
gha,eco_aggregate_agr,ocu_isco08_6,2017,101.618
gha,eco_aggregate_agr,ocu_isco08_6,2021,176.22
gha,eco_aggregate_agr,ocu_isco08_6,2022,93.071
gha,eco_aggregate_agr,ocu_isco08_7,2010,9.84
gha,eco_aggregate_agr,ocu_isco08_7,2013,3.316
gha,eco_aggregate_agr,ocu_isco08_7,2017,2.314
gha,eco_aggregate_agr,ocu_isco08_7,2021,1.03
gha,eco_aggregate_agr,ocu_isco08_7,2022,13.135
gha,eco_aggregate_agr,ocu_isco08_8,2000,17.66
gha,eco_aggregate_agr,ocu_isco08_8,2010,9.65
gha,eco_aggregate_agr,ocu_isco08_8,2013,2.144
gha,eco_aggregate_agr,ocu_isco08_8,2015,11.472
gha,eco_aggregate_agr,ocu_isco08_8,2017,8.402
gha,eco_aggregate_agr,ocu_isco08_8,2021,3.41
gha,eco_aggregate_agr,ocu_isco08_8,2022,9.056
gha,eco_aggregate_agr,ocu_isco08_9,2010,23.45
gha,eco_aggregate_agr,ocu_isco08_9,2013,41.02
gha,eco_aggregate_agr,ocu_isco08_9,2015,13.697
