ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
bgr,eco_aggregate_agr,ocu_isco08_1,2011,1.516
bgr,eco_aggregate_agr,ocu_isco08_1,2012,2.406
bgr,eco_aggregate_agr,ocu_isco08_1,2013,1.96
bgr,eco_aggregate_agr,ocu_isco08_1,2014,2.667
bgr,eco_aggregate_agr,ocu_isco08_1,2016,0.956
bgr,eco_aggregate_agr,ocu_isco08_1,2017,2.834
bgr,eco_aggregate_agr,ocu_isco08_1,2018,1.536
bgr,eco_aggregate_agr,ocu_isco08_1,2019,1.997
bgr,eco_aggregate_agr,ocu_isco08_1,2020,0.787
bgr,eco_aggregate_agr,ocu_isco08_1,2021,1.191
bgr,eco_aggregate_agr,ocu_isco08_1,2023,2.229
bgr,eco_aggregate_agr,ocu_isco08_2,2011,5.563
bgr,eco_aggregate_agr,ocu_isco08_2,2012,3.787
bgr,eco_aggregate_agr,ocu_isco08_2,2013,5.162
bgr,eco_aggregate_agr,ocu_isco08_2,2014,4.476
bgr,eco_aggregate_agr,ocu_isco08_2,2015,5.826
bgr,eco_aggregate_agr,ocu_isco08_2,2016,5.786
bgr,eco_aggregate_agr,ocu_isco08_2,2017,6.447
bgr,eco_aggregate_agr,ocu_isco08_2,2018,5.634
bgr,eco_aggregate_agr,ocu_isco08_2,2019,3.952
bgr,eco_aggregate_agr,ocu_isco08_2,2020,5.958
bgr,eco_aggregate_agr,ocu_isco08_2,2021,4.661
bgr,eco_aggregate_agr,ocu_isco08_2,2022,4.307
bgr,eco_aggregate_agr,ocu_isco08_2,2023,5.604
bgr,eco_aggregate_agr,ocu_isco08_3,2011,3.122
bgr,eco_aggregate_agr,ocu_isco08_3,2012,2.846
bgr,eco_aggregate_agr,ocu_isco08_3,2013,4
bgr,eco_aggregate_agr,ocu_isco08_3,2014,2.84
bgr,eco_aggregate_agr,ocu_isco08_3,2015,3.57
bgr,eco_aggregate_agr,ocu_isco08_3,2016,4.45
bgr,eco_aggregate_agr,ocu_isco08_3,2017,2.347
bgr,eco_aggregate_agr,ocu_isco08_3,2018,5.501
bgr,eco_aggregate_agr,ocu_isco08_3,2019,3.199
bgr,eco_aggregate_agr,ocu_isco08_3,2020,2.631
bgr,eco_aggregate_agr,ocu_isco08_3,2021,2.953
bgr,eco_aggregate_agr,ocu_isco08_3,2022,4.026
bgr,eco_aggregate_agr,ocu_isco08_3,2023,2.166
bgr,eco_aggregate_agr,ocu_isco08_4,2011,3.421
bgr,eco_aggregate_agr,ocu_isco08_4,2012,4
bgr,eco_aggregate_agr,ocu_isco08_4,2013,2.851
bgr,eco_aggregate_agr,ocu_isco08_4,2014,3.381
bgr,eco_aggregate_agr,ocu_isco08_4,2015,4.118
bgr,eco_aggregate_agr,ocu_isco08_4,2016,3.462
