ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
mhl,eco_aggregate_agr,ocu_isco08_1,2019,0.045
mhl,eco_aggregate_agr,ocu_isco08_1,2021,0.017
mhl,eco_aggregate_agr,ocu_isco08_2,2021,0.01
mhl,eco_aggregate_agr,ocu_isco08_3,2021,0.012
mhl,eco_aggregate_agr,ocu_isco08_5,2021,0.006
mhl,eco_aggregate_agr,ocu_isco08_6,2019,0.233
mhl,eco_aggregate_agr,ocu_isco08_6,2021,0.056
mhl,eco_aggregate_agr,ocu_isco08_7,2021,0.013
mhl,eco_aggregate_agr,ocu_isco08_8,2021,0.007
mhl,eco_aggregate_agr,ocu_isco08_9,2019,0.135
mhl,eco_aggregate_agr,ocu_isco08_9,2021,0.024
mhl,eco_aggregate_agr,ocu_isco08_total,2019,0.506
mhl,eco_aggregate_agr,ocu_isco08_total,2021,0.149
mhl,eco_aggregate_agr,ocu_skill_l1,2019,0.135
mhl,eco_aggregate_agr,ocu_skill_l1,2021,0.024
mhl,eco_aggregate_agr,ocu_skill_l2,2019,0.298
mhl,eco_aggregate_agr,ocu_skill_l2,2021,0.086
mhl,eco_aggregate_agr,ocu_skill_l3_4,2019,0.073
mhl,eco_aggregate_agr,ocu_skill_l3_4,2021,0.039
mhl,eco_aggregate_agr,ocu_skill_total,2019,0.506
mhl,eco_aggregate_agr,ocu_skill_total,2021,0.149
mhl,eco_aggregate_con,ocu_isco08_1,2019,0.161
mhl,eco_aggregate_con,ocu_isco08_1,2021,0.036
mhl,eco_aggregate_con,ocu_isco08_2,2021,0.028
mhl,eco_aggregate_con,ocu_isco08_3,2021,0.046
mhl,eco_aggregate_con,ocu_isco08_5,2021,0.013
mhl,eco_aggregate_con,ocu_isco08_7,2019,0.349
mhl,eco_aggregate_con,ocu_isco08_7,2021,0.374
mhl,eco_aggregate_con,ocu_isco08_8,2021,0.035
mhl,eco_aggregate_con,ocu_isco08_9,2019,0.2
mhl,eco_aggregate_con,ocu_isco08_9,2021,0.215
mhl,eco_aggregate_con,ocu_isco08_total,2019,1.059
mhl,eco_aggregate_con,ocu_isco08_total,2021,0.75
mhl,eco_aggregate_con,ocu_skill_l1,2019,0.2
mhl,eco_aggregate_con,ocu_skill_l1,2021,0.215
mhl,eco_aggregate_con,ocu_skill_l2,2019,0.524
mhl,eco_aggregate_con,ocu_skill_l2,2021,0.425
mhl,eco_aggregate_con,ocu_skill_l3_4,2019,0.325
mhl,eco_aggregate_con,ocu_skill_l3_4,2021,0.11
