ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
phl,eco_aggregate_agr,ocu_isco08_1,2017,18.115
phl,eco_aggregate_agr,ocu_isco08_1,2018,22.785
phl,eco_aggregate_agr,ocu_isco08_1,2019,17.148
phl,eco_aggregate_agr,ocu_isco08_1,2020,7.946
phl,eco_aggregate_agr,ocu_isco08_2,2017,2.693
phl,eco_aggregate_agr,ocu_isco08_2,2018,3.457
phl,eco_aggregate_agr,ocu_isco08_2,2019,2.463
phl,eco_aggregate_agr,ocu_isco08_2,2020,0.904
phl,eco_aggregate_agr,ocu_isco08_3,2017,10.907
phl,eco_aggregate_agr,ocu_isco08_3,2018,10.149
phl,eco_aggregate_agr,ocu_isco08_3,2019,11.316
phl,eco_aggregate_agr,ocu_isco08_3,2020,9.259
phl,eco_aggregate_agr,ocu_isco08_4,2017,15.928
phl,eco_aggregate_agr,ocu_isco08_4,2018,12.384
phl,eco_aggregate_agr,ocu_isco08_4,2019,16.006
phl,eco_aggregate_agr,ocu_isco08_4,2020,13.322
phl,eco_aggregate_agr,ocu_isco08_5,2017,6.461
phl,eco_aggregate_agr,ocu_isco08_5,2018,7.121
phl,eco_aggregate_agr,ocu_isco08_5,2019,6.196
phl,eco_aggregate_agr,ocu_isco08_5,2020,3.612
phl,eco_aggregate_agr,ocu_isco08_6,2017,7.278
phl,eco_aggregate_agr,ocu_isco08_6,2018,10.558
phl,eco_aggregate_agr,ocu_isco08_6,2019,14.172
phl,eco_aggregate_agr,ocu_isco08_6,2020,6.162
phl,eco_aggregate_agr,ocu_isco08_7,2017,8.066
phl,eco_aggregate_agr,ocu_isco08_7,2018,10.633
phl,eco_aggregate_agr,ocu_isco08_7,2019,6.804
phl,eco_aggregate_agr,ocu_isco08_7,2020,4.944
phl,eco_aggregate_agr,ocu_isco08_8,2017,33.54
phl,eco_aggregate_agr,ocu_isco08_8,2018,33.172
phl,eco_aggregate_agr,ocu_isco08_8,2019,33.543
phl,eco_aggregate_agr,ocu_isco08_8,2020,26.888
phl,eco_aggregate_agr,ocu_isco08_9,2017,3024.217
phl,eco_aggregate_agr,ocu_isco08_9,2018,3223.48
phl,eco_aggregate_agr,ocu_isco08_9,2019,3121.408
