ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
gtm,eco_aggregate_agr,ocu_isco08_0,2010,2.333
gtm,eco_aggregate_agr,ocu_isco08_1,2006,8.734
gtm,eco_aggregate_agr,ocu_isco08_1,2010,3.615
gtm,eco_aggregate_agr,ocu_isco08_1,2015,1.229
gtm,eco_aggregate_agr,ocu_isco08_1,2016,1.2657
gtm,eco_aggregate_agr,ocu_isco08_1,2017,1.4793
gtm,eco_aggregate_agr,ocu_isco08_2,2006,0.988
gtm,eco_aggregate_agr,ocu_isco08_2,2016,1.028
gtm,eco_aggregate_agr,ocu_isco08_2,2017,1.0083
gtm,eco_aggregate_agr,ocu_isco08_3,2006,3.652
gtm,eco_aggregate_agr,ocu_isco08_3,2010,3.338
gtm,eco_aggregate_agr,ocu_isco08_3,2012,3.071
gtm,eco_aggregate_agr,ocu_isco08_3,2013,2.639
gtm,eco_aggregate_agr,ocu_isco08_3,2014,3.6855
gtm,eco_aggregate_agr,ocu_isco08_3,2015,3.512
gtm,eco_aggregate_agr,ocu_isco08_3,2016,5.606
gtm,eco_aggregate_agr,ocu_isco08_3,2017,2.7603
gtm,eco_aggregate_agr,ocu_isco08_4,2006,1.5842
gtm,eco_aggregate_agr,ocu_isco08_4,2010,4.644
gtm,eco_aggregate_agr,ocu_isco08_4,2011,4.4717
gtm,eco_aggregate_agr,ocu_isco08_4,2012,9.384
gtm,eco_aggregate_agr,ocu_isco08_4,2013,7.0685
gtm,eco_aggregate_agr,ocu_isco08_4,2015,7.24
gtm,eco_aggregate_agr,ocu_isco08_4,2016,6.8077
gtm,eco_aggregate_agr,ocu_isco08_4,2017,6.7953
gtm,eco_aggregate_agr,ocu_isco08_5,2006,7.745
gtm,eco_aggregate_agr,ocu_isco08_5,2010,12.596
gtm,eco_aggregate_agr,ocu_isco08_5,2011,15.537
gtm,eco_aggregate_agr,ocu_isco08_5,2012,8.317
gtm,eco_aggregate_agr,ocu_isco08_5,2013,11.2035
gtm,eco_aggregate_agr,ocu_isco08_5,2014,20.6365
gtm,eco_aggregate_agr,ocu_isco08_5,2015,13.641
gtm,eco_aggregate_agr,ocu_isco08_5,2016,15.4207
gtm,eco_aggregate_agr,ocu_isco08_5,2017,12.5503
gtm,eco_aggregate_agr,ocu_isco08_6,2006,24.1885
gtm,eco_aggregate_agr,ocu_isco08_6,2010,75.747
gtm,eco_aggregate_agr,ocu_isco08_6,2011,53.0841
gtm,eco_aggregate_agr,ocu_isco08_6,2013,55.128
gtm,eco_aggregate_agr,ocu_isco08_6,2014,191.6935
gtm,eco_aggregate_agr,ocu_isco08_6,2015,369.6465
gtm,eco_aggregate_agr,ocu_isco08_6,2016,93.8617
gtm,eco_aggregate_agr,ocu_isco08_6,2017,150.0633
gtm,eco_aggregate_agr,ocu_isco08_7,2006,6.364
gtm,eco_aggregate_agr,ocu_isco08_7,2010,6.173
gtm,eco_aggregate_agr,ocu_isco08_7,2011,8.6923
gtm,eco_aggregate_agr,ocu_isco08_7,2013,5.451
gtm,eco_aggregate_agr,ocu_isco08_7,2014,4.319
