ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
ecu,eco_aggregate_agr,ocu_isco08_1,2013,3.7725
ecu,eco_aggregate_agr,ocu_isco08_1,2014,3.7715
ecu,eco_aggregate_agr,ocu_isco08_1,2015,5.9977
ecu,eco_aggregate_agr,ocu_isco08_1,2016,5.0188
ecu,eco_aggregate_agr,ocu_isco08_1,2017,4.6122
ecu,eco_aggregate_agr,ocu_isco08_1,2018,3.0134
ecu,eco_aggregate_agr,ocu_isco08_1,2019,3.5378
ecu,eco_aggregate_agr,ocu_isco08_2,2013,4.2651
ecu,eco_aggregate_agr,ocu_isco08_2,2014,3.8021
ecu,eco_aggregate_agr,ocu_isco08_2,2015,4.3657
ecu,eco_aggregate_agr,ocu_isco08_2,2016,4.209
ecu,eco_aggregate_agr,ocu_isco08_2,2017,5.0792
ecu,eco_aggregate_agr,ocu_isco08_2,2018,3.1225
ecu,eco_aggregate_agr,ocu_isco08_2,2019,3.0314
ecu,eco_aggregate_agr,ocu_isco08_3,2013,5.2724
ecu,eco_aggregate_agr,ocu_isco08_3,2014,5.1014
ecu,eco_aggregate_agr,ocu_isco08_3,2015,8.3726
ecu,eco_aggregate_agr,ocu_isco08_3,2016,8.4148
ecu,eco_aggregate_agr,ocu_isco08_3,2017,9.7376
ecu,eco_aggregate_agr,ocu_isco08_3,2018,7.2421
ecu,eco_aggregate_agr,ocu_isco08_3,2019,5.8137
ecu,eco_aggregate_agr,ocu_isco08_4,2013,8.6822
ecu,eco_aggregate_agr,ocu_isco08_4,2014,7.254
ecu,eco_aggregate_agr,ocu_isco08_4,2015,10.1942
ecu,eco_aggregate_agr,ocu_isco08_4,2016,6.12
ecu,eco_aggregate_agr,ocu_isco08_4,2017,7.1513
ecu,eco_aggregate_agr,ocu_isco08_4,2018,5.3488
ecu,eco_aggregate_agr,ocu_isco08_4,2019,8.5285
ecu,eco_aggregate_agr,ocu_isco08_5,2013,6.7114
ecu,eco_aggregate_agr,ocu_isco08_5,2014,8.5576
ecu,eco_aggregate_agr,ocu_isco08_5,2015,7.8041
ecu,eco_aggregate_agr,ocu_isco08_5,2016,11.5216
ecu,eco_aggregate_agr,ocu_isco08_5,2017,10.4124
ecu,eco_aggregate_agr,ocu_isco08_5,2018,8.336
ecu,eco_aggregate_agr,ocu_isco08_5,2019,7.5125
ecu,eco_aggregate_agr,ocu_isco08_6,2013,160.6367
ecu,eco_aggregate_agr,ocu_isco08_6,2014,232.449
ecu,eco_aggregate_agr,ocu_isco08_6,2015,317.4803
ecu,eco_aggregate_agr,ocu_isco08_6,2016,432.5841
ecu,eco_aggregate_agr,ocu_isco08_6,2017,526.3183
ecu,eco_aggregate_agr,ocu_isco08_6,2018,562.7135
ecu,eco_aggregate_agr,ocu_isco08_6,2019,593.0603
ecu,eco_aggregate_agr,ocu_isco08_7,2013,10.9522
ecu,eco_aggregate_agr,ocu_isco08_7,2014,11.8778
ecu,eco_aggregate_agr,ocu_isco08_7,2015,11.8908
ecu,eco_aggregate_agr,ocu_isco08_7,2016,6.5943
ecu,eco_aggregate_agr,ocu_isco08_7,2017,5.992
ecu,eco_aggregate_agr,ocu_isco08_7,2018,5.3628
ecu,eco_aggregate_agr,ocu_isco08_7,2019,3.6731
ecu,eco_aggregate_agr,ocu_isco08_8,2013,13.3998
ecu,eco_aggregate_agr,ocu_isco08_8,2014,10.5793
ecu,eco_aggregate_agr,ocu_isco08_8,2015,13.7211
ecu,eco_aggregate_agr,ocu_isco08_8,2016,11.3966
ecu,eco_aggregate_agr,ocu_isco08_8,2017,12.3825
ecu,eco_aggregate_agr,ocu_isco08_8,2018,11.0814
ecu,eco_aggregate_agr,ocu_isco08_8,2019,11.4025
ecu,eco_aggregate_agr,ocu_isco08_9,2013,486.4711
ecu,eco_aggregate_agr,ocu_isco08_9,2014,459.9589
ecu,eco_aggregate_agr,ocu_isco08_9,2015,369.0619
ecu,eco_aggregate_agr,ocu_isco08_9,2016,223.6283
ecu,eco_aggregate_agr,ocu_isco08_9,2017,157.7465
ecu,eco_aggregate_agr,ocu_isco08_9,2018,153.3815
ecu,eco_aggregate_agr,ocu_isco08_9,2019,137.7118
ecu,eco_aggregate_agr,ocu_isco08_total,2013,700.1634
ecu,eco_aggregate_agr,ocu_isco08_total,2014,743.3516
ecu,eco_aggregate_agr,ocu_isco08_total,2015,748.8886
