ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
irl,eco_aggregate_agr,ocu_isco08_1,2011,1.365
irl,eco_aggregate_agr,ocu_isco08_1,2012,1.187
irl,eco_aggregate_agr,ocu_isco08_1,2013,1.972
irl,eco_aggregate_agr,ocu_isco08_1,2014,1.617
irl,eco_aggregate_agr,ocu_isco08_1,2015,1.3
irl,eco_aggregate_agr,ocu_isco08_1,2016,0.831
irl,eco_aggregate_agr,ocu_isco08_1,2017,1.653
irl,eco_aggregate_agr,ocu_isco08_1,2018,1.51
irl,eco_aggregate_agr,ocu_isco08_1,2019,1.695
irl,eco_aggregate_agr,ocu_isco08_1,2020,2.226
irl,eco_aggregate_agr,ocu_isco08_1,2021,2.125
irl,eco_aggregate_agr,ocu_isco08_1,2022,1.609
irl,eco_aggregate_agr,ocu_isco08_1,2023,1.404
irl,eco_aggregate_agr,ocu_isco08_2,2011,1.349
irl,eco_aggregate_agr,ocu_isco08_2,2012,1.136
irl,eco_aggregate_agr,ocu_isco08_2,2013,1.193
irl,eco_aggregate_agr,ocu_isco08_2,2014,0.966
irl,eco_aggregate_agr,ocu_isco08_2,2015,0.8
irl,eco_aggregate_agr,ocu_isco08_2,2016,0.938
irl,eco_aggregate_agr,ocu_isco08_2,2017,1.111
irl,eco_aggregate_agr,ocu_isco08_2,2018,0.948
irl,eco_aggregate_agr,ocu_isco08_2,2019,0.622
irl,eco_aggregate_agr,ocu_isco08_2,2020,0.45
irl,eco_aggregate_agr,ocu_isco08_3,2011,0.766
irl,eco_aggregate_agr,ocu_isco08_3,2012,0.774
irl,eco_aggregate_agr,ocu_isco08_3,2013,1.048
irl,eco_aggregate_agr,ocu_isco08_3,2014,1.307
irl,eco_aggregate_agr,ocu_isco08_3,2015,1.016
irl,eco_aggregate_agr,ocu_isco08_3,2016,1.223
irl,eco_aggregate_agr,ocu_isco08_3,2017,0.822
irl,eco_aggregate_agr,ocu_isco08_3,2018,0.917
irl,eco_aggregate_agr,ocu_isco08_3,2019,0.85
irl,eco_aggregate_agr,ocu_isco08_3,2020,0.678
irl,eco_aggregate_agr,ocu_isco08_4,2011,1.668
irl,eco_aggregate_agr,ocu_isco08_4,2012,0.903
irl,eco_aggregate_agr,ocu_isco08_4,2013,1.236
irl,eco_aggregate_agr,ocu_isco08_4,2014,1.027
irl,eco_aggregate_agr,ocu_isco08_4,2015,1.719
irl,eco_aggregate_agr,ocu_isco08_4,2016,0.9
irl,eco_aggregate_agr,ocu_isco08_4,2017,1.33
irl,eco_aggregate_agr,ocu_isco08_4,2018,1.64
irl,eco_aggregate_agr,ocu_isco08_4,2019,1.452
irl,eco_aggregate_agr,ocu_isco08_4,2020,1.173
irl,eco_aggregate_agr,ocu_isco08_4,2022,1.278
