ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
ita,eco_aggregate_agr,ocu_isco08_1,2020,2.771
ita,eco_aggregate_agr,ocu_isco08_2,2013,2.16
ita,eco_aggregate_agr,ocu_isco08_2,2014,2.424
ita,eco_aggregate_agr,ocu_isco08_2,2015,2.047
ita,eco_aggregate_agr,ocu_isco08_2,2016,2.721
ita,eco_aggregate_agr,ocu_isco08_2,2017,2.114
ita,eco_aggregate_agr,ocu_isco08_2,2018,1.679
ita,eco_aggregate_agr,ocu_isco08_2,2019,3.628
ita,eco_aggregate_agr,ocu_isco08_2,2020,2.925
ita,eco_aggregate_agr,ocu_isco08_3,2011,12.797
ita,eco_aggregate_agr,ocu_isco08_3,2012,10.596
ita,eco_aggregate_agr,ocu_isco08_3,2013,9.912
ita,eco_aggregate_agr,ocu_isco08_3,2014,11.615
ita,eco_aggregate_agr,ocu_isco08_3,2015,14.33
ita,eco_aggregate_agr,ocu_isco08_3,2016,13.303
ita,eco_aggregate_agr,ocu_isco08_3,2017,11.748
ita,eco_aggregate_agr,ocu_isco08_3,2018,15.095
ita,eco_aggregate_agr,ocu_isco08_3,2019,17.295
ita,eco_aggregate_agr,ocu_isco08_3,2020,14.674
ita,eco_aggregate_agr,ocu_isco08_4,2011,10.415
ita,eco_aggregate_agr,ocu_isco08_4,2012,9.016
ita,eco_aggregate_agr,ocu_isco08_4,2013,9.378
ita,eco_aggregate_agr,ocu_isco08_4,2014,12.041
ita,eco_aggregate_agr,ocu_isco08_4,2015,13.047
ita,eco_aggregate_agr,ocu_isco08_4,2016,11.71
ita,eco_aggregate_agr,ocu_isco08_4,2017,9.575
ita,eco_aggregate_agr,ocu_isco08_4,2018,11.408
ita,eco_aggregate_agr,ocu_isco08_4,2019,12.002
ita,eco_aggregate_agr,ocu_isco08_4,2020,12.792
ita,eco_aggregate_agr,ocu_isco08_5,2011,5.74
ita,eco_aggregate_agr,ocu_isco08_5,2012,3.983
ita,eco_aggregate_agr,ocu_isco08_5,2013,3.889
ita,eco_aggregate_agr,ocu_isco08_5,2014,4.881
ita,eco_aggregate_agr,ocu_isco08_5,2015,3.799
ita,eco_aggregate_agr,ocu_isco08_5,2016,4.911
ita,eco_aggregate_agr,ocu_isco08_5,2017,6.016
ita,eco_aggregate_agr,ocu_isco08_5,2018,4.877
ita,eco_aggregate_agr,ocu_isco08_5,2019,5.617
ita,eco_aggregate_agr,ocu_isco08_5,2020,4.505
ita,eco_aggregate_agr,ocu_isco08_6,2011,81.712
ita,eco_aggregate_agr,ocu_isco08_6,2012,84.335
ita,eco_aggregate_agr,ocu_isco08_6,2013,82.773
ita,eco_aggregate_agr,ocu_isco08_6,2014,78.297
ita,eco_aggregate_agr,ocu_isco08_6,2015,83.32
ita,eco_aggregate_agr,ocu_isco08_6,2016,89.407
ita,eco_aggregate_agr,ocu_isco08_6,2017,86.022
ita,eco_aggregate_agr,ocu_isco08_6,2018,93.129
ita,eco_aggregate_agr,ocu_isco08_6,2019,99.183
ita,eco_aggregate_agr,ocu_isco08_6,2020,94.488
ita,eco_aggregate_agr,ocu_isco08_7,2011,5.471
ita,eco_aggregate_agr,ocu_isco08_7,2012,6.501
ita,eco_aggregate_agr,ocu_isco08_7,2013,5.551
ita,eco_aggregate_agr,ocu_isco08_7,2014,7.616
ita,eco_aggregate_agr,ocu_isco08_7,2015,4.45
ita,eco_aggregate_agr,ocu_isco08_7,2016,3.513
ita,eco_aggregate_agr,ocu_isco08_7,2017,5.317
ita,eco_aggregate_agr,ocu_isco08_7,2018,6.871
ita,eco_aggregate_agr,ocu_isco08_7,2019,10.342
ita,eco_aggregate_agr,ocu_isco08_7,2020,9.951
ita,eco_aggregate_agr,ocu_isco08_8,2011,21.199
ita,eco_aggregate_agr,ocu_isco08_8,2012,25.787
ita,eco_aggregate_agr,ocu_isco08_8,2013,24.006
ita,eco_aggregate_agr,ocu_isco08_8,2014,25.505
ita,eco_aggregate_agr,ocu_isco08_8,2015,30.538
ita,eco_aggregate_agr,ocu_isco08_8,2016,30.493
ita,eco_aggregate_agr,ocu_isco08_8,2017,25.855
ita,eco_aggregate_agr,ocu_isco08_8,2018,30.358
ita,eco_aggregate_agr,ocu_isco08_8,2019,33.378
ita,eco_aggregate_agr,ocu_isco08_8,2020,36.512
ita,eco_aggregate_agr,ocu_isco08_9,2011,260.839
ita,eco_aggregate_agr,ocu_isco08_9,2012,273.432
