ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
mus,eco_aggregate_agr,ocu_isco08_1,2013,0.1373
mus,eco_aggregate_agr,ocu_isco08_1,2014,0.212
mus,eco_aggregate_agr,ocu_isco08_1,2015,0.1118
mus,eco_aggregate_agr,ocu_isco08_1,2016,0.4641
mus,eco_aggregate_agr,ocu_isco08_1,2017,0.2762
mus,eco_aggregate_agr,ocu_isco08_1,2018,0.2159
mus,eco_aggregate_agr,ocu_isco08_2,2011,0.2826
mus,eco_aggregate_agr,ocu_isco08_2,2013,0.2302
mus,eco_aggregate_agr,ocu_isco08_2,2014,0.105
mus,eco_aggregate_agr,ocu_isco08_2,2015,0.1739
mus,eco_aggregate_agr,ocu_isco08_2,2016,0.1428
mus,eco_aggregate_agr,ocu_isco08_3,2011,0.7808
mus,eco_aggregate_agr,ocu_isco08_3,2012,0.7138
mus,eco_aggregate_agr,ocu_isco08_3,2013,0.2502
mus,eco_aggregate_agr,ocu_isco08_3,2014,0.6211
mus,eco_aggregate_agr,ocu_isco08_3,2015,0.6972
mus,eco_aggregate_agr,ocu_isco08_3,2016,0.6028
mus,eco_aggregate_agr,ocu_isco08_3,2017,0.7763
mus,eco_aggregate_agr,ocu_isco08_3,2018,0.6169
mus,eco_aggregate_agr,ocu_isco08_4,2011,0.4385
mus,eco_aggregate_agr,ocu_isco08_4,2012,0.2469
mus,eco_aggregate_agr,ocu_isco08_4,2013,0.3539
mus,eco_aggregate_agr,ocu_isco08_4,2014,0.3845
mus,eco_aggregate_agr,ocu_isco08_4,2015,0.6706
mus,eco_aggregate_agr,ocu_isco08_4,2016,0.7677
mus,eco_aggregate_agr,ocu_isco08_4,2017,0.5207
mus,eco_aggregate_agr,ocu_isco08_4,2018,0.4813
mus,eco_aggregate_agr,ocu_isco08_5,2011,0.8254
mus,eco_aggregate_agr,ocu_isco08_5,2012,1.1009
mus,eco_aggregate_agr,ocu_isco08_5,2013,0.5044
mus,eco_aggregate_agr,ocu_isco08_5,2014,0.8191
mus,eco_aggregate_agr,ocu_isco08_5,2015,1.2311
mus,eco_aggregate_agr,ocu_isco08_5,2016,0.8173
mus,eco_aggregate_agr,ocu_isco08_5,2017,0.7854
mus,eco_aggregate_agr,ocu_isco08_5,2018,0.9919
mus,eco_aggregate_agr,ocu_isco08_6,2011,2.7634
mus,eco_aggregate_agr,ocu_isco08_6,2012,2.6042
mus,eco_aggregate_agr,ocu_isco08_6,2013,3.4341
mus,eco_aggregate_agr,ocu_isco08_6,2014,3.0557
mus,eco_aggregate_agr,ocu_isco08_6,2015,2.7264
mus,eco_aggregate_agr,ocu_isco08_6,2016,3.0551
mus,eco_aggregate_agr,ocu_isco08_6,2017,3.4632
mus,eco_aggregate_agr,ocu_isco08_6,2018,3.1151
mus,eco_aggregate_agr,ocu_isco08_7,2011,0.6247
mus,eco_aggregate_agr,ocu_isco08_7,2012,0.5817
mus,eco_aggregate_agr,ocu_isco08_7,2013,0.5517
mus,eco_aggregate_agr,ocu_isco08_7,2014,0.6231
mus,eco_aggregate_agr,ocu_isco08_7,2015,1.3177
mus,eco_aggregate_agr,ocu_isco08_7,2016,0.6574
mus,eco_aggregate_agr,ocu_isco08_7,2017,0.76
mus,eco_aggregate_agr,ocu_isco08_7,2018,1.1471
