ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
ner,eco_aggregate_agr,ocu_isco08_3,2017,3.955
ner,eco_aggregate_agr,ocu_isco08_4,2017,2.683
ner,eco_aggregate_agr,ocu_isco08_5,2017,7.683
ner,eco_aggregate_agr,ocu_isco08_6,2017,34.534
ner,eco_aggregate_agr,ocu_isco08_6,2019,44.304
ner,eco_aggregate_agr,ocu_isco08_6,2022,116.246
ner,eco_aggregate_agr,ocu_isco08_9,2017,20.084
ner,eco_aggregate_agr,ocu_isco08_9,2019,28.726
ner,eco_aggregate_agr,ocu_isco08_9,2022,91.406
ner,eco_aggregate_agr,ocu_isco08_total,2017,70.712
ner,eco_aggregate_agr,ocu_isco08_total,2019,79.027
ner,eco_aggregate_agr,ocu_isco08_total,2022,211.577
ner,eco_aggregate_agr,ocu_isco08_x,2019,5.122
ner,eco_aggregate_agr,ocu_skill_l1,2017,20.084
ner,eco_aggregate_agr,ocu_skill_l1,2019,28.726
ner,eco_aggregate_agr,ocu_skill_l1,2022,91.406
ner,eco_aggregate_agr,ocu_skill_l2,2017,46.014
ner,eco_aggregate_agr,ocu_skill_l2,2019,45.179
ner,eco_aggregate_agr,ocu_skill_l2,2022,116.669
ner,eco_aggregate_agr,ocu_skill_l3_4,2017,4.614
ner,eco_aggregate_agr,ocu_skill_total,2017,70.712
ner,eco_aggregate_agr,ocu_skill_total,2019,79.027
ner,eco_aggregate_agr,ocu_skill_total,2022,211.577
ner,eco_aggregate_agr,ocu_skill_x,2019,5.122
ner,eco_aggregate_agr,ocu_skill_x,2022,3.367
ner,eco_aggregate_con,ocu_isco08_2,2017,1.683
ner,eco_aggregate_con,ocu_isco08_3,2017,2.88
ner,eco_aggregate_con,ocu_isco08_7,2017,10.367
ner,eco_aggregate_con,ocu_isco08_7,2019,9.998
ner,eco_aggregate_con,ocu_isco08_7,2022,20.061
ner,eco_aggregate_con,ocu_isco08_8,2017,4.034
ner,eco_aggregate_con,ocu_isco08_9,2017,12.268
ner,eco_aggregate_con,ocu_isco08_9,2019,41.47
ner,eco_aggregate_con,ocu_isco08_9,2022,56.073
ner,eco_aggregate_con,ocu_isco08_total,2017,32.684
ner,eco_aggregate_con,ocu_isco08_total,2019,58.056
ner,eco_aggregate_con,ocu_isco08_total,2022,79.479
ner,eco_aggregate_con,ocu_isco08_x,2019,4.752
ner,eco_aggregate_con,ocu_skill_l1,2017,12.268
ner,eco_aggregate_con,ocu_skill_l1,2019,41.47
ner,eco_aggregate_con,ocu_skill_l1,2022,56.073
ner,eco_aggregate_con,ocu_skill_l2,2017,15.47
ner,eco_aggregate_con,ocu_skill_l2,2019,11.173
ner,eco_aggregate_con,ocu_skill_l2,2022,22.653
ner,eco_aggregate_con,ocu_skill_l3_4,2017,4.946
ner,eco_aggregate_con,ocu_skill_total,2017,32.684
ner,eco_aggregate_con,ocu_skill_total,2019,58.056
ner,eco_aggregate_con,ocu_skill_total,2022,79.479
ner,eco_aggregate_con,ocu_skill_x,2019,4.752
ner,eco_aggregate_man,ocu_isco08_2,2017,2.726
ner,eco_aggregate_man,ocu_isco08_3,2017,3.832
ner,eco_aggregate_man,ocu_isco08_5,2017,4.074
ner,eco_aggregate_man,ocu_isco08_5,2019,4.414
ner,eco_aggregate_man,ocu_isco08_5,2022,11.166
ner,eco_aggregate_man,ocu_isco08_7,2017,17.216
