ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
blr,eco_aggregate_agr,ocu_isco88_1,2009,41.547
blr,eco_aggregate_agr,ocu_isco88_2,2009,16.424
blr,eco_aggregate_agr,ocu_isco88_3,2009,40.701
blr,eco_aggregate_agr,ocu_isco88_4,2009,6.962
blr,eco_aggregate_agr,ocu_isco88_5,2009,29.315
blr,eco_aggregate_agr,ocu_isco88_6,2009,145.534
blr,eco_aggregate_agr,ocu_isco88_7,2009,55.585
blr,eco_aggregate_agr,ocu_isco88_8,2009,95.724
blr,eco_aggregate_agr,ocu_isco88_9,2009,39.074
blr,eco_aggregate_agr,ocu_isco88_total,2009,471.467
blr,eco_aggregate_agr,ocu_isco88_x,2009,0.045
blr,eco_aggregate_agr,ocu_skill_l1,2009,39.074
blr,eco_aggregate_agr,ocu_skill_l2,2009,333.12
blr,eco_aggregate_agr,ocu_skill_l3_4,2009,98.672
blr,eco_aggregate_agr,ocu_skill_total,2009,471.467
blr,eco_aggregate_agr,ocu_skill_x,2009,0.045
blr,eco_aggregate_con,ocu_isco88_1,2009,39.387
blr,eco_aggregate_con,ocu_isco88_2,2009,21.283
blr,eco_aggregate_con,ocu_isco88_3,2009,15.018
blr,eco_aggregate_con,ocu_isco88_4,2009,3.839
blr,eco_aggregate_con,ocu_isco88_5,2009,8.634
blr,eco_aggregate_con,ocu_isco88_6,2009,0.112
blr,eco_aggregate_con,ocu_isco88_7,2009,201.457
blr,eco_aggregate_con,ocu_isco88_8,2009,46.385
blr,eco_aggregate_con,ocu_isco88_9,2009,28.377
blr,eco_aggregate_con,ocu_isco88_total,2009,366.024
blr,eco_aggregate_con,ocu_isco88_x,2009,0.127
blr,eco_aggregate_con,ocu_skill_l1,2009,28.377
blr,eco_aggregate_con,ocu_skill_l2,2009,260.427
blr,eco_aggregate_con,ocu_skill_l3_4,2009,75.688
blr,eco_aggregate_con,ocu_skill_total,2009,366.024
blr,eco_aggregate_con,ocu_skill_x,2009,0.127
blr,eco_aggregate_man,ocu_isco88_1,2009,116.356
blr,eco_aggregate_man,ocu_isco88_2,2009,78.328
blr,eco_aggregate_man,ocu_isco88_3,2009,59.443
blr,eco_aggregate_man,ocu_isco88_4,2009,39.667
blr,eco_aggregate_man,ocu_isco88_5,2009,31.006
blr,eco_aggregate_man,ocu_isco88_6,2009,4.376
blr,eco_aggregate_man,ocu_isco88_7,2009,362.433
blr,eco_aggregate_man,ocu_isco88_8,2009,216.884
blr,eco_aggregate_man,ocu_isco88_9,2009,80.734
blr,eco_aggregate_man,ocu_isco88_total,2009,994.188
blr,eco_aggregate_man,ocu_isco88_x,2009,0.604
blr,eco_aggregate_man,ocu_skill_l1,2009,80.734
blr,eco_aggregate_man,ocu_skill_l2,2009,654.366
blr,eco_aggregate_man,ocu_skill_l3_4,2009,254.127
blr,eco_aggregate_man,ocu_skill_total,2009,994.188
blr,eco_aggregate_man,ocu_skill_x,2009,0.604
blr,eco_aggregate_mel,ocu_isco88_1,2009,7
blr,eco_aggregate_mel,ocu_isco88_2,2009,8.939
blr,eco_aggregate_mel,ocu_isco88_3,2009,6.468
blr,eco_aggregate_mel,ocu_isco88_4,2009,6.31
blr,eco_aggregate_mel,ocu_isco88_5,2009,4.827
blr,eco_aggregate_mel,ocu_isco88_6,2009,0.408
blr,eco_aggregate_mel,ocu_isco88_7,2009,48.496
blr,eco_aggregate_mel,ocu_isco88_8,2009,45.341
blr,eco_aggregate_mel,ocu_isco88_9,2009,13.179
blr,eco_aggregate_mel,ocu_isco88_total,2009,141.395
blr,eco_aggregate_mel,ocu_isco88_x,2009,0.053
blr,eco_aggregate_mel,ocu_skill_l1,2009,13.179
blr,eco_aggregate_mel,ocu_skill_l2,2009,105.382
blr,eco_aggregate_mel,ocu_skill_l3_4,2009,22.407
blr,eco_aggregate_mel,ocu_skill_total,2009,141.395
blr,eco_aggregate_mel,ocu_skill_x,2009,0.053
blr,eco_aggregate_mkt,ocu_isco88_1,2009,174.245
blr,eco_aggregate_mkt,ocu_isco88_2,2009,141.261
blr,eco_aggregate_mkt,ocu_isco88_3,2009,117.701
blr,eco_aggregate_mkt,ocu_isco88_4,2009,89.078
blr,eco_aggregate_mkt,ocu_isco88_5,2009,234.081
blr,eco_aggregate_mkt,ocu_isco88_6,2009,1.814
blr,eco_aggregate_mkt,ocu_isco88_7,2009,109.184
blr,eco_aggregate_mkt,ocu_isco88_8,2009,151.4
blr,eco_aggregate_mkt,ocu_isco88_9,2009,74.376
blr,eco_aggregate_mkt,ocu_isco88_total,2009,1097.604
blr,eco_aggregate_mkt,ocu_isco88_x,2009,0.589
blr,eco_aggregate_mkt,ocu_skill_l1,2009,74.376
blr,eco_aggregate_mkt,ocu_skill_l2,2009,585.557
blr,eco_aggregate_mkt,ocu_skill_l3_4,2009,433.207
blr,eco_aggregate_mkt,ocu_skill_total,2009,1097.604
blr,eco_aggregate_mkt,ocu_skill_x,2009,0.589
blr,eco_aggregate_pub,ocu_isco88_1,2009,108.644
blr,eco_aggregate_pub,ocu_isco88_2,2009,264.626
