ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
npl,eco_aggregate_agr,ocu_isco08_2,2017,0.853
npl,eco_aggregate_agr,ocu_isco08_3,2017,4.955
npl,eco_aggregate_agr,ocu_isco08_4,2017,1.954
npl,eco_aggregate_agr,ocu_isco08_5,2017,7.075
npl,eco_aggregate_agr,ocu_isco08_6,2017,105.103
npl,eco_aggregate_agr,ocu_isco08_7,2017,2.349
npl,eco_aggregate_agr,ocu_isco08_8,2017,19.623
npl,eco_aggregate_agr,ocu_isco08_9,2017,392.841
npl,eco_aggregate_agr,ocu_isco08_total,2017,534.752
npl,eco_aggregate_agr,ocu_isco88_1,2008,0.685
npl,eco_aggregate_agr,ocu_isco88_2,2008,0.031
npl,eco_aggregate_agr,ocu_isco88_3,2008,1.323
npl,eco_aggregate_agr,ocu_isco88_4,2008,2.731
npl,eco_aggregate_agr,ocu_isco88_5,2008,0.548
npl,eco_aggregate_agr,ocu_isco88_6,2008,37.857
npl,eco_aggregate_agr,ocu_isco88_7,2008,5.875
npl,eco_aggregate_agr,ocu_isco88_8,2008,8.662
npl,eco_aggregate_agr,ocu_isco88_9,2008,464.388
npl,eco_aggregate_agr,ocu_isco88_total,2008,522.1
npl,eco_aggregate_agr,ocu_skill_l1,2008,464.388
npl,eco_aggregate_agr,ocu_skill_l1,2017,392.841
npl,eco_aggregate_agr,ocu_skill_l2,2008,55.673
npl,eco_aggregate_agr,ocu_skill_l2,2017,136.104
npl,eco_aggregate_agr,ocu_skill_l3_4,2008,2.039
npl,eco_aggregate_agr,ocu_skill_l3_4,2017,5.807
npl,eco_aggregate_agr,ocu_skill_total,2008,522.1
npl,eco_aggregate_agr,ocu_skill_total,2017,534.752
npl,eco_aggregate_con,ocu_isco08_1,2017,1.752
npl,eco_aggregate_con,ocu_isco08_2,2017,5.806
npl,eco_aggregate_con,ocu_isco08_3,2017,16.549
npl,eco_aggregate_con,ocu_isco08_4,2017,4.793
npl,eco_aggregate_con,ocu_isco08_5,2017,4.422
npl,eco_aggregate_con,ocu_isco08_7,2017,479.583
npl,eco_aggregate_con,ocu_isco08_8,2017,26.688
npl,eco_aggregate_con,ocu_isco08_9,2017,382.049
npl,eco_aggregate_con,ocu_isco08_total,2017,921.643
npl,eco_aggregate_con,ocu_isco88_2,2008,0.305
npl,eco_aggregate_con,ocu_isco88_3,2008,1.186
npl,eco_aggregate_con,ocu_isco88_4,2008,3.852
npl,eco_aggregate_con,ocu_isco88_5,2008,0.041
npl,eco_aggregate_con,ocu_isco88_7,2008,5.327
npl,eco_aggregate_con,ocu_isco88_8,2008,1.242
npl,eco_aggregate_con,ocu_isco88_9,2008,6.416
npl,eco_aggregate_con,ocu_isco88_total,2008,18.37
npl,eco_aggregate_con,ocu_skill_l1,2008,6.416
npl,eco_aggregate_con,ocu_skill_l1,2017,382.049
npl,eco_aggregate_con,ocu_skill_l2,2008,10.462
npl,eco_aggregate_con,ocu_skill_l2,2017,515.487
npl,eco_aggregate_con,ocu_skill_l3_4,2008,1.491
npl,eco_aggregate_con,ocu_skill_l3_4,2017,24.107
npl,eco_aggregate_con,ocu_skill_total,2008,18.37
npl,eco_aggregate_con,ocu_skill_total,2017,921.643
npl,eco_aggregate_man,ocu_isco08_1,2017,3.699
npl,eco_aggregate_man,ocu_isco08_2,2017,5.684
npl,eco_aggregate_man,ocu_isco08_3,2017,19.224
npl,eco_aggregate_man,ocu_isco08_4,2017,14.166
npl,eco_aggregate_man,ocu_isco08_5,2017,17.821
npl,eco_aggregate_man,ocu_isco08_6,2017,0.221
npl,eco_aggregate_man,ocu_isco08_7,2017,318.372
npl,eco_aggregate_man,ocu_isco08_8,2017,55.513
npl,eco_aggregate_man,ocu_isco08_9,2017,104.498
npl,eco_aggregate_man,ocu_isco08_total,2017,539.197
npl,eco_aggregate_man,ocu_isco88_3,2008,0.665
npl,eco_aggregate_man,ocu_isco88_4,2008,0.096
npl,eco_aggregate_man,ocu_isco88_7,2008,5.702
npl,eco_aggregate_man,ocu_isco88_8,2008,0.824
npl,eco_aggregate_man,ocu_isco88_9,2008,4.366
npl,eco_aggregate_man,ocu_isco88_total,2008,11.653
npl,eco_aggregate_man,ocu_skill_l1,2008,4.366
npl,eco_aggregate_man,ocu_skill_l1,2017,104.498
npl,eco_aggregate_man,ocu_skill_l2,2008,6.622
npl,eco_aggregate_man,ocu_skill_l2,2017,406.093
npl,eco_aggregate_man,ocu_skill_l3_4,2008,0.665
npl,eco_aggregate_man,ocu_skill_l3_4,2017,28.607
npl,eco_aggregate_man,ocu_skill_total,2008,11.653
npl,eco_aggregate_man,ocu_skill_total,2017,539.197
npl,eco_aggregate_mel,ocu_isco08_1,2017,1.783
npl,eco_aggregate_mel,ocu_isco08_2,2017,3.857
npl,eco_aggregate_mel,ocu_isco08_3,2017,8.874
npl,eco_aggregate_mel,ocu_isco08_4,2017,7.862
npl,eco_aggregate_mel,ocu_isco08_5,2017,5.703
npl,eco_aggregate_mel,ocu_isco08_7,2017,5.879
npl,eco_aggregate_mel,ocu_isco08_8,2017,6.341
npl,eco_aggregate_mel,ocu_isco08_9,2017,58.206
npl,eco_aggregate_mel,ocu_isco08_total,2017,98.505
npl,eco_aggregate_mel,ocu_isco88_1,2008,2.455
npl,eco_aggregate_mel,ocu_isco88_2,2008,3.821
npl,eco_aggregate_mel,ocu_isco88_3,2008,5.876
npl,eco_aggregate_mel,ocu_isco88_4,2008,11.405
npl,eco_aggregate_mel,ocu_isco88_5,2008,4.655
npl,eco_aggregate_mel,ocu_isco88_6,2008,1.351
