ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
nga,eco_aggregate_agr,ocu_isco88_2,2011,55.6952
nga,eco_aggregate_agr,ocu_isco88_3,2011,43.2767
nga,eco_aggregate_agr,ocu_isco88_3,2013,47.3001
nga,eco_aggregate_agr,ocu_isco88_6,2011,1053.5503
nga,eco_aggregate_agr,ocu_isco88_6,2013,448.9222
nga,eco_aggregate_agr,ocu_isco88_8,2013,19.691
nga,eco_aggregate_agr,ocu_isco88_9,2011,182.3558
nga,eco_aggregate_agr,ocu_isco88_9,2013,261.6017
nga,eco_aggregate_agr,ocu_isco88_total,2011,1366.2239
nga,eco_aggregate_agr,ocu_isco88_total,2013,809.1123
nga,eco_aggregate_agr,ocu_skill_l1,2011,182.3558
nga,eco_aggregate_agr,ocu_skill_l1,2013,261.6017
nga,eco_aggregate_agr,ocu_skill_l2,2011,1065.1861
nga,eco_aggregate_agr,ocu_skill_l2,2013,468.6131
nga,eco_aggregate_agr,ocu_skill_l3_4,2011,110.8706
nga,eco_aggregate_agr,ocu_skill_l3_4,2013,70.745
nga,eco_aggregate_agr,ocu_skill_total,2011,1366.2239
nga,eco_aggregate_agr,ocu_skill_total,2013,809.1123
nga,eco_aggregate_con,ocu_isco88_2,2011,43.8948
nga,eco_aggregate_con,ocu_isco88_2,2013,45.7521
nga,eco_aggregate_con,ocu_isco88_3,2013,53.062
nga,eco_aggregate_con,ocu_isco88_7,2011,254.4221
nga,eco_aggregate_con,ocu_isco88_7,2013,375.923
nga,eco_aggregate_con,ocu_isco88_8,2011,35.3131
nga,eco_aggregate_con,ocu_isco88_9,2011,137.0773
nga,eco_aggregate_con,ocu_isco88_9,2013,104.7739
nga,eco_aggregate_con,ocu_isco88_total,2011,542.7488
nga,eco_aggregate_con,ocu_isco88_total,2013,683.1842
nga,eco_aggregate_con,ocu_skill_l1,2011,137.0773
nga,eco_aggregate_con,ocu_skill_l1,2013,104.7739
nga,eco_aggregate_con,ocu_skill_l2,2011,301.0177
nga,eco_aggregate_con,ocu_skill_l2,2013,436.9125
nga,eco_aggregate_con,ocu_skill_l3_4,2011,74.8047
nga,eco_aggregate_con,ocu_skill_l3_4,2013,112.0956
nga,eco_aggregate_con,ocu_skill_total,2011,542.7488
nga,eco_aggregate_con,ocu_skill_total,2013,683.1842
nga,eco_aggregate_man,ocu_isco88_4,2011,104.6182
nga,eco_aggregate_man,ocu_isco88_4,2013,78.0596
nga,eco_aggregate_man,ocu_isco88_7,2011,182.7739
nga,eco_aggregate_man,ocu_isco88_7,2013,233.8488
nga,eco_aggregate_man,ocu_isco88_8,2011,92.856
nga,eco_aggregate_man,ocu_isco88_8,2013,175.9184
nga,eco_aggregate_man,ocu_isco88_total,2011,501.7013
nga,eco_aggregate_man,ocu_isco88_total,2013,562.2657
nga,eco_aggregate_man,ocu_skill_l2,2011,395.6721
nga,eco_aggregate_man,ocu_skill_l2,2013,519.3942
nga,eco_aggregate_man,ocu_skill_l3_4,2011,70.3172
nga,eco_aggregate_man,ocu_skill_total,2011,501.7013
nga,eco_aggregate_man,ocu_skill_total,2013,562.2657
nga,eco_aggregate_mel,ocu_isco88_2,2011,38.4161
nga,eco_aggregate_mel,ocu_isco88_3,2011,54.9586
nga,eco_aggregate_mel,ocu_isco88_3,2013,110.0669
nga,eco_aggregate_mel,ocu_isco88_7,2011,57.364
nga,eco_aggregate_mel,ocu_isco88_7,2013,35.6469
nga,eco_aggregate_mel,ocu_isco88_9,2011,81.1739
nga,eco_aggregate_mel,ocu_isco88_total,2011,325.6215
nga,eco_aggregate_mel,ocu_isco88_total,2013,277.2464
nga,eco_aggregate_mel,ocu_skill_l1,2011,81.1739
nga,eco_aggregate_mel,ocu_skill_l2,2011,142.2455
nga,eco_aggregate_mel,ocu_skill_l2,2013,64.9959
nga,eco_aggregate_mel,ocu_skill_l3_4,2011,96.0595
nga,eco_aggregate_mel,ocu_skill_l3_4,2013,155.8436
nga,eco_aggregate_mel,ocu_skill_total,2011,325.6215
nga,eco_aggregate_mel,ocu_skill_total,2013,277.2464
nga,eco_aggregate_mkt,ocu_isco88_1,2011,43.9705
nga,eco_aggregate_mkt,ocu_isco88_1,2013,76.2842
nga,eco_aggregate_mkt,ocu_isco88_2,2011,177.8733
nga,eco_aggregate_mkt,ocu_isco88_2,2013,221.0241
nga,eco_aggregate_mkt,ocu_isco88_3,2011,449.2368
nga,eco_aggregate_mkt,ocu_isco88_3,2013,245.8408
nga,eco_aggregate_mkt,ocu_isco88_4,2011,90.1501
nga,eco_aggregate_mkt,ocu_isco88_4,2013,57.6442
nga,eco_aggregate_mkt,ocu_isco88_5,2011,215.017
nga,eco_aggregate_mkt,ocu_isco88_5,2013,308.5169
nga,eco_aggregate_mkt,ocu_isco88_7,2011,88.1357
nga,eco_aggregate_mkt,ocu_isco88_7,2013,64.1527
nga,eco_aggregate_mkt,ocu_isco88_8,2011,386.5702
nga,eco_aggregate_mkt,ocu_isco88_8,2013,482.2468
nga,eco_aggregate_mkt,ocu_isco88_9,2011,102.8743
