ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
nld,eco_aggregate_agr,ocu_isco08_1,2011,2.6136
nld,eco_aggregate_agr,ocu_isco08_1,2012,1.8168
nld,eco_aggregate_agr,ocu_isco08_1,2014,1.1752
nld,eco_aggregate_agr,ocu_isco08_1,2016,1.5667
nld,eco_aggregate_agr,ocu_isco08_1,2017,2.4697
nld,eco_aggregate_agr,ocu_isco08_1,2018,2.1824
nld,eco_aggregate_agr,ocu_isco08_1,2019,1.6981
nld,eco_aggregate_agr,ocu_isco08_2,2011,2.3563
nld,eco_aggregate_agr,ocu_isco08_2,2012,2.8295
nld,eco_aggregate_agr,ocu_isco08_2,2013,2.7429
nld,eco_aggregate_agr,ocu_isco08_2,2014,2.747
nld,eco_aggregate_agr,ocu_isco08_2,2015,2.7385
nld,eco_aggregate_agr,ocu_isco08_2,2016,4.6106
nld,eco_aggregate_agr,ocu_isco08_2,2017,4.0633
nld,eco_aggregate_agr,ocu_isco08_2,2018,5.5778
nld,eco_aggregate_agr,ocu_isco08_2,2019,5.5831
nld,eco_aggregate_agr,ocu_isco08_3,2011,5.6029
nld,eco_aggregate_agr,ocu_isco08_3,2012,4.3689
nld,eco_aggregate_agr,ocu_isco08_3,2013,5.3964
nld,eco_aggregate_agr,ocu_isco08_3,2014,4.54
nld,eco_aggregate_agr,ocu_isco08_3,2015,5.6366
nld,eco_aggregate_agr,ocu_isco08_3,2016,4.4181
nld,eco_aggregate_agr,ocu_isco08_3,2017,5.0314
nld,eco_aggregate_agr,ocu_isco08_3,2018,4.7326
nld,eco_aggregate_agr,ocu_isco08_3,2019,5.5158
nld,eco_aggregate_agr,ocu_isco08_4,2011,3.9122
nld,eco_aggregate_agr,ocu_isco08_4,2012,4.0911
nld,eco_aggregate_agr,ocu_isco08_4,2013,4.4199
nld,eco_aggregate_agr,ocu_isco08_4,2014,3.621
nld,eco_aggregate_agr,ocu_isco08_4,2015,5.2234
nld,eco_aggregate_agr,ocu_isco08_4,2016,3.8676
nld,eco_aggregate_agr,ocu_isco08_4,2017,3.8798
nld,eco_aggregate_agr,ocu_isco08_4,2018,5.5434
nld,eco_aggregate_agr,ocu_isco08_4,2019,4.2516
nld,eco_aggregate_agr,ocu_isco08_5,2011,3.3065
nld,eco_aggregate_agr,ocu_isco08_5,2012,3.2846
nld,eco_aggregate_agr,ocu_isco08_5,2013,2.6608
nld,eco_aggregate_agr,ocu_isco08_5,2014,3.1431
nld,eco_aggregate_agr,ocu_isco08_5,2015,3.1454
nld,eco_aggregate_agr,ocu_isco08_5,2016,2.4975
nld,eco_aggregate_agr,ocu_isco08_5,2017,3.9763
nld,eco_aggregate_agr,ocu_isco08_5,2018,3.118
nld,eco_aggregate_agr,ocu_isco08_5,2019,3.9101
nld,eco_aggregate_agr,ocu_isco08_6,2011,59.7565
nld,eco_aggregate_agr,ocu_isco08_6,2012,55.5372
nld,eco_aggregate_agr,ocu_isco08_6,2013,21.1669
nld,eco_aggregate_agr,ocu_isco08_6,2014,24.5477
nld,eco_aggregate_agr,ocu_isco08_6,2015,24.3684
nld,eco_aggregate_agr,ocu_isco08_6,2016,26.3045
nld,eco_aggregate_agr,ocu_isco08_6,2017,25.1207
nld,eco_aggregate_agr,ocu_isco08_6,2018,22.9372
nld,eco_aggregate_agr,ocu_isco08_6,2019,25.2653
nld,eco_aggregate_agr,ocu_isco08_7,2011,2.3299
nld,eco_aggregate_agr,ocu_isco08_7,2012,2.6292
nld,eco_aggregate_agr,ocu_isco08_7,2013,4.4369
nld,eco_aggregate_agr,ocu_isco08_7,2014,3.8194
nld,eco_aggregate_agr,ocu_isco08_7,2015,2.4838
nld,eco_aggregate_agr,ocu_isco08_7,2016,4.1615
nld,eco_aggregate_agr,ocu_isco08_7,2017,2.8963
nld,eco_aggregate_agr,ocu_isco08_7,2018,2.7814
nld,eco_aggregate_agr,ocu_isco08_7,2019,2.577
nld,eco_aggregate_agr,ocu_isco08_8,2011,8.7483
nld,eco_aggregate_agr,ocu_isco08_8,2012,9.2909
nld,eco_aggregate_agr,ocu_isco08_8,2013,8.0638
nld,eco_aggregate_agr,ocu_isco08_8,2014,8.1924
nld,eco_aggregate_agr,ocu_isco08_8,2015,7.4019
nld,eco_aggregate_agr,ocu_isco08_8,2016,6.917
nld,eco_aggregate_agr,ocu_isco08_8,2017,9.2399
nld,eco_aggregate_agr,ocu_isco08_8,2018,9.4534
nld,eco_aggregate_agr,ocu_isco08_8,2019,8.8309
nld,eco_aggregate_agr,ocu_isco08_9,2011,10.71
nld,eco_aggregate_agr,ocu_isco08_9,2012,13.4816
nld,eco_aggregate_agr,ocu_isco08_9,2013,21.6822
nld,eco_aggregate_agr,ocu_isco08_9,2014,22.6367
nld,eco_aggregate_agr,ocu_isco08_9,2015,17.7129
