ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
aus,eco_aggregate_agr,ocu_isco08_1,2004,5.963
aus,eco_aggregate_agr,ocu_isco08_1,2005,7.035
aus,eco_aggregate_agr,ocu_isco08_1,2006,6.956
aus,eco_aggregate_agr,ocu_isco08_1,2007,5.589
aus,eco_aggregate_agr,ocu_isco08_1,2008,5.109
aus,eco_aggregate_agr,ocu_isco08_1,2009,4.338
aus,eco_aggregate_agr,ocu_isco08_1,2010,5.544
aus,eco_aggregate_agr,ocu_isco08_1,2011,5.537
aus,eco_aggregate_agr,ocu_isco08_1,2012,6.519
aus,eco_aggregate_agr,ocu_isco08_1,2013,5.966
aus,eco_aggregate_agr,ocu_isco08_1,2014,5.637
aus,eco_aggregate_agr,ocu_isco08_1,2015,6.05
aus,eco_aggregate_agr,ocu_isco08_1,2018,6.264
aus,eco_aggregate_agr,ocu_isco08_1,2019,6.73
aus,eco_aggregate_agr,ocu_isco08_1,2020,4.919
aus,eco_aggregate_agr,ocu_isco08_1,2021,7.569
aus,eco_aggregate_agr,ocu_isco08_1,2022,8.498
aus,eco_aggregate_agr,ocu_isco08_1,2023,7.348
aus,eco_aggregate_agr,ocu_isco08_1,2024,6.12
aus,eco_aggregate_agr,ocu_isco08_2,2004,5.362
aus,eco_aggregate_agr,ocu_isco08_2,2005,6.518
aus,eco_aggregate_agr,ocu_isco08_2,2006,5.448
aus,eco_aggregate_agr,ocu_isco08_2,2007,3.257
aus,eco_aggregate_agr,ocu_isco08_2,2008,5.466
aus,eco_aggregate_agr,ocu_isco08_2,2009,5.767
aus,eco_aggregate_agr,ocu_isco08_2,2010,5.419
aus,eco_aggregate_agr,ocu_isco08_2,2011,5.258
aus,eco_aggregate_agr,ocu_isco08_2,2012,4.653
aus,eco_aggregate_agr,ocu_isco08_2,2013,5.164
aus,eco_aggregate_agr,ocu_isco08_2,2014,4.021
aus,eco_aggregate_agr,ocu_isco08_2,2015,6.082
aus,eco_aggregate_agr,ocu_isco08_2,2018,6.862
aus,eco_aggregate_agr,ocu_isco08_2,2019,8.064
aus,eco_aggregate_agr,ocu_isco08_2,2020,9.194
aus,eco_aggregate_agr,ocu_isco08_2,2021,8.209
aus,eco_aggregate_agr,ocu_isco08_2,2022,6.058
aus,eco_aggregate_agr,ocu_isco08_2,2023,8.446
aus,eco_aggregate_agr,ocu_isco08_2,2024,6.995
aus,eco_aggregate_agr,ocu_isco08_3,2004,6.929
aus,eco_aggregate_agr,ocu_isco08_3,2005,6.821
aus,eco_aggregate_agr,ocu_isco08_3,2006,4.538
aus,eco_aggregate_agr,ocu_isco08_3,2007,5.18
aus,eco_aggregate_agr,ocu_isco08_3,2008,5.447
aus,eco_aggregate_agr,ocu_isco08_3,2009,6.178
aus,eco_aggregate_agr,ocu_isco08_3,2010,4.619
aus,eco_aggregate_agr,ocu_isco08_3,2011,5.718
aus,eco_aggregate_agr,ocu_isco08_3,2012,5.983
aus,eco_aggregate_agr,ocu_isco08_3,2013,5.097
aus,eco_aggregate_agr,ocu_isco08_3,2014,4.806
aus,eco_aggregate_agr,ocu_isco08_3,2015,5.061
aus,eco_aggregate_agr,ocu_isco08_3,2018,5.215
aus,eco_aggregate_agr,ocu_isco08_3,2019,5.828
aus,eco_aggregate_agr,ocu_isco08_3,2020,4.052
aus,eco_aggregate_agr,ocu_isco08_3,2021,4.925
aus,eco_aggregate_agr,ocu_isco08_3,2022,5.195
aus,eco_aggregate_agr,ocu_isco08_3,2023,3.478
aus,eco_aggregate_agr,ocu_isco08_3,2024,5.61
