ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
ven,eco_aggregate_agr,ocu_isco88_1,2005,11.553
ven,eco_aggregate_agr,ocu_isco88_1,2006,1.193
ven,eco_aggregate_agr,ocu_isco88_1,2007,1.534
ven,eco_aggregate_agr,ocu_isco88_1,2008,1.975
ven,eco_aggregate_agr,ocu_isco88_1,2009,1.985
ven,eco_aggregate_agr,ocu_isco88_1,2010,3.104
ven,eco_aggregate_agr,ocu_isco88_1,2011,3.633
ven,eco_aggregate_agr,ocu_isco88_1,2012,3.438
ven,eco_aggregate_agr,ocu_isco88_1,2016,4.647
ven,eco_aggregate_agr,ocu_isco88_1,2017,7.142
ven,eco_aggregate_agr,ocu_isco88_2,2005,4.687
ven,eco_aggregate_agr,ocu_isco88_2,2006,5.477
ven,eco_aggregate_agr,ocu_isco88_2,2007,6.418
ven,eco_aggregate_agr,ocu_isco88_2,2008,6.25
ven,eco_aggregate_agr,ocu_isco88_2,2009,5.381
ven,eco_aggregate_agr,ocu_isco88_2,2010,4.898
ven,eco_aggregate_agr,ocu_isco88_2,2011,5.103
ven,eco_aggregate_agr,ocu_isco88_2,2012,6.841
ven,eco_aggregate_agr,ocu_isco88_2,2016,8.04
ven,eco_aggregate_agr,ocu_isco88_2,2017,6.648
ven,eco_aggregate_agr,ocu_isco88_4,2005,2.813
ven,eco_aggregate_agr,ocu_isco88_4,2006,3.108
ven,eco_aggregate_agr,ocu_isco88_4,2007,2.722
ven,eco_aggregate_agr,ocu_isco88_4,2008,2.76
ven,eco_aggregate_agr,ocu_isco88_4,2009,3.714
ven,eco_aggregate_agr,ocu_isco88_4,2010,4.981
ven,eco_aggregate_agr,ocu_isco88_4,2011,3.403
ven,eco_aggregate_agr,ocu_isco88_4,2012,4.12
ven,eco_aggregate_agr,ocu_isco88_4,2016,4.188
ven,eco_aggregate_agr,ocu_isco88_4,2017,1.912
ven,eco_aggregate_agr,ocu_isco88_5,2005,20.471
ven,eco_aggregate_agr,ocu_isco88_5,2006,19.693
ven,eco_aggregate_agr,ocu_isco88_5,2007,20.95
ven,eco_aggregate_agr,ocu_isco88_5,2008,20.011
ven,eco_aggregate_agr,ocu_isco88_5,2009,19.821
ven,eco_aggregate_agr,ocu_isco88_5,2010,21.87
ven,eco_aggregate_agr,ocu_isco88_5,2011,17.763
ven,eco_aggregate_agr,ocu_isco88_5,2012,22.328
ven,eco_aggregate_agr,ocu_isco88_5,2016,22.467
ven,eco_aggregate_agr,ocu_isco88_5,2017,30.316
ven,eco_aggregate_agr,ocu_isco88_6,2005,364.661
ven,eco_aggregate_agr,ocu_isco88_6,2006,365.373
ven,eco_aggregate_agr,ocu_isco88_6,2007,368.986
