ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
jpn,eco_aggregate_agr,ocu_isco08_1,2000,9.735
jpn,eco_aggregate_agr,ocu_isco08_1,2001,12.363
jpn,eco_aggregate_agr,ocu_isco08_1,2002,8.485
jpn,eco_aggregate_agr,ocu_isco08_1,2003,9.4
jpn,eco_aggregate_agr,ocu_isco08_1,2004,11.171
jpn,eco_aggregate_agr,ocu_isco08_1,2005,12.366
jpn,eco_aggregate_agr,ocu_isco08_1,2006,10.422
jpn,eco_aggregate_agr,ocu_isco08_1,2007,10.877
jpn,eco_aggregate_agr,ocu_isco08_1,2008,12.925
jpn,eco_aggregate_agr,ocu_isco08_1,2009,12.24
jpn,eco_aggregate_agr,ocu_isco08_1,2011,11.815
jpn,eco_aggregate_agr,ocu_isco08_1,2012,10.994
jpn,eco_aggregate_agr,ocu_isco08_1,2013,10.783
jpn,eco_aggregate_agr,ocu_isco08_1,2014,11.17
jpn,eco_aggregate_agr,ocu_isco08_1,2015,8.798
jpn,eco_aggregate_agr,ocu_isco08_1,2016,13.134
jpn,eco_aggregate_agr,ocu_isco08_1,2017,12.083
jpn,eco_aggregate_agr,ocu_isco08_2,2000,5.345
jpn,eco_aggregate_agr,ocu_isco08_2,2001,4.272
jpn,eco_aggregate_agr,ocu_isco08_2,2002,4.252
jpn,eco_aggregate_agr,ocu_isco08_2,2003,7.934
jpn,eco_aggregate_agr,ocu_isco08_2,2004,5.446
jpn,eco_aggregate_agr,ocu_isco08_2,2005,4.151
jpn,eco_aggregate_agr,ocu_isco08_2,2006,5.127
jpn,eco_aggregate_agr,ocu_isco08_2,2007,4.816
jpn,eco_aggregate_agr,ocu_isco08_2,2008,3.072
jpn,eco_aggregate_agr,ocu_isco08_2,2009,2.713
jpn,eco_aggregate_agr,ocu_isco08_2,2011,9.159
jpn,eco_aggregate_agr,ocu_isco08_2,2012,7.63
jpn,eco_aggregate_agr,ocu_isco08_2,2013,5.991
jpn,eco_aggregate_agr,ocu_isco08_2,2014,7.204
jpn,eco_aggregate_agr,ocu_isco08_2,2015,4.302
jpn,eco_aggregate_agr,ocu_isco08_2,2016,5.542
jpn,eco_aggregate_agr,ocu_isco08_2,2017,5.596
jpn,eco_aggregate_agr,ocu_isco08_2,2018,5.624
jpn,eco_aggregate_agr,ocu_isco08_2,2019,5.882
jpn,eco_aggregate_agr,ocu_isco08_4,2000,36.892
jpn,eco_aggregate_agr,ocu_isco08_4,2001,34.295
jpn,eco_aggregate_agr,ocu_isco08_4,2002,31.123
jpn,eco_aggregate_agr,ocu_isco08_4,2003,35.073
jpn,eco_aggregate_agr,ocu_isco08_4,2004,38.776
jpn,eco_aggregate_agr,ocu_isco08_4,2005,38.29
jpn,eco_aggregate_agr,ocu_isco08_4,2006,35.557
jpn,eco_aggregate_agr,ocu_isco08_4,2007,34.866
jpn,eco_aggregate_agr,ocu_isco08_4,2008,42.031
jpn,eco_aggregate_agr,ocu_isco08_4,2009,41.14
jpn,eco_aggregate_agr,ocu_isco08_4,2011,41.328
jpn,eco_aggregate_agr,ocu_isco08_4,2012,42.123
jpn,eco_aggregate_agr,ocu_isco08_4,2013,47.925
jpn,eco_aggregate_agr,ocu_isco08_4,2014,45.379
jpn,eco_aggregate_agr,ocu_isco08_4,2015,42.234
jpn,eco_aggregate_agr,ocu_isco08_4,2016,42.059
jpn,eco_aggregate_agr,ocu_isco08_4,2017,47.66
jpn,eco_aggregate_agr,ocu_isco08_4,2018,54.133
jpn,eco_aggregate_agr,ocu_isco08_4,2019,47.266
jpn,eco_aggregate_agr,ocu_isco08_5,2000,10.367
jpn,eco_aggregate_agr,ocu_isco08_5,2001,11.215
jpn,eco_aggregate_agr,ocu_isco08_5,2002,10.72
jpn,eco_aggregate_agr,ocu_isco08_5,2003,9.952
jpn,eco_aggregate_agr,ocu_isco08_5,2004,5.994
jpn,eco_aggregate_agr,ocu_isco08_5,2005,9.308
jpn,eco_aggregate_agr,ocu_isco08_5,2006,10.412
jpn,eco_aggregate_agr,ocu_isco08_5,2007,11.694
jpn,eco_aggregate_agr,ocu_isco08_5,2008,12.367
jpn,eco_aggregate_agr,ocu_isco08_5,2009,8.691
