ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
che,eco_aggregate_agr,ocu_isco08_1,2002,0.697
che,eco_aggregate_agr,ocu_isco08_1,2003,0.98
che,eco_aggregate_agr,ocu_isco08_1,2004,0.746
che,eco_aggregate_agr,ocu_isco08_1,2008,1.539
che,eco_aggregate_agr,ocu_isco08_1,2009,1.451
che,eco_aggregate_agr,ocu_isco08_1,2010,1.618
che,eco_aggregate_agr,ocu_isco08_1,2011,1.367
che,eco_aggregate_agr,ocu_isco08_1,2012,1.242
che,eco_aggregate_agr,ocu_isco08_1,2013,1.337
che,eco_aggregate_agr,ocu_isco08_1,2014,2.535
che,eco_aggregate_agr,ocu_isco08_1,2015,2.205
che,eco_aggregate_agr,ocu_isco08_1,2016,1.561
che,eco_aggregate_agr,ocu_isco08_1,2017,2.169
che,eco_aggregate_agr,ocu_isco08_1,2018,1.391
che,eco_aggregate_agr,ocu_isco08_1,2019,1.142
che,eco_aggregate_agr,ocu_isco08_1,2020,1.156
che,eco_aggregate_agr,ocu_isco08_1,2021,0.781
che,eco_aggregate_agr,ocu_isco08_2,1991,0.713
che,eco_aggregate_agr,ocu_isco08_2,2003,0.768
che,eco_aggregate_agr,ocu_isco08_2,2004,1.213
che,eco_aggregate_agr,ocu_isco08_2,2006,0.916
che,eco_aggregate_agr,ocu_isco08_2,2007,2.271
che,eco_aggregate_agr,ocu_isco08_2,2008,3.312
che,eco_aggregate_agr,ocu_isco08_2,2009,3.57
che,eco_aggregate_agr,ocu_isco08_2,2010,8.155
che,eco_aggregate_agr,ocu_isco08_2,2011,9.484
che,eco_aggregate_agr,ocu_isco08_2,2012,8.878
che,eco_aggregate_agr,ocu_isco08_2,2013,8.801
che,eco_aggregate_agr,ocu_isco08_2,2014,8.759
che,eco_aggregate_agr,ocu_isco08_2,2015,8.78
che,eco_aggregate_agr,ocu_isco08_2,2016,8.443
che,eco_aggregate_agr,ocu_isco08_2,2017,6.528
che,eco_aggregate_agr,ocu_isco08_2,2018,6.812
