ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
idn,eco_aggregate_agr,ocu_isco08_1,2017,26.6975
idn,eco_aggregate_agr,ocu_isco08_1,2019,23.0295
idn,eco_aggregate_agr,ocu_isco08_2,2017,9.781
idn,eco_aggregate_agr,ocu_isco08_2,2019,12.0615
idn,eco_aggregate_agr,ocu_isco08_3,2017,34.6505
idn,eco_aggregate_agr,ocu_isco08_3,2019,48.9605
idn,eco_aggregate_agr,ocu_isco08_4,2017,58.6485
idn,eco_aggregate_agr,ocu_isco08_4,2019,72.4735
idn,eco_aggregate_agr,ocu_isco08_5,2017,106.265
idn,eco_aggregate_agr,ocu_isco08_5,2019,104.7655
idn,eco_aggregate_agr,ocu_isco08_6,2017,2693.85
idn,eco_aggregate_agr,ocu_isco08_6,2019,2262.5755
idn,eco_aggregate_agr,ocu_isco08_7,2017,25.0135
idn,eco_aggregate_agr,ocu_isco08_7,2019,28.036
idn,eco_aggregate_agr,ocu_isco08_8,2017,151.5845
idn,eco_aggregate_agr,ocu_isco08_8,2019,163.701
idn,eco_aggregate_agr,ocu_isco08_9,2017,5740.7725
idn,eco_aggregate_agr,ocu_isco08_9,2019,5726.886
idn,eco_aggregate_agr,ocu_isco08_total,2017,8847.263
idn,eco_aggregate_agr,ocu_isco08_total,2019,8442.489
idn,eco_aggregate_agr,ocu_isco88_1,2007,15.247
idn,eco_aggregate_agr,ocu_isco88_1,2008,23.353
idn,eco_aggregate_agr,ocu_isco88_1,2009,20.943
idn,eco_aggregate_agr,ocu_isco88_1,2010,19.331
idn,eco_aggregate_agr,ocu_isco88_1,2012,15.9295
idn,eco_aggregate_agr,ocu_isco88_1,2013,12.278
idn,eco_aggregate_agr,ocu_isco88_1,2014,9.9825
idn,eco_aggregate_agr,ocu_isco88_1,2015,6.5925
idn,eco_aggregate_agr,ocu_isco88_2,2007,5.525
idn,eco_aggregate_agr,ocu_isco88_2,2008,5.2725
idn,eco_aggregate_agr,ocu_isco88_2,2009,5.344
idn,eco_aggregate_agr,ocu_isco88_2,2012,7.55
idn,eco_aggregate_agr,ocu_isco88_2,2013,7.3555
idn,eco_aggregate_agr,ocu_isco88_2,2014,5.7065
idn,eco_aggregate_agr,ocu_isco88_3,2007,17.783
idn,eco_aggregate_agr,ocu_isco88_3,2008,26.3395
idn,eco_aggregate_agr,ocu_isco88_3,2009,16.0885
idn,eco_aggregate_agr,ocu_isco88_3,2010,22.125
idn,eco_aggregate_agr,ocu_isco88_3,2012,22.571
idn,eco_aggregate_agr,ocu_isco88_3,2013,37.9985
idn,eco_aggregate_agr,ocu_isco88_3,2014,24.77
idn,eco_aggregate_agr,ocu_isco88_3,2015,28.997
idn,eco_aggregate_agr,ocu_isco88_4,2007,43.818
idn,eco_aggregate_agr,ocu_isco88_4,2008,41.627
idn,eco_aggregate_agr,ocu_isco88_4,2009,44.984
idn,eco_aggregate_agr,ocu_isco88_4,2010,54.1845
idn,eco_aggregate_agr,ocu_isco88_4,2012,53.8665
idn,eco_aggregate_agr,ocu_isco88_4,2013,49.0665
idn,eco_aggregate_agr,ocu_isco88_4,2014,59.6615
idn,eco_aggregate_agr,ocu_isco88_4,2015,78.295
idn,eco_aggregate_agr,ocu_isco88_5,2007,28.024
idn,eco_aggregate_agr,ocu_isco88_5,2008,29.255
idn,eco_aggregate_agr,ocu_isco88_5,2009,37.536
idn,eco_aggregate_agr,ocu_isco88_5,2010,31.9985
idn,eco_aggregate_agr,ocu_isco88_5,2012,33.3605
idn,eco_aggregate_agr,ocu_isco88_5,2013,32.255
idn,eco_aggregate_agr,ocu_isco88_5,2014,32.293
idn,eco_aggregate_agr,ocu_isco88_5,2015,28.4715
idn,eco_aggregate_agr,ocu_isco88_6,2007,2856.32
idn,eco_aggregate_agr,ocu_isco88_6,2008,3333.768
idn,eco_aggregate_agr,ocu_isco88_6,2009,2869.919
idn,eco_aggregate_agr,ocu_isco88_6,2010,5333.5335
idn,eco_aggregate_agr,ocu_isco88_6,2012,3809.2035
idn,eco_aggregate_agr,ocu_isco88_6,2013,3940.3155
idn,eco_aggregate_agr,ocu_isco88_6,2014,3287.0775
idn,eco_aggregate_agr,ocu_isco88_6,2015,3545.6045
idn,eco_aggregate_agr,ocu_isco88_7,2007,34.623
idn,eco_aggregate_agr,ocu_isco88_7,2008,21.581
idn,eco_aggregate_agr,ocu_isco88_7,2009,18.0935
idn,eco_aggregate_agr,ocu_isco88_7,2010,17.7485
idn,eco_aggregate_agr,ocu_isco88_7,2012,27.718
idn,eco_aggregate_agr,ocu_isco88_7,2013,25.507
idn,eco_aggregate_agr,ocu_isco88_7,2014,22.8525
idn,eco_aggregate_agr,ocu_isco88_7,2015,30.955
idn,eco_aggregate_agr,ocu_isco88_8,2007,56.157
idn,eco_aggregate_agr,ocu_isco88_8,2008,83.632
idn,eco_aggregate_agr,ocu_isco88_8,2009,76.984
