ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
aut,eco_aggregate_agr,ocu_isco08_1,2012,0.21
aut,eco_aggregate_agr,ocu_isco08_1,2013,0.091
aut,eco_aggregate_agr,ocu_isco08_1,2014,0.161
aut,eco_aggregate_agr,ocu_isco08_1,2015,0.085
aut,eco_aggregate_agr,ocu_isco08_2,2012,1.122
aut,eco_aggregate_agr,ocu_isco08_2,2013,1.39
aut,eco_aggregate_agr,ocu_isco08_2,2014,0.197
aut,eco_aggregate_agr,ocu_isco08_2,2015,0.43
aut,eco_aggregate_agr,ocu_isco08_2,2016,0.731
aut,eco_aggregate_agr,ocu_isco08_2,2017,0.759
aut,eco_aggregate_agr,ocu_isco08_3,2011,3.053
aut,eco_aggregate_agr,ocu_isco08_3,2012,3.019
aut,eco_aggregate_agr,ocu_isco08_3,2013,1.91
aut,eco_aggregate_agr,ocu_isco08_3,2014,3.39
aut,eco_aggregate_agr,ocu_isco08_3,2015,3.359
aut,eco_aggregate_agr,ocu_isco08_3,2016,2.266
aut,eco_aggregate_agr,ocu_isco08_3,2017,2.509
aut,eco_aggregate_agr,ocu_isco08_3,2018,4.078
aut,eco_aggregate_agr,ocu_isco08_3,2019,3.094
aut,eco_aggregate_agr,ocu_isco08_4,2012,2.644
aut,eco_aggregate_agr,ocu_isco08_4,2013,2.01
aut,eco_aggregate_agr,ocu_isco08_4,2014,3.417
aut,eco_aggregate_agr,ocu_isco08_4,2015,2.853
aut,eco_aggregate_agr,ocu_isco08_4,2016,2.017
aut,eco_aggregate_agr,ocu_isco08_4,2017,2.324
aut,eco_aggregate_agr,ocu_isco08_5,2012,0.885
aut,eco_aggregate_agr,ocu_isco08_5,2013,1.285
aut,eco_aggregate_agr,ocu_isco08_5,2014,1.545
aut,eco_aggregate_agr,ocu_isco08_5,2015,2.178
aut,eco_aggregate_agr,ocu_isco08_5,2016,1.869
aut,eco_aggregate_agr,ocu_isco08_5,2017,2.683
aut,eco_aggregate_agr,ocu_isco08_6,2011,14.575
aut,eco_aggregate_agr,ocu_isco08_6,2012,13.645
aut,eco_aggregate_agr,ocu_isco08_6,2013,12.876
aut,eco_aggregate_agr,ocu_isco08_6,2014,12.766
aut,eco_aggregate_agr,ocu_isco08_6,2015,14.465
aut,eco_aggregate_agr,ocu_isco08_6,2016,16.376
aut,eco_aggregate_agr,ocu_isco08_6,2017,15.962
aut,eco_aggregate_agr,ocu_isco08_6,2018,16.086
aut,eco_aggregate_agr,ocu_isco08_6,2019,20.668
aut,eco_aggregate_agr,ocu_isco08_7,2012,1.496
aut,eco_aggregate_agr,ocu_isco08_7,2013,2.103
aut,eco_aggregate_agr,ocu_isco08_7,2014,2.985
aut,eco_aggregate_agr,ocu_isco08_7,2015,2.727
aut,eco_aggregate_agr,ocu_isco08_7,2016,2.498
aut,eco_aggregate_agr,ocu_isco08_7,2017,1.137
aut,eco_aggregate_agr,ocu_isco08_8,2012,1.302
aut,eco_aggregate_agr,ocu_isco08_8,2013,1.661
aut,eco_aggregate_agr,ocu_isco08_8,2014,1.31
aut,eco_aggregate_agr,ocu_isco08_8,2015,1.492
aut,eco_aggregate_agr,ocu_isco08_8,2016,1.817
aut,eco_aggregate_agr,ocu_isco08_8,2017,1.247
aut,eco_aggregate_agr,ocu_isco08_9,2012,2.46
aut,eco_aggregate_agr,ocu_isco08_9,2013,2.549
aut,eco_aggregate_agr,ocu_isco08_9,2014,2.513
aut,eco_aggregate_agr,ocu_isco08_9,2015,2.772
aut,eco_aggregate_agr,ocu_isco08_9,2016,3.118
aut,eco_aggregate_agr,ocu_isco08_9,2017,2.455
aut,eco_aggregate_agr,ocu_isco08_total,2011,26.903
aut,eco_aggregate_agr,ocu_isco08_total,2012,26.783
aut,eco_aggregate_agr,ocu_isco08_total,2013,25.873
aut,eco_aggregate_agr,ocu_isco08_total,2014,28.284
aut,eco_aggregate_agr,ocu_isco08_total,2015,30.361
aut,eco_aggregate_agr,ocu_isco08_total,2016,30.693
aut,eco_aggregate_agr,ocu_isco08_total,2017,29.146
aut,eco_aggregate_agr,ocu_isco08_total,2018,31.862
aut,eco_aggregate_agr,ocu_isco08_total,2019,36.06
aut,eco_aggregate_agr,ocu_isco88_1,2009,0.526
aut,eco_aggregate_agr,ocu_isco88_1,2010,0.278
aut,eco_aggregate_agr,ocu_isco88_2,2009,0.437
aut,eco_aggregate_agr,ocu_isco88_2,2010,0.431
aut,eco_aggregate_agr,ocu_isco88_3,2004,5.522
aut,eco_aggregate_agr,ocu_isco88_3,2009,3.174
aut,eco_aggregate_agr,ocu_isco88_3,2010,3.635
aut,eco_aggregate_agr,ocu_isco88_4,2009,2.515
aut,eco_aggregate_agr,ocu_isco88_4,2010,2.712
aut,eco_aggregate_agr,ocu_isco88_5,2009,0.596
aut,eco_aggregate_agr,ocu_isco88_5,2010,0.958
aut,eco_aggregate_agr,ocu_isco88_6,1995,15.314
aut,eco_aggregate_agr,ocu_isco88_6,1996,16.077
aut,eco_aggregate_agr,ocu_isco88_6,1997,15.972
aut,eco_aggregate_agr,ocu_isco88_6,1998,15.959
aut,eco_aggregate_agr,ocu_isco88_6,1999,16.8
aut,eco_aggregate_agr,ocu_isco88_6,2000,17.091
aut,eco_aggregate_agr,ocu_isco88_6,2001,15.95
aut,eco_aggregate_agr,ocu_isco88_6,2002,22.75
aut,eco_aggregate_agr,ocu_isco88_6,2003,23.653
aut,eco_aggregate_agr,ocu_isco88_6,2004,14.329
aut,eco_aggregate_agr,ocu_isco88_6,2005,17.32
aut,eco_aggregate_agr,ocu_isco88_6,2006,19.947
aut,eco_aggregate_agr,ocu_isco88_6,2007,17.306
aut,eco_aggregate_agr,ocu_isco88_6,2008,13.763
aut,eco_aggregate_agr,ocu_isco88_6,2009,15.048
aut,eco_aggregate_agr,ocu_isco88_6,2010,15.011
