ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
tuv,eco_aggregate_agr,ocu_isco08_1,2016,0.012
tuv,eco_aggregate_agr,ocu_isco08_1,2017,0.061
tuv,eco_aggregate_agr,ocu_isco08_1,2022,0.03
tuv,eco_aggregate_agr,ocu_isco08_2,2017,0.017
tuv,eco_aggregate_agr,ocu_isco08_2,2022,0.006
tuv,eco_aggregate_agr,ocu_isco08_3,2016,0.08
tuv,eco_aggregate_agr,ocu_isco08_3,2017,0.035
tuv,eco_aggregate_agr,ocu_isco08_3,2022,0.008
tuv,eco_aggregate_agr,ocu_isco08_6,2016,0.053
tuv,eco_aggregate_agr,ocu_isco08_6,2017,0.041
tuv,eco_aggregate_agr,ocu_isco08_6,2022,0.024
tuv,eco_aggregate_agr,ocu_isco08_8,2016,0.012
tuv,eco_aggregate_agr,ocu_isco08_8,2017,0.01
tuv,eco_aggregate_agr,ocu_isco08_8,2022,0.006
tuv,eco_aggregate_agr,ocu_isco08_9,2016,0.026
tuv,eco_aggregate_agr,ocu_isco08_9,2017,0.019
tuv,eco_aggregate_agr,ocu_isco08_9,2022,0.025
tuv,eco_aggregate_agr,ocu_isco08_total,2016,0.22
tuv,eco_aggregate_agr,ocu_isco08_total,2017,0.194
tuv,eco_aggregate_agr,ocu_isco08_total,2022,0.106
tuv,eco_aggregate_agr,ocu_skill_l1,2016,0.026
tuv,eco_aggregate_agr,ocu_skill_l1,2017,0.019
tuv,eco_aggregate_agr,ocu_skill_l1,2022,0.025
tuv,eco_aggregate_agr,ocu_skill_l2,2016,0.092
tuv,eco_aggregate_agr,ocu_skill_l2,2017,0.062
tuv,eco_aggregate_agr,ocu_skill_l2,2022,0.037
tuv,eco_aggregate_agr,ocu_skill_l3_4,2016,0.102
tuv,eco_aggregate_agr,ocu_skill_l3_4,2017,0.113
tuv,eco_aggregate_agr,ocu_skill_l3_4,2022,0.044
tuv,eco_aggregate_agr,ocu_skill_total,2016,0.22
tuv,eco_aggregate_agr,ocu_skill_total,2017,0.194
tuv,eco_aggregate_agr,ocu_skill_total,2022,0.106
tuv,eco_aggregate_con,ocu_isco08_1,2017,0.011
tuv,eco_aggregate_con,ocu_isco08_1,2022,0.02
tuv,eco_aggregate_con,ocu_isco08_2,2017,0.01
tuv,eco_aggregate_con,ocu_isco08_3,2017,0.009
tuv,eco_aggregate_con,ocu_isco08_3,2022,0.011
tuv,eco_aggregate_con,ocu_isco08_7,2016,0.126
tuv,eco_aggregate_con,ocu_isco08_7,2017,0.089
tuv,eco_aggregate_con,ocu_isco08_7,2022,0.06
tuv,eco_aggregate_con,ocu_isco08_8,2022,0.007
tuv,eco_aggregate_con,ocu_isco08_9,2016,0.014
tuv,eco_aggregate_con,ocu_isco08_9,2017,0.114
tuv,eco_aggregate_con,ocu_isco08_9,2022,0.08
tuv,eco_aggregate_con,ocu_isco08_total,2016,0.156
tuv,eco_aggregate_con,ocu_isco08_total,2017,0.234
tuv,eco_aggregate_con,ocu_isco08_total,2022,0.188
