ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
mmr,eco_aggregate_agr,ocu_isco08_1,2015,7.175
mmr,eco_aggregate_agr,ocu_isco08_1,2017,2.806
mmr,eco_aggregate_agr,ocu_isco08_1,2018,6.535
mmr,eco_aggregate_agr,ocu_isco08_1,2019,4.265
mmr,eco_aggregate_agr,ocu_isco08_2,2015,0.382
mmr,eco_aggregate_agr,ocu_isco08_2,2019,2.803
mmr,eco_aggregate_agr,ocu_isco08_3,2015,8.282
mmr,eco_aggregate_agr,ocu_isco08_3,2017,3.596
mmr,eco_aggregate_agr,ocu_isco08_3,2018,1.762
mmr,eco_aggregate_agr,ocu_isco08_3,2019,4.237
mmr,eco_aggregate_agr,ocu_isco08_4,2015,7.449
mmr,eco_aggregate_agr,ocu_isco08_4,2017,5.92
mmr,eco_aggregate_agr,ocu_isco08_4,2018,8.132
mmr,eco_aggregate_agr,ocu_isco08_4,2019,13.553
mmr,eco_aggregate_agr,ocu_isco08_5,2015,2.582
mmr,eco_aggregate_agr,ocu_isco08_5,2017,6.87
mmr,eco_aggregate_agr,ocu_isco08_5,2018,10.34
mmr,eco_aggregate_agr,ocu_isco08_5,2019,22.596
mmr,eco_aggregate_agr,ocu_isco08_6,2015,1375.861
mmr,eco_aggregate_agr,ocu_isco08_6,2017,890.501
mmr,eco_aggregate_agr,ocu_isco08_6,2018,374.09
mmr,eco_aggregate_agr,ocu_isco08_6,2019,606.553
mmr,eco_aggregate_agr,ocu_isco08_7,2015,29.191
mmr,eco_aggregate_agr,ocu_isco08_7,2017,9.592
mmr,eco_aggregate_agr,ocu_isco08_7,2018,18.631
mmr,eco_aggregate_agr,ocu_isco08_7,2019,4.839
mmr,eco_aggregate_agr,ocu_isco08_8,2015,10.225
mmr,eco_aggregate_agr,ocu_isco08_8,2017,3.907
mmr,eco_aggregate_agr,ocu_isco08_8,2018,5.498
mmr,eco_aggregate_agr,ocu_isco08_8,2019,6.64
mmr,eco_aggregate_agr,ocu_isco08_9,2015,1606.203
mmr,eco_aggregate_agr,ocu_isco08_9,2017,1639.824
mmr,eco_aggregate_agr,ocu_isco08_9,2018,1634.175
mmr,eco_aggregate_agr,ocu_isco08_9,2019,1852.023
mmr,eco_aggregate_agr,ocu_isco08_total,2015,3047.35
mmr,eco_aggregate_agr,ocu_isco08_total,2017,2563.81
mmr,eco_aggregate_agr,ocu_isco08_total,2018,2060.57
mmr,eco_aggregate_agr,ocu_isco08_total,2019,2517.509
mmr,eco_aggregate_agr,ocu_skill_l1,2015,1606.203
mmr,eco_aggregate_agr,ocu_skill_l1,2017,1639.824
mmr,eco_aggregate_agr,ocu_skill_l1,2018,1634.175
mmr,eco_aggregate_agr,ocu_skill_l1,2019,1852.023
mmr,eco_aggregate_agr,ocu_skill_l2,2015,1425.308
mmr,eco_aggregate_agr,ocu_skill_l2,2017,916.791
mmr,eco_aggregate_agr,ocu_skill_l2,2018,416.69
mmr,eco_aggregate_agr,ocu_skill_l2,2019,654.181
mmr,eco_aggregate_agr,ocu_skill_l3_4,2015,15.839
mmr,eco_aggregate_agr,ocu_skill_l3_4,2017,6.402
mmr,eco_aggregate_agr,ocu_skill_l3_4,2018,9.706
mmr,eco_aggregate_agr,ocu_skill_l3_4,2019,11.305
mmr,eco_aggregate_agr,ocu_skill_total,2015,3047.35
mmr,eco_aggregate_agr,ocu_skill_total,2017,2563.81
mmr,eco_aggregate_agr,ocu_skill_total,2018,2060.57
mmr,eco_aggregate_agr,ocu_skill_total,2019,2517.509
mmr,eco_aggregate_con,ocu_isco08_1,2015,6.072
mmr,eco_aggregate_con,ocu_isco08_1,2017,4.848
mmr,eco_aggregate_con,ocu_isco08_1,2018,9.228
mmr,eco_aggregate_con,ocu_isco08_1,2019,10.198
mmr,eco_aggregate_con,ocu_isco08_2,2015,13.379
mmr,eco_aggregate_con,ocu_isco08_2,2017,14.473
mmr,eco_aggregate_con,ocu_isco08_2,2018,21.373
mmr,eco_aggregate_con,ocu_isco08_2,2019,24.633
mmr,eco_aggregate_con,ocu_isco08_3,2015,10.438
mmr,eco_aggregate_con,ocu_isco08_3,2017,5.564
mmr,eco_aggregate_con,ocu_isco08_3,2018,9.302
mmr,eco_aggregate_con,ocu_isco08_3,2019,9.678
mmr,eco_aggregate_con,ocu_isco08_4,2015,8.594
mmr,eco_aggregate_con,ocu_isco08_4,2017,15.688
mmr,eco_aggregate_con,ocu_isco08_4,2018,12.082
mmr,eco_aggregate_con,ocu_isco08_4,2019,15.911
mmr,eco_aggregate_con,ocu_isco08_5,2015,7.545
mmr,eco_aggregate_con,ocu_isco08_5,2017,4.039
mmr,eco_aggregate_con,ocu_isco08_5,2018,6.552
mmr,eco_aggregate_con,ocu_isco08_5,2019,8.441
mmr,eco_aggregate_con,ocu_isco08_6,2015,1.556
mmr,eco_aggregate_con,ocu_isco08_7,2015,570.613
mmr,eco_aggregate_con,ocu_isco08_7,2017,678.098
mmr,eco_aggregate_con,ocu_isco08_7,2018,899.215
mmr,eco_aggregate_con,ocu_isco08_7,2019,974.803
mmr,eco_aggregate_con,ocu_isco08_8,2015,17.293
mmr,eco_aggregate_con,ocu_isco08_8,2017,9.147
mmr,eco_aggregate_con,ocu_isco08_8,2018,5.382
mmr,eco_aggregate_con,ocu_isco08_8,2019,6.253
mmr,eco_aggregate_con,ocu_isco08_9,2015,133.852
mmr,eco_aggregate_con,ocu_isco08_9,2017,120.489
mmr,eco_aggregate_con,ocu_isco08_9,2018,112.861
mmr,eco_aggregate_con,ocu_isco08_9,2019,83.295
