ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
swe,eco_aggregate_agr,ocu_isco08_1,2018,1.2504
swe,eco_aggregate_agr,ocu_isco08_1,2019,1.668
swe,eco_aggregate_agr,ocu_isco08_2,2011,1.2253
swe,eco_aggregate_agr,ocu_isco08_2,2012,1.9394
swe,eco_aggregate_agr,ocu_isco08_2,2013,2.7825
swe,eco_aggregate_agr,ocu_isco08_2,2014,2.4713
swe,eco_aggregate_agr,ocu_isco08_2,2015,2.0319
swe,eco_aggregate_agr,ocu_isco08_2,2016,2.1241
swe,eco_aggregate_agr,ocu_isco08_2,2017,2.3436
swe,eco_aggregate_agr,ocu_isco08_2,2018,2.2869
swe,eco_aggregate_agr,ocu_isco08_2,2019,1.5779
swe,eco_aggregate_agr,ocu_isco08_3,2011,2.0301
swe,eco_aggregate_agr,ocu_isco08_3,2012,1.5344
swe,eco_aggregate_agr,ocu_isco08_3,2013,2.0744
swe,eco_aggregate_agr,ocu_isco08_3,2014,2.2852
swe,eco_aggregate_agr,ocu_isco08_3,2015,2.2692
swe,eco_aggregate_agr,ocu_isco08_3,2016,1.8455
swe,eco_aggregate_agr,ocu_isco08_3,2017,2.605
swe,eco_aggregate_agr,ocu_isco08_3,2018,2.8007
swe,eco_aggregate_agr,ocu_isco08_3,2019,2.5561
swe,eco_aggregate_agr,ocu_isco08_4,2011,1.06
swe,eco_aggregate_agr,ocu_isco08_4,2012,1.0186
swe,eco_aggregate_agr,ocu_isco08_4,2015,1.0277
swe,eco_aggregate_agr,ocu_isco08_4,2017,1.038
swe,eco_aggregate_agr,ocu_isco08_4,2018,1.5481
swe,eco_aggregate_agr,ocu_isco08_5,2011,1.4231
swe,eco_aggregate_agr,ocu_isco08_5,2012,1.3589
swe,eco_aggregate_agr,ocu_isco08_5,2013,1.9051
swe,eco_aggregate_agr,ocu_isco08_5,2014,1.6987
swe,eco_aggregate_agr,ocu_isco08_5,2016,1.1089
swe,eco_aggregate_agr,ocu_isco08_5,2017,1.8309
swe,eco_aggregate_agr,ocu_isco08_5,2018,1.5558
swe,eco_aggregate_agr,ocu_isco08_6,2011,16.1443
swe,eco_aggregate_agr,ocu_isco08_6,2012,17.7917
swe,eco_aggregate_agr,ocu_isco08_6,2013,17.9861
swe,eco_aggregate_agr,ocu_isco08_6,2014,15.9984
swe,eco_aggregate_agr,ocu_isco08_6,2015,15.1782
swe,eco_aggregate_agr,ocu_isco08_6,2016,15.0767
swe,eco_aggregate_agr,ocu_isco08_6,2017,15.5995
swe,eco_aggregate_agr,ocu_isco08_6,2018,14.3913
swe,eco_aggregate_agr,ocu_isco08_6,2019,11.7539
swe,eco_aggregate_agr,ocu_isco08_7,2011,1.4251
swe,eco_aggregate_agr,ocu_isco08_7,2012,1.6083
swe,eco_aggregate_agr,ocu_isco08_7,2013,1.6295
swe,eco_aggregate_agr,ocu_isco08_7,2014,1.3615
swe,eco_aggregate_agr,ocu_isco08_7,2015,1.4689
swe,eco_aggregate_agr,ocu_isco08_7,2016,1.489
swe,eco_aggregate_agr,ocu_isco08_7,2018,1.0731
swe,eco_aggregate_agr,ocu_isco08_8,2011,10.7033
swe,eco_aggregate_agr,ocu_isco08_8,2012,8.9212
swe,eco_aggregate_agr,ocu_isco08_8,2013,9.8057
swe,eco_aggregate_agr,ocu_isco08_8,2014,10.8535
swe,eco_aggregate_agr,ocu_isco08_8,2015,10.9138
swe,eco_aggregate_agr,ocu_isco08_8,2016,9.8081
swe,eco_aggregate_agr,ocu_isco08_8,2017,6.8709
swe,eco_aggregate_agr,ocu_isco08_8,2018,7.6438
swe,eco_aggregate_agr,ocu_isco08_8,2019,8.2875
swe,eco_aggregate_agr,ocu_isco08_9,2011,1.8862
swe,eco_aggregate_agr,ocu_isco08_9,2012,2.0636
swe,eco_aggregate_agr,ocu_isco08_9,2013,2.3312
swe,eco_aggregate_agr,ocu_isco08_9,2014,1.9032
swe,eco_aggregate_agr,ocu_isco08_9,2015,2.1491
swe,eco_aggregate_agr,ocu_isco08_9,2016,1.7309
swe,eco_aggregate_agr,ocu_isco08_9,2017,1.6706
swe,eco_aggregate_agr,ocu_isco08_9,2018,1.774
swe,eco_aggregate_agr,ocu_isco08_total,2011,36.5011
swe,eco_aggregate_agr,ocu_isco08_total,2012,37.0173
swe,eco_aggregate_agr,ocu_isco08_total,2013,40.1843
swe,eco_aggregate_agr,ocu_isco08_total,2014,37.7866
swe,eco_aggregate_agr,ocu_isco08_total,2015,36.5955
swe,eco_aggregate_agr,ocu_isco08_total,2016,34.6299
swe,eco_aggregate_agr,ocu_isco08_total,2017,33.1925
swe,eco_aggregate_agr,ocu_isco08_total,2018,34.1056
swe,eco_aggregate_agr,ocu_isco08_total,2019,29.9563
swe,eco_aggregate_agr,ocu_isco88_2,2010,1.0541
swe,eco_aggregate_agr,ocu_isco88_3,2005,2.5709
swe,eco_aggregate_agr,ocu_isco88_3,2006,3.0271
swe,eco_aggregate_agr,ocu_isco88_3,2010,1.7307
swe,eco_aggregate_agr,ocu_isco88_4,2010,1.3684
swe,eco_aggregate_agr,ocu_isco88_6,2001,20.4968
swe,eco_aggregate_agr,ocu_isco88_6,2002,21.9516
swe,eco_aggregate_agr,ocu_isco88_6,2003,19.5814
swe,eco_aggregate_agr,ocu_isco88_6,2004,22.0833
swe,eco_aggregate_agr,ocu_isco88_6,2005,19.2319
swe,eco_aggregate_agr,ocu_isco88_6,2006,18.703
swe,eco_aggregate_agr,ocu_isco88_6,2007,16.9464
swe,eco_aggregate_agr,ocu_isco88_6,2008,13.5775
swe,eco_aggregate_agr,ocu_isco88_6,2009,15.9014
swe,eco_aggregate_agr,ocu_isco88_6,2010,15.6657
swe,eco_aggregate_agr,ocu_isco88_7,2001,3.3415
swe,eco_aggregate_agr,ocu_isco88_7,2010,1.0287
swe,eco_aggregate_agr,ocu_isco88_8,2001,6.2436
swe,eco_aggregate_agr,ocu_isco88_8,2002,6.2729
swe,eco_aggregate_agr,ocu_isco88_8,2003,6.2937
swe,eco_aggregate_agr,ocu_isco88_8,2004,5.8252
swe,eco_aggregate_agr,ocu_isco88_8,2005,7.6204
swe,eco_aggregate_agr,ocu_isco88_8,2006,7.3439
swe,eco_aggregate_agr,ocu_isco88_8,2007,9.828
swe,eco_aggregate_agr,ocu_isco88_8,2008,9.698
swe,eco_aggregate_agr,ocu_isco88_8,2009,8.4304
swe,eco_aggregate_agr,ocu_isco88_8,2010,10.2484
swe,eco_aggregate_agr,ocu_isco88_9,2008,2.5605
swe,eco_aggregate_agr,ocu_isco88_9,2009,3.8903
