ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
mkd,eco_aggregate_agr,ocu_isco08_1,2008,0.323
mkd,eco_aggregate_agr,ocu_isco08_1,2009,0.524
mkd,eco_aggregate_agr,ocu_isco08_1,2010,0.358
mkd,eco_aggregate_agr,ocu_isco08_1,2011,0.554
mkd,eco_aggregate_agr,ocu_isco08_1,2012,0.152
mkd,eco_aggregate_agr,ocu_isco08_1,2015,0.521
mkd,eco_aggregate_agr,ocu_isco08_1,2016,0.401
mkd,eco_aggregate_agr,ocu_isco08_1,2020,0.247
mkd,eco_aggregate_agr,ocu_isco08_2,2008,0.947
mkd,eco_aggregate_agr,ocu_isco08_2,2009,0.349
mkd,eco_aggregate_agr,ocu_isco08_2,2010,0.757
mkd,eco_aggregate_agr,ocu_isco08_2,2011,0.942
mkd,eco_aggregate_agr,ocu_isco08_2,2012,1.256
mkd,eco_aggregate_agr,ocu_isco08_2,2013,0.477
mkd,eco_aggregate_agr,ocu_isco08_2,2014,0.535
mkd,eco_aggregate_agr,ocu_isco08_2,2015,0.595
mkd,eco_aggregate_agr,ocu_isco08_2,2016,1.24
mkd,eco_aggregate_agr,ocu_isco08_2,2017,1.27
mkd,eco_aggregate_agr,ocu_isco08_2,2018,0.912
mkd,eco_aggregate_agr,ocu_isco08_2,2019,0.95
mkd,eco_aggregate_agr,ocu_isco08_2,2020,1.036
mkd,eco_aggregate_agr,ocu_isco08_3,2008,1.44
mkd,eco_aggregate_agr,ocu_isco08_3,2009,1.15
mkd,eco_aggregate_agr,ocu_isco08_3,2010,0.826
mkd,eco_aggregate_agr,ocu_isco08_3,2011,0.874
mkd,eco_aggregate_agr,ocu_isco08_3,2012,1.025
mkd,eco_aggregate_agr,ocu_isco08_3,2013,1.081
mkd,eco_aggregate_agr,ocu_isco08_3,2014,0.75
mkd,eco_aggregate_agr,ocu_isco08_3,2015,0.658
mkd,eco_aggregate_agr,ocu_isco08_3,2016,0.585
mkd,eco_aggregate_agr,ocu_isco08_3,2017,1.144
mkd,eco_aggregate_agr,ocu_isco08_3,2018,1.199
mkd,eco_aggregate_agr,ocu_isco08_3,2019,1.18
mkd,eco_aggregate_agr,ocu_isco08_3,2020,1.759
mkd,eco_aggregate_agr,ocu_isco08_4,2008,0.964
mkd,eco_aggregate_agr,ocu_isco08_4,2009,1.123
mkd,eco_aggregate_agr,ocu_isco08_4,2010,0.81
