ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
guy,eco_aggregate_agr,ocu_isco08_1,2018,0.103
guy,eco_aggregate_agr,ocu_isco08_1,2019,0.25
guy,eco_aggregate_agr,ocu_isco08_2,2018,0.142
guy,eco_aggregate_agr,ocu_isco08_2,2019,0.108
guy,eco_aggregate_agr,ocu_isco08_3,2018,0.782
guy,eco_aggregate_agr,ocu_isco08_3,2019,1.096
guy,eco_aggregate_agr,ocu_isco08_4,2018,0.413
guy,eco_aggregate_agr,ocu_isco08_4,2019,0.27
guy,eco_aggregate_agr,ocu_isco08_5,2018,0.647
guy,eco_aggregate_agr,ocu_isco08_5,2019,0.78
guy,eco_aggregate_agr,ocu_isco08_6,2018,3.808
guy,eco_aggregate_agr,ocu_isco08_6,2019,4.447
guy,eco_aggregate_agr,ocu_isco08_7,2018,0.804
guy,eco_aggregate_agr,ocu_isco08_7,2019,0.626
guy,eco_aggregate_agr,ocu_isco08_8,2018,1.69
guy,eco_aggregate_agr,ocu_isco08_8,2019,1.264
guy,eco_aggregate_agr,ocu_isco08_9,2018,7.81
guy,eco_aggregate_agr,ocu_isco08_9,2019,7.507
guy,eco_aggregate_agr,ocu_isco08_total,2018,16.29
guy,eco_aggregate_agr,ocu_isco08_total,2019,16.381
guy,eco_aggregate_agr,ocu_isco08_x,2018,0.091
guy,eco_aggregate_agr,ocu_skill_l1,2018,7.81
guy,eco_aggregate_agr,ocu_skill_l1,2019,7.507
guy,eco_aggregate_agr,ocu_skill_l2,2018,7.362
guy,eco_aggregate_agr,ocu_skill_l2,2019,7.386
guy,eco_aggregate_agr,ocu_skill_l3_4,2018,1.027
guy,eco_aggregate_agr,ocu_skill_l3_4,2019,1.454
guy,eco_aggregate_agr,ocu_skill_total,2018,16.29
guy,eco_aggregate_agr,ocu_skill_total,2019,16.381
guy,eco_aggregate_agr,ocu_skill_x,2018,0.091
guy,eco_aggregate_con,ocu_isco08_1,2018,0.084
guy,eco_aggregate_con,ocu_isco08_1,2019,0.076
guy,eco_aggregate_con,ocu_isco08_2,2018,0.26
guy,eco_aggregate_con,ocu_isco08_2,2019,0.235
guy,eco_aggregate_con,ocu_isco08_3,2018,0.348
guy,eco_aggregate_con,ocu_isco08_3,2019,0.457
guy,eco_aggregate_con,ocu_isco08_4,2018,0.182
guy,eco_aggregate_con,ocu_isco08_4,2019,0.237
guy,eco_aggregate_con,ocu_isco08_5,2018,0.185
guy,eco_aggregate_con,ocu_isco08_5,2019,0.336
guy,eco_aggregate_con,ocu_isco08_7,2018,9.231
guy,eco_aggregate_con,ocu_isco08_7,2019,8.024
guy,eco_aggregate_con,ocu_isco08_8,2018,0.672
guy,eco_aggregate_con,ocu_isco08_8,2019,0.513
guy,eco_aggregate_con,ocu_isco08_9,2018,4.914
guy,eco_aggregate_con,ocu_isco08_9,2019,4.735
guy,eco_aggregate_con,ocu_isco08_total,2018,15.887
guy,eco_aggregate_con,ocu_isco08_total,2019,14.631
guy,eco_aggregate_con,ocu_isco08_x,2018,0.01
guy,eco_aggregate_con,ocu_skill_l1,2018,4.914
guy,eco_aggregate_con,ocu_skill_l1,2019,4.735
guy,eco_aggregate_con,ocu_skill_l2,2018,10.27
guy,eco_aggregate_con,ocu_skill_l2,2019,9.11
guy,eco_aggregate_con,ocu_skill_l3_4,2018,0.693
guy,eco_aggregate_con,ocu_skill_l3_4,2019,0.769
guy,eco_aggregate_con,ocu_skill_total,2018,15.887
guy,eco_aggregate_con,ocu_skill_total,2019,14.631
guy,eco_aggregate_con,ocu_skill_x,2018,0.01
guy,eco_aggregate_man,ocu_isco08_1,2018,0.485
guy,eco_aggregate_man,ocu_isco08_1,2019,0.535
guy,eco_aggregate_man,ocu_isco08_2,2018,0.417
guy,eco_aggregate_man,ocu_isco08_2,2019,0.713
guy,eco_aggregate_man,ocu_isco08_3,2018,1.515
guy,eco_aggregate_man,ocu_isco08_3,2019,1.001
guy,eco_aggregate_man,ocu_isco08_4,2018,1.214
guy,eco_aggregate_man,ocu_isco08_4,2019,1.071
guy,eco_aggregate_man,ocu_isco08_5,2018,2.418
guy,eco_aggregate_man,ocu_isco08_5,2019,2.095
guy,eco_aggregate_man,ocu_isco08_6,2018,0.263
guy,eco_aggregate_man,ocu_isco08_6,2019,0.19
guy,eco_aggregate_man,ocu_isco08_7,2018,3.639
guy,eco_aggregate_man,ocu_isco08_7,2019,3.763
guy,eco_aggregate_man,ocu_isco08_8,2018,2.68
guy,eco_aggregate_man,ocu_isco08_8,2019,2.065
guy,eco_aggregate_man,ocu_isco08_9,2018,6.401
guy,eco_aggregate_man,ocu_isco08_9,2019,5.1
guy,eco_aggregate_man,ocu_isco08_total,2018,19.102
guy,eco_aggregate_man,ocu_isco08_total,2019,16.605
guy,eco_aggregate_man,ocu_isco08_x,2018,0.071
guy,eco_aggregate_man,ocu_skill_l1,2018,6.401
guy,eco_aggregate_man,ocu_skill_l1,2019,5.1
guy,eco_aggregate_man,ocu_skill_l2,2018,10.213
guy,eco_aggregate_man,ocu_skill_l2,2019,9.184
guy,eco_aggregate_man,ocu_skill_l3_4,2018,2.417
guy,eco_aggregate_man,ocu_skill_l3_4,2019,2.249
guy,eco_aggregate_man,ocu_skill_total,2018,19.102
guy,eco_aggregate_man,ocu_skill_total,2019,16.605
guy,eco_aggregate_man,ocu_skill_x,2018,0.071
guy,eco_aggregate_mel,ocu_isco08_1,2018,0.747
guy,eco_aggregate_mel,ocu_isco08_1,2019,0.828
guy,eco_aggregate_mel,ocu_isco08_2,2018,0.579
guy,eco_aggregate_mel,ocu_isco08_2,2019,0.54
guy,eco_aggregate_mel,ocu_isco08_3,2018,1.46
guy,eco_aggregate_mel,ocu_isco08_3,2019,1.251
guy,eco_aggregate_mel,ocu_isco08_4,2018,0.501
guy,eco_aggregate_mel,ocu_isco08_4,2019,0.518
guy,eco_aggregate_mel,ocu_isco08_5,2018,1.411
guy,eco_aggregate_mel,ocu_isco08_5,2019,1.862
guy,eco_aggregate_mel,ocu_isco08_6,2018,0.013
guy,eco_aggregate_mel,ocu_isco08_7,2018,1.168
guy,eco_aggregate_mel,ocu_isco08_7,2019,1.006
guy,eco_aggregate_mel,ocu_isco08_8,2018,3.367
guy,eco_aggregate_mel,ocu_isco08_8,2019,2.136
guy,eco_aggregate_mel,ocu_isco08_9,2018,3.784
guy,eco_aggregate_mel,ocu_isco08_9,2019,4.233
guy,eco_aggregate_mel,ocu_isco08_total,2018,13.035
guy,eco_aggregate_mel,ocu_isco08_total,2019,12.434
guy,eco_aggregate_mel,ocu_isco08_x,2018,0.006
guy,eco_aggregate_mel,ocu_skill_l1,2018,3.784
guy,eco_aggregate_mel,ocu_skill_l1,2019,4.233
guy,eco_aggregate_mel,ocu_skill_l2,2018,6.459
guy,eco_aggregate_mel,ocu_skill_l2,2019,5.544
guy,eco_aggregate_mel,ocu_skill_l3_4,2018,2.785
guy,eco_aggregate_mel,ocu_skill_l3_4,2019,2.619
guy,eco_aggregate_mel,ocu_skill_total,2018,13.035
guy,eco_aggregate_mel,ocu_skill_total,2019,12.434
guy,eco_aggregate_mel,ocu_skill_x,2018,0.006
guy,eco_aggregate_mkt,ocu_isco08_0,2018,0.024
guy,eco_aggregate_mkt,ocu_isco08_1,2018,1.512
guy,eco_aggregate_mkt,ocu_isco08_1,2019,1.862
guy,eco_aggregate_mkt,ocu_isco08_2,2018,1.747
guy,eco_aggregate_mkt,ocu_isco08_2,2019,1.917
guy,eco_aggregate_mkt,ocu_isco08_3,2018,4.402
guy,eco_aggregate_mkt,ocu_isco08_3,2019,4.138
guy,eco_aggregate_mkt,ocu_isco08_4,2018,4.211
guy,eco_aggregate_mkt,ocu_isco08_4,2019,4.491
guy,eco_aggregate_mkt,ocu_isco08_5,2018,21.517
guy,eco_aggregate_mkt,ocu_isco08_5,2019,21.616
guy,eco_aggregate_mkt,ocu_isco08_6,2018,0.16
guy,eco_aggregate_mkt,ocu_isco08_6,2019,0.153
guy,eco_aggregate_mkt,ocu_isco08_7,2018,2.828
guy,eco_aggregate_mkt,ocu_isco08_7,2019,2.739
guy,eco_aggregate_mkt,ocu_isco08_8,2018,4.01
guy,eco_aggregate_mkt,ocu_isco08_8,2019,3.709
guy,eco_aggregate_mkt,ocu_isco08_9,2018,5.474
guy,eco_aggregate_mkt,ocu_isco08_9,2019,5.953
guy,eco_aggregate_mkt,ocu_isco08_total,2018,46.041
guy,eco_aggregate_mkt,ocu_isco08_total,2019,46.766
guy,eco_aggregate_mkt,ocu_isco08_x,2018,0.157
guy,eco_aggregate_mkt,ocu_isco08_x,2019,0.131
guy,eco_aggregate_mkt,ocu_skill_l1,2018,5.474
guy,eco_aggregate_mkt,ocu_skill_l1,2019,5.953
guy,eco_aggregate_mkt,ocu_skill_l2,2018,32.726
guy,eco_aggregate_mkt,ocu_skill_l2,2019,32.708
guy,eco_aggregate_mkt,ocu_skill_l3_4,2018,7.66
guy,eco_aggregate_mkt,ocu_skill_l3_4,2019,7.917
guy,eco_aggregate_mkt,ocu_skill_total,2018,46.041
guy,eco_aggregate_mkt,ocu_skill_total,2019,46.766
guy,eco_aggregate_mkt,ocu_skill_x,2018,0.18
guy,eco_aggregate_mkt,ocu_skill_x,2019,0.188
guy,eco_aggregate_pub,ocu_isco08_0,2018,2.026
guy,eco_aggregate_pub,ocu_isco08_0,2019,1.675
guy,eco_aggregate_pub,ocu_isco08_1,2018,1.953
guy,eco_aggregate_pub,ocu_isco08_1,2019,2.335
guy,eco_aggregate_pub,ocu_isco08_2,2018,17.61
guy,eco_aggregate_pub,ocu_isco08_2,2019,17.315
guy,eco_aggregate_pub,ocu_isco08_3,2018,4.654
guy,eco_aggregate_pub,ocu_isco08_3,2019,4.011
guy,eco_aggregate_pub,ocu_isco08_4,2018,4.84
guy,eco_aggregate_pub,ocu_isco08_4,2019,4.787
guy,eco_aggregate_pub,ocu_isco08_5,2018,11.04
guy,eco_aggregate_pub,ocu_isco08_5,2019,10.798
guy,eco_aggregate_pub,ocu_isco08_6,2018,0.303
guy,eco_aggregate_pub,ocu_isco08_6,2019,0.168
guy,eco_aggregate_pub,ocu_isco08_7,2018,1.661
guy,eco_aggregate_pub,ocu_isco08_7,2019,1.085
guy,eco_aggregate_pub,ocu_isco08_8,2018,0.958
guy,eco_aggregate_pub,ocu_isco08_8,2019,1.232
guy,eco_aggregate_pub,ocu_isco08_9,2018,9.152
guy,eco_aggregate_pub,ocu_isco08_9,2019,7.716
guy,eco_aggregate_pub,ocu_isco08_total,2018,54.341
guy,eco_aggregate_pub,ocu_isco08_total,2019,51.346
guy,eco_aggregate_pub,ocu_isco08_x,2018,0.146
guy,eco_aggregate_pub,ocu_isco08_x,2019,0.225
guy,eco_aggregate_pub,ocu_skill_l1,2018,9.152
guy,eco_aggregate_pub,ocu_skill_l1,2019,7.716
guy,eco_aggregate_pub,ocu_skill_l2,2018,18.801
guy,eco_aggregate_pub,ocu_skill_l2,2019,18.069
guy,eco_aggregate_pub,ocu_skill_l3_4,2018,24.216
guy,eco_aggregate_pub,ocu_skill_l3_4,2019,23.662
guy,eco_aggregate_pub,ocu_skill_total,2018,54.341
guy,eco_aggregate_pub,ocu_skill_total,2019,51.346
guy,eco_aggregate_pub,ocu_skill_x,2018,2.172
guy,eco_aggregate_pub,ocu_skill_x,2019,1.9
guy,eco_aggregate_total,ocu_isco08_0,2018,2.049
guy,eco_aggregate_total,ocu_isco08_0,2019,1.748
guy,eco_aggregate_total,ocu_isco08_1,2018,4.883
guy,eco_aggregate_total,ocu_isco08_1,2019,5.909
guy,eco_aggregate_total,ocu_isco08_2,2018,20.787
guy,eco_aggregate_total,ocu_isco08_2,2019,20.849
guy,eco_aggregate_total,ocu_isco08_3,2018,13.179
guy,eco_aggregate_total,ocu_isco08_3,2019,11.965
guy,eco_aggregate_total,ocu_isco08_4,2018,11.361
guy,eco_aggregate_total,ocu_isco08_4,2019,11.374
guy,eco_aggregate_total,ocu_isco08_5,2018,37.245
guy,eco_aggregate_total,ocu_isco08_5,2019,37.545
guy,eco_aggregate_total,ocu_isco08_6,2018,4.565
guy,eco_aggregate_total,ocu_isco08_6,2019,4.989
guy,eco_aggregate_total,ocu_isco08_7,2018,19.331
guy,eco_aggregate_total,ocu_isco08_7,2019,17.249
guy,eco_aggregate_total,ocu_isco08_8,2018,13.387
guy,eco_aggregate_total,ocu_isco08_8,2019,10.931
guy,eco_aggregate_total,ocu_isco08_9,2018,37.604
guy,eco_aggregate_total,ocu_isco08_9,2019,35.268
guy,eco_aggregate_total,ocu_isco08_total,2018,164.883
guy,eco_aggregate_total,ocu_isco08_total,2019,158.342
guy,eco_aggregate_total,ocu_isco08_x,2018,0.493
guy,eco_aggregate_total,ocu_isco08_x,2019,0.516
guy,eco_aggregate_total,ocu_skill_l1,2018,37.604
guy,eco_aggregate_total,ocu_skill_l1,2019,35.268
guy,eco_aggregate_total,ocu_skill_l2,2018,85.888
guy,eco_aggregate_total,ocu_skill_l2,2019,82.087
guy,eco_aggregate_total,ocu_skill_l3_4,2018,38.849
guy,eco_aggregate_total,ocu_skill_l3_4,2019,38.723
guy,eco_aggregate_total,ocu_skill_total,2018,164.883
guy,eco_aggregate_total,ocu_skill_total,2019,158.342
guy,eco_aggregate_total,ocu_skill_x,2018,2.542
