ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
mlt,eco_aggregate_agr,ocu_isco08_1,2016,0.09
mlt,eco_aggregate_agr,ocu_isco08_1,2022,0.27
mlt,eco_aggregate_agr,ocu_isco08_1,2023,0.206
mlt,eco_aggregate_agr,ocu_isco08_2,2014,0.132
mlt,eco_aggregate_agr,ocu_isco08_2,2015,0.173
mlt,eco_aggregate_agr,ocu_isco08_2,2017,0.092
mlt,eco_aggregate_agr,ocu_isco08_2,2018,0.142
mlt,eco_aggregate_agr,ocu_isco08_2,2019,0.197
mlt,eco_aggregate_agr,ocu_isco08_2,2020,0.129
mlt,eco_aggregate_agr,ocu_isco08_2,2021,0.207
mlt,eco_aggregate_agr,ocu_isco08_3,2011,0.088
mlt,eco_aggregate_agr,ocu_isco08_3,2013,0.108
mlt,eco_aggregate_agr,ocu_isco08_3,2014,0.191
mlt,eco_aggregate_agr,ocu_isco08_3,2015,0.21
mlt,eco_aggregate_agr,ocu_isco08_3,2016,0.198
mlt,eco_aggregate_agr,ocu_isco08_3,2017,0.137
mlt,eco_aggregate_agr,ocu_isco08_3,2018,0.196
mlt,eco_aggregate_agr,ocu_isco08_3,2019,0.156
mlt,eco_aggregate_agr,ocu_isco08_3,2020,0.166
mlt,eco_aggregate_agr,ocu_isco08_4,2014,0.088
mlt,eco_aggregate_agr,ocu_isco08_4,2015,0.085
mlt,eco_aggregate_agr,ocu_isco08_4,2019,0.192
mlt,eco_aggregate_agr,ocu_isco08_4,2020,0.198
mlt,eco_aggregate_agr,ocu_isco08_4,2021,0.138
mlt,eco_aggregate_agr,ocu_isco08_5,2011,0.116
mlt,eco_aggregate_agr,ocu_isco08_5,2013,0.076
mlt,eco_aggregate_agr,ocu_isco08_5,2014,0.107
mlt,eco_aggregate_agr,ocu_isco08_6,2011,0.216
mlt,eco_aggregate_agr,ocu_isco08_6,2012,0.214
mlt,eco_aggregate_agr,ocu_isco08_6,2013,0.3
mlt,eco_aggregate_agr,ocu_isco08_6,2014,0.376
mlt,eco_aggregate_agr,ocu_isco08_6,2015,0.424
mlt,eco_aggregate_agr,ocu_isco08_6,2016,0.416
mlt,eco_aggregate_agr,ocu_isco08_6,2017,0.18
mlt,eco_aggregate_agr,ocu_isco08_6,2018,0.168
mlt,eco_aggregate_agr,ocu_isco08_6,2019,0.146
mlt,eco_aggregate_agr,ocu_isco08_6,2020,0.199
mlt,eco_aggregate_agr,ocu_isco08_6,2021,0.142
mlt,eco_aggregate_agr,ocu_isco08_6,2023,0.325
mlt,eco_aggregate_agr,ocu_isco08_7,2011,0.127
mlt,eco_aggregate_agr,ocu_isco08_7,2014,0.079
mlt,eco_aggregate_agr,ocu_isco08_7,2018,0.086
mlt,eco_aggregate_agr,ocu_isco08_7,2019,0.111
mlt,eco_aggregate_agr,ocu_isco08_7,2020,0.167
mlt,eco_aggregate_agr,ocu_isco08_9,2011,0.149
mlt,eco_aggregate_agr,ocu_isco08_9,2012,0.098
mlt,eco_aggregate_agr,ocu_isco08_9,2013,0.156
mlt,eco_aggregate_agr,ocu_isco08_9,2014,0.19
mlt,eco_aggregate_agr,ocu_isco08_9,2015,0.114
mlt,eco_aggregate_agr,ocu_isco08_9,2021,0.245
mlt,eco_aggregate_agr,ocu_isco08_total,2011,0.833
mlt,eco_aggregate_agr,ocu_isco08_total,2012,0.624
mlt,eco_aggregate_agr,ocu_isco08_total,2013,0.849
mlt,eco_aggregate_agr,ocu_isco08_total,2014,1.182
mlt,eco_aggregate_agr,ocu_isco08_total,2015,1.205
mlt,eco_aggregate_agr,ocu_isco08_total,2016,0.894
mlt,eco_aggregate_agr,ocu_isco08_total,2017,0.716
mlt,eco_aggregate_agr,ocu_isco08_total,2018,0.723
mlt,eco_aggregate_agr,ocu_isco08_total,2019,1.102
mlt,eco_aggregate_agr,ocu_isco08_total,2020,1.174
mlt,eco_aggregate_agr,ocu_isco08_total,2021,1.218
mlt,eco_aggregate_agr,ocu_isco08_total,2022,0.985
mlt,eco_aggregate_agr,ocu_isco08_total,2023,1.388
mlt,eco_aggregate_agr,ocu_isco88_6,2005,0.491
mlt,eco_aggregate_agr,ocu_isco88_6,2007,0.596
mlt,eco_aggregate_agr,ocu_isco88_6,2008,0.512
mlt,eco_aggregate_agr,ocu_isco88_6,2009,0.472
mlt,eco_aggregate_agr,ocu_isco88_6,2010,0.431
mlt,eco_aggregate_agr,ocu_isco88_7,2010,0.105
mlt,eco_aggregate_agr,ocu_isco88_8,2009,0.07
mlt,eco_aggregate_agr,ocu_isco88_9,2009,0.234
mlt,eco_aggregate_agr,ocu_isco88_9,2010,0.208
mlt,eco_aggregate_agr,ocu_isco88_total,2001,1.872
mlt,eco_aggregate_agr,ocu_isco88_total,2002,1.583
mlt,eco_aggregate_agr,ocu_isco88_total,2003,1.739
mlt,eco_aggregate_agr,ocu_isco88_total,2005,1.656
mlt,eco_aggregate_agr,ocu_isco88_total,2006,1.246
mlt,eco_aggregate_agr,ocu_isco88_total,2007,1.328
mlt,eco_aggregate_agr,ocu_isco88_total,2008,0.948
mlt,eco_aggregate_agr,ocu_isco88_total,2009,0.926
mlt,eco_aggregate_agr,ocu_isco88_total,2010,0.959
mlt,eco_aggregate_agr,ocu_skill_l1,2000,0.549
mlt,eco_aggregate_agr,ocu_skill_l1,2001,0.537
mlt,eco_aggregate_agr,ocu_skill_l1,2002,0.419
mlt,eco_aggregate_agr,ocu_skill_l1,2003,0.322
mlt,eco_aggregate_agr,ocu_skill_l1,2004,0.267
mlt,eco_aggregate_agr,ocu_skill_l1,2005,0.332
mlt,eco_aggregate_agr,ocu_skill_l1,2006,0.247
mlt,eco_aggregate_agr,ocu_skill_l1,2007,0.255
mlt,eco_aggregate_agr,ocu_skill_l1,2008,0.116
mlt,eco_aggregate_agr,ocu_skill_l1,2009,0.234
mlt,eco_aggregate_agr,ocu_skill_l1,2010,0.208
mlt,eco_aggregate_agr,ocu_skill_l1,2011,0.149
mlt,eco_aggregate_agr,ocu_skill_l1,2012,0.098
mlt,eco_aggregate_agr,ocu_skill_l1,2013,0.156
mlt,eco_aggregate_agr,ocu_skill_l1,2014,0.19
mlt,eco_aggregate_agr,ocu_skill_l1,2015,0.114
mlt,eco_aggregate_agr,ocu_skill_l1,2021,0.245
mlt,eco_aggregate_agr,ocu_skill_l2,2000,0.644
mlt,eco_aggregate_agr,ocu_skill_l2,2001,1.143
mlt,eco_aggregate_agr,ocu_skill_l2,2002,0.834
mlt,eco_aggregate_agr,ocu_skill_l2,2003,1.052
mlt,eco_aggregate_agr,ocu_skill_l2,2004,0.779
mlt,eco_aggregate_agr,ocu_skill_l2,2005,1.117
mlt,eco_aggregate_agr,ocu_skill_l2,2006,0.844
mlt,eco_aggregate_agr,ocu_skill_l2,2007,0.962
mlt,eco_aggregate_agr,ocu_skill_l2,2008,0.72
mlt,eco_aggregate_agr,ocu_skill_l2,2009,0.587
mlt,eco_aggregate_agr,ocu_skill_l2,2010,0.664
mlt,eco_aggregate_agr,ocu_skill_l2,2011,0.549
mlt,eco_aggregate_agr,ocu_skill_l2,2012,0.346
mlt,eco_aggregate_agr,ocu_skill_l2,2013,0.537
mlt,eco_aggregate_agr,ocu_skill_l2,2014,0.65
mlt,eco_aggregate_agr,ocu_skill_l2,2015,0.638
mlt,eco_aggregate_agr,ocu_skill_l2,2016,0.527
mlt,eco_aggregate_agr,ocu_skill_l2,2017,0.426
mlt,eco_aggregate_agr,ocu_skill_l2,2018,0.364
mlt,eco_aggregate_agr,ocu_skill_l2,2019,0.514
mlt,eco_aggregate_agr,ocu_skill_l2,2020,0.669
mlt,eco_aggregate_agr,ocu_skill_l2,2021,0.584
mlt,eco_aggregate_agr,ocu_skill_l2,2022,0.332
mlt,eco_aggregate_agr,ocu_skill_l2,2023,0.743
mlt,eco_aggregate_agr,ocu_skill_l3_4,2000,0.194
mlt,eco_aggregate_agr,ocu_skill_l3_4,2001,0.192
mlt,eco_aggregate_agr,ocu_skill_l3_4,2002,0.33
mlt,eco_aggregate_agr,ocu_skill_l3_4,2003,0.365
mlt,eco_aggregate_agr,ocu_skill_l3_4,2004,0.255
mlt,eco_aggregate_agr,ocu_skill_l3_4,2005,0.208
mlt,eco_aggregate_agr,ocu_skill_l3_4,2006,0.155
mlt,eco_aggregate_agr,ocu_skill_l3_4,2007,0.112
mlt,eco_aggregate_agr,ocu_skill_l3_4,2008,0.112
mlt,eco_aggregate_agr,ocu_skill_l3_4,2009,0.104
mlt,eco_aggregate_agr,ocu_skill_l3_4,2010,0.087
mlt,eco_aggregate_agr,ocu_skill_l3_4,2011,0.134
