ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
pak,eco_aggregate_agr,ocu_isco08_0,2013,0.36
pak,eco_aggregate_agr,ocu_isco08_1,2013,2.226
pak,eco_aggregate_agr,ocu_isco08_1,2015,5.22
pak,eco_aggregate_agr,ocu_isco08_3,2013,25.743
pak,eco_aggregate_agr,ocu_isco08_3,2014,34.097
pak,eco_aggregate_agr,ocu_isco08_3,2015,19.866
pak,eco_aggregate_agr,ocu_isco08_3,2018,36.932
pak,eco_aggregate_agr,ocu_isco08_4,2013,2.412
pak,eco_aggregate_agr,ocu_isco08_5,2013,4.438
pak,eco_aggregate_agr,ocu_isco08_5,2014,10.123
pak,eco_aggregate_agr,ocu_isco08_5,2015,12.698
pak,eco_aggregate_agr,ocu_isco08_5,2018,19.158
pak,eco_aggregate_agr,ocu_isco08_6,2013,158.32
pak,eco_aggregate_agr,ocu_isco08_6,2014,72.672
pak,eco_aggregate_agr,ocu_isco08_6,2015,65.48
pak,eco_aggregate_agr,ocu_isco08_6,2018,25.993
pak,eco_aggregate_agr,ocu_isco08_7,2013,1.435
pak,eco_aggregate_agr,ocu_isco08_8,2013,119.617
pak,eco_aggregate_agr,ocu_isco08_8,2014,135.162
pak,eco_aggregate_agr,ocu_isco08_8,2015,110.603
pak,eco_aggregate_agr,ocu_isco08_8,2018,156.096
pak,eco_aggregate_agr,ocu_isco08_9,2013,2359.586
pak,eco_aggregate_agr,ocu_isco08_9,2014,2651.545
pak,eco_aggregate_agr,ocu_isco08_9,2015,2475.079
pak,eco_aggregate_agr,ocu_isco08_9,2018,2514.139
pak,eco_aggregate_agr,ocu_isco08_total,2013,2674.137
pak,eco_aggregate_agr,ocu_isco08_total,2014,2905.191
pak,eco_aggregate_agr,ocu_isco08_total,2015,2688.947
pak,eco_aggregate_agr,ocu_isco08_total,2018,2761.445
pak,eco_aggregate_agr,ocu_isco88_1,2009,4.343
pak,eco_aggregate_agr,ocu_isco88_1,2010,4.936
pak,eco_aggregate_agr,ocu_isco88_1,2011,3.116
pak,eco_aggregate_agr,ocu_isco88_3,2009,19.983
pak,eco_aggregate_agr,ocu_isco88_3,2010,27.964
pak,eco_aggregate_agr,ocu_isco88_3,2011,22.814
pak,eco_aggregate_agr,ocu_isco88_4,2009,2.448
pak,eco_aggregate_agr,ocu_isco88_4,2010,3.325
pak,eco_aggregate_agr,ocu_isco88_5,2009,4.654
pak,eco_aggregate_agr,ocu_isco88_5,2010,4.136
pak,eco_aggregate_agr,ocu_isco88_6,2009,123.9
pak,eco_aggregate_agr,ocu_isco88_6,2010,112.867
pak,eco_aggregate_agr,ocu_isco88_6,2011,179.887
pak,eco_aggregate_agr,ocu_isco88_7,2009,7.248
pak,eco_aggregate_agr,ocu_isco88_7,2010,5.907
pak,eco_aggregate_agr,ocu_isco88_8,2009,106.306
pak,eco_aggregate_agr,ocu_isco88_8,2010,103.402
pak,eco_aggregate_agr,ocu_isco88_8,2011,104.568
pak,eco_aggregate_agr,ocu_isco88_9,2009,1427.406
pak,eco_aggregate_agr,ocu_isco88_9,2010,1461.206
pak,eco_aggregate_agr,ocu_isco88_9,2011,1842.317
pak,eco_aggregate_agr,ocu_isco88_total,2009,1697.767
pak,eco_aggregate_agr,ocu_isco88_total,2010,1725.258
pak,eco_aggregate_agr,ocu_isco88_total,2011,2156.605
pak,eco_aggregate_agr,ocu_skill_l1,2009,1427.406
pak,eco_aggregate_agr,ocu_skill_l1,2010,1461.206
pak,eco_aggregate_agr,ocu_skill_l1,2011,1842.317
pak,eco_aggregate_agr,ocu_skill_l1,2013,2359.586
pak,eco_aggregate_agr,ocu_skill_l1,2014,2651.545
pak,eco_aggregate_agr,ocu_skill_l1,2015,2475.079
pak,eco_aggregate_agr,ocu_skill_l1,2018,2514.139
pak,eco_aggregate_agr,ocu_skill_l2,2009,244.557
pak,eco_aggregate_agr,ocu_skill_l2,2010,229.637
pak,eco_aggregate_agr,ocu_skill_l2,2011,288.359
pak,eco_aggregate_agr,ocu_skill_l2,2013,286.221
pak,eco_aggregate_agr,ocu_skill_l2,2014,219.549
pak,eco_aggregate_agr,ocu_skill_l2,2015,188.782
pak,eco_aggregate_agr,ocu_skill_l2,2018,205.298
pak,eco_aggregate_agr,ocu_skill_l3_4,2009,25.804
pak,eco_aggregate_agr,ocu_skill_l3_4,2010,34.415
pak,eco_aggregate_agr,ocu_skill_l3_4,2011,25.93
pak,eco_aggregate_agr,ocu_skill_l3_4,2013,27.969
pak,eco_aggregate_agr,ocu_skill_l3_4,2014,34.097
pak,eco_aggregate_agr,ocu_skill_l3_4,2015,25.086
pak,eco_aggregate_agr,ocu_skill_l3_4,2018,42.009
pak,eco_aggregate_agr,ocu_skill_total,2009,1697.767
pak,eco_aggregate_agr,ocu_skill_total,2010,1725.258
pak,eco_aggregate_agr,ocu_skill_total,2011,2156.605
pak,eco_aggregate_agr,ocu_skill_total,2013,2674.137
pak,eco_aggregate_agr,ocu_skill_total,2014,2905.191
pak,eco_aggregate_agr,ocu_skill_total,2015,2688.947
pak,eco_aggregate_agr,ocu_skill_total,2018,2761.445
pak,eco_aggregate_agr,ocu_skill_x,2013,0.36
pak,eco_aggregate_con,ocu_isco08_1,2013,1.38
pak,eco_aggregate_con,ocu_isco08_1,2014,6.001
pak,eco_aggregate_con,ocu_isco08_1,2018,16.848
pak,eco_aggregate_con,ocu_isco08_2,2013,6.44
pak,eco_aggregate_con,ocu_isco08_2,2014,13.148
pak,eco_aggregate_con,ocu_isco08_2,2015,15.248
pak,eco_aggregate_con,ocu_isco08_2,2018,23.001
pak,eco_aggregate_con,ocu_isco08_3,2013,7.827
pak,eco_aggregate_con,ocu_isco08_3,2014,18.155
pak,eco_aggregate_con,ocu_isco08_3,2015,17.706
pak,eco_aggregate_con,ocu_isco08_3,2018,30.774
pak,eco_aggregate_con,ocu_isco08_4,2013,9.483
pak,eco_aggregate_con,ocu_isco08_4,2014,10.265
pak,eco_aggregate_con,ocu_isco08_4,2015,8.642
pak,eco_aggregate_con,ocu_isco08_4,2018,12.296
pak,eco_aggregate_con,ocu_isco08_5,2013,11.663
pak,eco_aggregate_con,ocu_isco08_5,2014,5.94
pak,eco_aggregate_con,ocu_isco08_5,2015,10.834
pak,eco_aggregate_con,ocu_isco08_5,2018,14.683
pak,eco_aggregate_con,ocu_isco08_6,2013,0.725
pak,eco_aggregate_con,ocu_isco08_7,2013,1120.5
pak,eco_aggregate_con,ocu_isco08_7,2014,1147.935
pak,eco_aggregate_con,ocu_isco08_7,2015,1055.05
pak,eco_aggregate_con,ocu_isco08_7,2018,1400.226
pak,eco_aggregate_con,ocu_isco08_8,2013,25.74
pak,eco_aggregate_con,ocu_isco08_8,2014,23.896
pak,eco_aggregate_con,ocu_isco08_8,2015,37.476
pak,eco_aggregate_con,ocu_isco08_8,2018,50.949
pak,eco_aggregate_con,ocu_isco08_9,2013,2635.084
pak,eco_aggregate_con,ocu_isco08_9,2014,2554.012
pak,eco_aggregate_con,ocu_isco08_9,2015,2685.68
pak,eco_aggregate_con,ocu_isco08_9,2018,2810.172
pak,eco_aggregate_con,ocu_isco08_total,2013,3818.841
pak,eco_aggregate_con,ocu_isco08_total,2014,3782.857
pak,eco_aggregate_con,ocu_isco08_total,2015,3835.525
pak,eco_aggregate_con,ocu_isco08_total,2018,4359.335
pak,eco_aggregate_con,ocu_isco88_1,2009,8.96
pak,eco_aggregate_con,ocu_isco88_1,2010,9.751
pak,eco_aggregate_con,ocu_isco88_1,2011,8.929
pak,eco_aggregate_con,ocu_isco88_2,2009,14.659
pak,eco_aggregate_con,ocu_isco88_2,2010,10.572
pak,eco_aggregate_con,ocu_isco88_2,2011,3.962
pak,eco_aggregate_con,ocu_isco88_3,2009,14.36
pak,eco_aggregate_con,ocu_isco88_3,2010,17.297
pak,eco_aggregate_con,ocu_isco88_3,2011,31.406
pak,eco_aggregate_con,ocu_isco88_4,2009,13.204
pak,eco_aggregate_con,ocu_isco88_4,2010,15.574
pak,eco_aggregate_con,ocu_isco88_4,2011,9.135
pak,eco_aggregate_con,ocu_isco88_5,2009,2.846
