ref_area,classif1,classif2,time,ees_tees_eco_ocu_nb
wlf,eco_aggregate_con,ocu_isco08_7,2019,0.067
wlf,eco_aggregate_con,ocu_isco08_9,2019,0.036
wlf,eco_aggregate_con,ocu_isco08_total,2019,0.103
wlf,eco_aggregate_con,ocu_skill_l1,2019,0.036
wlf,eco_aggregate_con,ocu_skill_l2,2019,0.067
wlf,eco_aggregate_con,ocu_skill_total,2019,0.103
wlf,eco_aggregate_man,ocu_isco08_7,2019,0.056
wlf,eco_aggregate_man,ocu_isco08_total,2019,0.075
wlf,eco_aggregate_man,ocu_skill_l2,2019,0.063
wlf,eco_aggregate_man,ocu_skill_total,2019,0.075
wlf,eco_aggregate_mel,ocu_isco08_7,2019,0.018
wlf,eco_aggregate_mel,ocu_isco08_total,2019,0.061
wlf,eco_aggregate_mel,ocu_skill_l2,2019,0.029
wlf,eco_aggregate_mel,ocu_skill_l3_4,2019,0.02
wlf,eco_aggregate_mel,ocu_skill_total,2019,0.061
wlf,eco_aggregate_mkt,ocu_isco08_1,2019,0.038
wlf,eco_aggregate_mkt,ocu_isco08_2,2019,0.068
wlf,eco_aggregate_mkt,ocu_isco08_3,2019,0.088
wlf,eco_aggregate_mkt,ocu_isco08_4,2019,0.181
wlf,eco_aggregate_mkt,ocu_isco08_5,2019,0.302
wlf,eco_aggregate_mkt,ocu_isco08_7,2019,0.09
wlf,eco_aggregate_mkt,ocu_isco08_8,2019,0.029
wlf,eco_aggregate_mkt,ocu_isco08_9,2019,0.224
wlf,eco_aggregate_mkt,ocu_isco08_total,2019,1.025
wlf,eco_aggregate_mkt,ocu_skill_l1,2019,0.224
wlf,eco_aggregate_mkt,ocu_skill_l2,2019,0.608
wlf,eco_aggregate_mkt,ocu_skill_l3_4,2019,0.194
wlf,eco_aggregate_mkt,ocu_skill_total,2019,1.025
wlf,eco_aggregate_pub,ocu_isco08_1,2019,0.106
wlf,eco_aggregate_pub,ocu_isco08_2,2019,0.418
wlf,eco_aggregate_pub,ocu_isco08_3,2019,0.215
wlf,eco_aggregate_pub,ocu_isco08_4,2019,0.235
wlf,eco_aggregate_pub,ocu_isco08_5,2019,0.319
wlf,eco_aggregate_pub,ocu_isco08_7,2019,0.039
wlf,eco_aggregate_pub,ocu_isco08_8,2019,0.057
wlf,eco_aggregate_pub,ocu_isco08_9,2019,0.354
wlf,eco_aggregate_pub,ocu_isco08_total,2019,1.761
wlf,eco_aggregate_pub,ocu_skill_l1,2019,0.354
wlf,eco_aggregate_pub,ocu_skill_l2,2019,0.659
wlf,eco_aggregate_pub,ocu_skill_l3_4,2019,0.739
wlf,eco_aggregate_pub,ocu_skill_total,2019,1.761
wlf,eco_aggregate_total,ocu_isco08_1,2019,0.144
wlf,eco_aggregate_total,ocu_isco08_2,2019,0.489
wlf,eco_aggregate_total,ocu_isco08_3,2019,0.331
wlf,eco_aggregate_total,ocu_isco08_4,2019,0.416
wlf,eco_aggregate_total,ocu_isco08_5,2019,0.628
wlf,eco_aggregate_total,ocu_isco08_6,2019,0.018
wlf,eco_aggregate_total,ocu_isco08_7,2019,0.27
wlf,eco_aggregate_total,ocu_isco08_8,2019,0.097
wlf,eco_aggregate_total,ocu_isco08_9,2019,0.625
wlf,eco_aggregate_total,ocu_isco08_total,2019,3.031
wlf,eco_aggregate_total,ocu_skill_l1,2019,0.625
wlf,eco_aggregate_total,ocu_skill_l2,2019,1.429
wlf,eco_aggregate_total,ocu_skill_l3_4,2019,0.964
wlf,eco_aggregate_total,ocu_skill_total,2019,3.031
wlf,eco_isic4_b,ocu_isco08_total,2019,0.02
wlf,eco_isic4_b,ocu_skill_total,2019,0.02
wlf,eco_isic4_c,ocu_isco08_7,2019,0.056
wlf,eco_isic4_c,ocu_isco08_total,2019,0.075
wlf,eco_isic4_c,ocu_skill_l2,2019,0.063
wlf,eco_isic4_c,ocu_skill_total,2019,0.075
wlf,eco_isic4_d,ocu_isco08_7,2019,0.013
wlf,eco_isic4_d,ocu_isco08_total,2019,0.026
wlf,eco_isic4_d,ocu_skill_l2,2019,0.013
wlf,eco_isic4_d,ocu_skill_total,2019,0.026
wlf,eco_isic4_f,ocu_isco08_7,2019,0.067
wlf,eco_isic4_f,ocu_isco08_9,2019,0.036
wlf,eco_isic4_f,ocu_isco08_total,2019,0.103
wlf,eco_isic4_f,ocu_skill_l1,2019,0.036
wlf,eco_isic4_f,ocu_skill_l2,2019,0.067
wlf,eco_isic4_f,ocu_skill_total,2019,0.103
wlf,eco_isic4_g,ocu_isco08_4,2019,0.048
wlf,eco_isic4_g,ocu_isco08_5,2019,0.192
wlf,eco_isic4_g,ocu_isco08_7,2019,0.057
wlf,eco_isic4_g,ocu_isco08_8,2019,0.014
wlf,eco_isic4_g,ocu_isco08_9,2019,0.101
wlf,eco_isic4_g,ocu_isco08_total,2019,0.446
wlf,eco_isic4_g,ocu_skill_l1,2019,0.101
wlf,eco_isic4_g,ocu_skill_l2,2019,0.313
wlf,eco_isic4_g,ocu_skill_l3_4,2019,0.031
wlf,eco_isic4_g,ocu_skill_total,2019,0.446
wlf,eco_isic4_h,ocu_isco08_4,2019,0.076
wlf,eco_isic4_h,ocu_isco08_7,2019,0.021
wlf,eco_isic4_h,ocu_isco08_8,2019,0.015
wlf,eco_isic4_h,ocu_isco08_9,2019,0.03
wlf,eco_isic4_h,ocu_isco08_total,2019,0.183
wlf,eco_isic4_h,ocu_skill_l1,2019,0.03
wlf,eco_isic4_h,ocu_skill_l2,2019,0.121
wlf,eco_isic4_h,ocu_skill_l3_4,2019,0.032
wlf,eco_isic4_h,ocu_skill_total,2019,0.183
wlf,eco_isic4_i,ocu_isco08_5,2019,0.058
wlf,eco_isic4_i,ocu_isco08_9,2019,0.018
wlf,eco_isic4_i,ocu_isco08_total,2019,0.08
wlf,eco_isic4_i,ocu_skill_l1,2019,0.018
wlf,eco_isic4_i,ocu_skill_l2,2019,0.058
wlf,eco_isic4_i,ocu_skill_total,2019,0.08
wlf,eco_isic4_j,ocu_isco08_2,2019,0.052
wlf,eco_isic4_j,ocu_isco08_3,2019,0.035
wlf,eco_isic4_j,ocu_isco08_total,2019,0.105
wlf,eco_isic4_j,ocu_skill_l3_4,2019,0.094
wlf,eco_isic4_j,ocu_skill_total,2019,0.105
wlf,eco_isic4_k,ocu_isco08_3,2019,0.018
wlf,eco_isic4_k,ocu_isco08_4,2019,0.027
wlf,eco_isic4_k,ocu_isco08_total,2019,0.072
wlf,eco_isic4_k,ocu_skill_l2,2019,0.031
wlf,eco_isic4_k,ocu_skill_l3_4,2019,0.03
wlf,eco_isic4_k,ocu_skill_total,2019,0.072
