ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
are,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1329.92
are,sex_f,age_10yrbands_total,mts_aggregate_1,2018,573.328
are,sex_f,age_10yrbands_total,mts_aggregate_1,2019,711.479
are,sex_f,age_10yrbands_total,mts_aggregate_2,2017,0.859
are,sex_f,age_10yrbands_total,mts_aggregate_2,2018,781.227
are,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1059.59
are,sex_f,age_10yrbands_total,mts_aggregate_total,2017,1348.207
are,sex_f,age_10yrbands_total,mts_aggregate_total,2018,1354.555
are,sex_f,age_10yrbands_total,mts_aggregate_total,2019,1771.226
are,sex_f,age_10yrbands_total,mts_aggregate_x,2017,17.429
are,sex_f,age_10yrbands_total,mts_details_mrd,2017,0.859
are,sex_f,age_10yrbands_total,mts_details_mrd,2018,781.227
are,sex_f,age_10yrbands_total,mts_details_mrd,2019,1059.59
are,sex_f,age_10yrbands_total,mts_details_sep,2017,819.351
are,sex_f,age_10yrbands_total,mts_details_sep,2018,42.725
are,sex_f,age_10yrbands_total,mts_details_sep,2019,63.358
are,sex_f,age_10yrbands_total,mts_details_sgle,2017,457.308
are,sex_f,age_10yrbands_total,mts_details_sgle,2018,510.879
are,sex_f,age_10yrbands_total,mts_details_sgle,2019,617.869
are,sex_f,age_10yrbands_total,mts_details_total,2017,1348.207
are,sex_f,age_10yrbands_total,mts_details_total,2018,1354.555
are,sex_f,age_10yrbands_total,mts_details_total,2019,1771.226
are,sex_f,age_10yrbands_total,mts_details_wid,2017,53.261
are,sex_f,age_10yrbands_total,mts_details_wid,2018,19.724
are,sex_f,age_10yrbands_total,mts_details_wid,2019,30.252
are,sex_f,age_10yrbands_total,mts_details_x,2017,17.429
are,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,137.129
are,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,124.234
are,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,95.87
are,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,35.218
are,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,28.435
are,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,137.803
are,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,159.452
are,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,124.305
are,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,35.218
are,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,28.435
are,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,26.969
are,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,0.606
are,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,1.014
are,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,108.808
are,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,123.567
are,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,94.667
